"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808329.467,310,310,300,305,-22.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0977783203125,0.99169921875
1761808329.475,309,309,305,325,-22.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0986328125,0.993408203125
1761808329.488,310,311,300,301,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0994873046875,0.9942626953125
1761808329.495,304,312,304,310,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0992431640625,0.9937744140625
1761808329.508,309,309,310,309,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0987548828125,0.99365234375
1761808329.516,312,312,304,309,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0987548828125,0.9937744140625
1761808329.529,305,310,307,314,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0982666015625,0.9932861328125
1761808329.536,310,319,312,308,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.09814453125,0.99267578125
1761808329.548,309,305,308,299,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0987548828125,0.99267578125
1761808329.555,308,309,323,309,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0986328125,0.99365234375
1761808329.567,308,305,302,304,-23.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.1282958984375,-0.0986328125,0.9942626953125
1761808329.574,309,310,301,304,-23.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.1282958984375,-0.0987548828125,0.993408203125
1761808329.587,304,310,305,314,-23.0,-33.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0986328125,0.992431640625
1761808329.6,309,310,309,310,-23.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0985107421875,0.991943359375
1761808329.607,310,310,305,309,-23.0,-33.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0985107421875,0.9931640625
1761808329.614,305,339,305,309,-23.0,-33.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.0989990234375,0.9951171875
1761808329.627,310,304,309,300,-23.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1285400390625,-0.0989990234375,0.99462890625
1761808329.64,310,311,309,304,-23.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1282958984375,-0.098876953125,0.992919921875
1761808329.647,310,309,304,309,-23.0,-33.0,31.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.12841796875,-0.0992431640625,0.9931640625
1761808329.659,308,305,310,316,-23.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1287841796875,-0.099365234375,0.994140625
1761808329.667,301,309,305,308,-23.0,-33.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12939453125,-0.098876953125,0.9942626953125
1761808329.68,309,309,300,309,-23.0,-33.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.129150390625,-0.0986328125,0.993408203125
1761808329.687,309,304,305,299,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0985107421875,0.992919921875
1761808329.7,309,312,304,310,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0,0.127685546875,-0.0982666015625,0.9937744140625
1761808329.707,305,299,310,305,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0,0.1279296875,-0.098388671875,0.9942626953125
1761808329.72,292,310,301,306,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0,0.128662109375,-0.0987548828125,0.994140625
1761808329.727,314,312,309,309,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.098876953125,0.993408203125
1761808329.74,308,310,314,312,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0982666015625,0.9931640625
1761808329.747,310,305,310,308,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.128173828125,-0.09765625,0.9931640625
1761808329.759,310,304,310,304,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.128662109375,-0.097900390625,0.9927978515625
1761808329.767,310,310,309,309,-23.0,-30.0,30.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12890625,-0.098388671875,0.9925537109375
1761808329.78,305,312,309,304,-23.0,-30.0,30.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12890625,-0.0987548828125,0.9927978515625
1761808329.787,309,310,310,304,-23.0,-30.0,30.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.0992431640625,0.993408203125
1761808329.8,296,307,312,297,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0989990234375,0.9935302734375
1761808329.807,314,310,310,305,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098388671875,0.992431640625
1761808329.82,309,307,304,309,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0980224609375,0.9918212890625
1761808329.827,310,310,309,310,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.0985107421875,0.9927978515625
1761808329.84,310,310,309,310,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.12841796875,-0.0992431640625,0.994384765625
1761808329.847,309,309,307,308,-23.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0992431640625,0.99462890625
1761808329.859,305,313,305,304,-23.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.098876953125,0.993408203125
1761808329.867,309,309,304,309,-23.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0986328125,0.992919921875
1761808329.88,309,309,309,305,-23.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.1278076171875,-0.0985107421875,0.9931640625
1761808329.887,311,304,310,309,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.1282958984375,-0.0985107421875,0.9921875
1761808329.895,314,309,311,304,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.12841796875,-0.0985107421875,0.991455078125
1761808329.908,310,301,309,312,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0987548828125,0.9927978515625
1761808329.915,309,304,307,305,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0987548828125,0.9952392578125
1761808329.928,311,310,310,300,-23.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1282958984375,-0.0986328125,0.9952392578125
1761808329.935,304,311,312,305,-23.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1279296875,-0.0985107421875,0.9930419921875
1761808329.948,309,309,309,313,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09814453125,0.9918212890625
1761808329.955,310,300,307,307,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0985107421875,0.992919921875
1761808329.968,310,310,301,305,-23.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0992431640625,0.993896484375
1761808329.975,305,305,318,300,-23.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0989990234375,0.993408203125
1761808329.988,319,309,294,305,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0986328125,0.9930419921875
1761808329.995,305,308,314,341,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.098388671875,0.9932861328125
1761808330.009,301,308,305,305,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0985107421875,0.9937744140625
1761808330.016,310,305,305,291,-24.0,-29.0,30.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12841796875,-0.0985107421875,0.9940185546875
1761808330.028,310,310,305,305,-24.0,-29.0,30.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.09814453125,0.9937744140625
1761808330.035,310,309,310,309,-24.0,-29.0,30.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.128173828125,-0.0982666015625,0.9940185546875
1761808330.047,308,311,300,305,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0986328125,0.9947509765625
1761808330.059,311,304,315,309,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.0,0.1279296875,-0.098388671875,0.993896484375
1761808330.066,310,310,304,301,-24.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12841796875,-0.098388671875,0.991943359375
1761808330.079,308,308,301,309,-24.0,-29.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.12890625,-0.0985107421875,0.991455078125
1761808330.086,311,312,301,290,-23.0,-32.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.129150390625,-0.0986328125,0.9931640625
1761808330.099,308,310,309,310,-23.0,-32.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1290283203125,-0.09814453125,0.9954833984375
1761808330.106,302,311,297,307,-23.0,-32.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.128662109375,-0.098388671875,0.995849609375
1761808330.119,309,310,313,309,-23.0,-32.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1278076171875,-0.0989990234375,0.9940185546875
1761808330.126,309,305,309,313,-23.0,-32.0,29.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.126953125,-0.0989990234375,0.9920654296875
1761808330.139,310,310,309,305,-23.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.098388671875,0.991943359375
1761808330.146,312,312,323,310,-23.0,-32.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.0980224609375,0.99365234375
1761808330.159,310,304,305,310,-23.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12841796875,-0.097900390625,0.9940185546875
1761808330.166,312,309,309,309,-23.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1282958984375,-0.098388671875,0.993408203125
1761808330.179,304,310,304,309,-23.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0989990234375,0.9935302734375
1761808330.187,309,310,310,309,-22.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0987548828125,0.993408203125
1761808330.2,312,310,310,305,-22.0,-32.0,33.0,0.0,0.1831054538488388,0.0,0.1279296875,-0.09814453125,0.99267578125
1761808330.207,308,317,308,309,-22.0,-32.0,33.0,0.0610351525247097,0.1831054538488388,0.0,0.1287841796875,-0.09814453125,0.992431640625
1761808330.22,308,305,304,310,-22.0,-32.0,33.0,0.0,0.1220703050494194,-0.0610351525247097,0.129638671875,-0.09814453125,0.9935302734375
1761808330.227,310,310,309,301,-22.0,-32.0,33.0,0.0,0.1220703050494194,0.0,0.1295166015625,-0.098388671875,0.994384765625
1761808330.24,308,310,308,309,-22.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.12939453125,-0.0986328125,0.993896484375
1761808330.247,308,310,305,311,-22.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.12890625,-0.098388671875,0.9921875
1761808330.26,304,305,305,312,-22.0,-32.0,33.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0980224609375,0.990966796875
1761808330.267,309,309,301,312,-22.0,-32.0,33.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0980224609375,0.99169921875
1761808330.28,309,310,309,309,-22.0,-32.0,33.0,0.0,0.2441406100988388,0.0,0.1280517578125,-0.09814453125,0.9935302734375
1761808330.287,309,309,316,308,-23.0,-30.0,32.0,0.0,0.1831054538488388,0.0,0.12841796875,-0.0985107421875,0.9947509765625
1761808330.3,304,312,311,291,-23.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1292724609375,-0.0992431640625,0.99462890625
1761808330.307,309,310,309,300,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1298828125,-0.0992431640625,0.9937744140625
1761808330.32,309,300,305,310,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.129150390625,-0.098876953125,0.9937744140625
1761808330.327,311,341,310,309,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098876953125,0.9935302734375
1761808330.34,309,310,305,311,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.09912109375,0.992919921875
1761808330.347,309,309,360,309,-23.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.128662109375,-0.0986328125,0.9931640625
1761808330.359,310,309,309,295,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.129638671875,-0.0985107421875,0.9942626953125
1761808330.366,310,309,305,307,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0,0.1297607421875,-0.098876953125,0.99462890625
1761808330.378,312,296,310,305,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.12890625,-0.09912109375,0.99365234375
1761808330.386,310,310,314,305,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0989990234375,0.9925537109375
1761808330.4,307,309,309,304,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0985107421875,0.9925537109375
1761808330.407,265,310,309,305,-22.0,-32.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1290283203125,-0.0982666015625,0.993408203125
1761808330.42,305,310,304,296,-22.0,-32.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0980224609375,0.9945068359375
1761808330.427,310,310,309,309,-22.0,-32.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09814453125,0.9954833984375
1761808330.44,301,309,309,304,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0980224609375,0.9954833984375
1761808330.447,309,304,305,305,-22.0,-32.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.0980224609375,0.9945068359375
1761808330.459,309,309,310,309,-22.0,-32.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.128173828125,-0.098388671875,0.99365234375
1761808330.466,309,310,309,305,-22.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1285400390625,-0.098388671875,0.9931640625
1761808330.479,310,312,305,305,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0980224609375,0.9932861328125
1761808330.487,308,311,309,305,-24.0,-29.0,22.0,0.0,0.1831054538488388,0.0610351525247097,0.1290283203125,-0.097900390625,0.993896484375
1761808330.5,309,310,309,310,-24.0,-29.0,22.0,0.0,0.1831054538488388,0.0610351525247097,0.1290283203125,-0.09765625,0.9945068359375
1761808330.507,310,310,309,312,-24.0,-29.0,22.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0975341796875,0.9931640625
1761808330.52,327,308,312,310,-24.0,-29.0,22.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.991943359375
1761808330.527,305,310,310,310,-24.0,-29.0,22.0,0.0,0.1831054538488388,0.1220703050494194,0.127685546875,-0.0982666015625,0.9930419921875
1761808330.534,309,309,309,312,-24.0,-29.0,22.0,0.0,0.1831054538488388,0.1220703050494194,0.128662109375,-0.0989990234375,0.994384765625
1761808330.548,311,309,305,305,-24.0,-29.0,22.0,0.0610351525247097,0.1831054538488388,0.0,0.1290283203125,-0.09912109375,0.9937744140625
1761808330.555,310,307,309,304,-24.0,-29.0,22.0,0.1220703050494194,0.1220703050494194,0.0,0.1287841796875,-0.0986328125,0.9927978515625
1761808330.568,310,314,310,310,-24.0,-29.0,22.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.09765625,0.9930419921875
1761808330.575,312,309,310,310,-24.0,-29.0,22.0,0.0,0.1220703050494194,0.1220703050494194,0.1282958984375,-0.097412109375,0.993896484375
1761808330.588,305,309,312,312,-23.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0972900390625,0.9937744140625
1761808330.596,309,310,300,310,-23.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.09765625,0.9930419921875
1761808330.609,309,310,290,305,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0982666015625,0.992919921875
1761808330.616,305,310,319,305,-23.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0985107421875,0.9930419921875
1761808330.628,309,309,309,310,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.128662109375,-0.0986328125,0.9942626953125
1761808330.636,314,309,309,310,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0989990234375,0.9964599609375
1761808330.649,310,310,305,305,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098876953125,0.9954833984375
1761808330.656,312,304,309,305,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098876953125,0.9932861328125
1761808330.669,299,314,310,306,-23.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0992431640625,0.993408203125
1761808330.676,310,310,301,305,-23.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.099365234375,0.992919921875
1761808330.689,309,312,309,309,-24.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.098876953125,0.9915771484375
1761808330.696,307,305,309,309,-24.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0982666015625,0.9923095703125
1761808330.708,316,309,304,302,-24.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.12841796875,-0.0985107421875,0.9937744140625
1761808330.715,309,310,309,309,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1290283203125,-0.0987548828125,0.993408203125
1761808330.728,305,312,305,305,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.129150390625,-0.0985107421875,0.9935302734375
1761808330.735,306,311,310,310,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0986328125,0.994873046875
1761808330.748,309,308,313,307,-24.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.0987548828125,0.9952392578125
1761808330.755,310,312,300,307,-24.0,-30.0,30.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1290283203125,-0.0977783203125,0.9931640625
1761808330.768,305,304,304,304,-24.0,-30.0,30.0,-0.0610351525247097,0.0,0.0610351525247097,0.1292724609375,-0.09716796875,0.991943359375
1761808330.775,312,300,305,312,-24.0,-30.0,30.0,-0.54931640625,0.1220703050494194,0.0,0.129150390625,-0.0982666015625,0.9935302734375
1761808330.787,308,305,302,291,-21.0,-29.0,27.0,-0.8544921278953552,0.3662109076976776,0.0,0.1285400390625,-0.099365234375,0.9947509765625
1761808330.795,310,309,305,309,-21.0,-29.0,27.0,-0.7324218153953552,0.30517578125,0.0,0.128173828125,-0.09912109375,0.9930419921875
1761808330.808,310,311,310,299,-21.0,-29.0,27.0,-0.3662109076976776,0.2441406100988388,0.0,0.128173828125,-0.0986328125,0.990234375
1761808330.815,300,308,309,297,-21.0,-29.0,27.0,-0.2441406100988388,0.1831054538488388,0.0,0.1280517578125,-0.0985107421875,0.9881591796875
1761808330.828,312,304,307,309,-21.0,-29.0,27.0,-0.30517578125,0.2441406100988388,0.0,0.1285400390625,-0.0987548828125,0.9893798828125
1761808330.835,311,311,299,310,-21.0,-29.0,27.0,-0.4272460639476776,0.4882812201976776,0.0610351525247097,0.1298828125,-0.099609375,1.0
1761808330.848,309,309,304,319,-21.0,-29.0,27.0,-0.54931640625,0.6713866591453552,0.1220703050494194,0.129638671875,-0.0999755859375,1.0074462890625
1761808330.855,311,310,304,309,-21.0,-29.0,27.0,-0.7324218153953552,0.54931640625,0.1220703050494194,0.1253662109375,-0.0992431640625,0.9989013671875
1761808330.868,307,314,310,304,-21.0,-29.0,27.0,-0.54931640625,0.30517578125,0.1220703050494194,0.123046875,-0.0980224609375,0.988037109375
1761808330.875,310,310,310,304,-21.0,-29.0,27.0,0.0,0.30517578125,0.1220703050494194,0.126708984375,-0.098388671875,0.98486328125
1761808330.888,310,304,304,304,-23.0,-30.0,27.0,0.30517578125,0.2441406100988388,0.0610351525247097,0.13037109375,-0.0999755859375,0.9866943359375
1761808330.896,310,309,305,309,-23.0,-30.0,27.0,0.3662109076976776,0.3662109076976776,0.1220703050494194,0.1304931640625,-0.0999755859375,0.9918212890625
1761808330.909,331,304,310,290,-23.0,-30.0,27.0,0.2441406100988388,0.4272460639476776,0.1831054538488388,0.127685546875,-0.0994873046875,0.995361328125
1761808330.916,305,309,314,304,-23.0,-30.0,27.0,0.1220703050494194,0.3662109076976776,0.1831054538488388,0.12548828125,-0.0999755859375,0.993896484375
1761808330.929,304,301,309,312,-23.0,-30.0,27.0,0.1220703050494194,0.30517578125,0.1220703050494194,0.1259765625,-0.099609375,0.993896484375
1761808330.936,305,309,299,302,-23.0,-30.0,27.0,0.0610351525247097,0.30517578125,0.0610351525247097,0.127685546875,-0.0982666015625,0.99951171875
1761808330.949,309,305,305,305,-23.0,-30.0,27.0,-0.2441406100988388,0.30517578125,0.0610351525247097,0.1287841796875,-0.0977783203125,1.0001220703125
1761808330.956,308,309,305,306,-23.0,-30.0,27.0,-0.3662109076976776,0.2441406100988388,0.0610351525247097,0.12841796875,-0.0975341796875,0.9920654296875
1761808330.969,309,307,309,309,-23.0,-30.0,27.0,-0.2441406100988388,0.2441406100988388,0.1220703050494194,0.12744140625,-0.097900390625,0.98779296875
1761808330.976,301,309,309,328,-23.0,-30.0,27.0,-0.2441406100988388,0.30517578125,0.1220703050494194,0.1278076171875,-0.0997314453125,0.990478515625
1761808330.988,311,308,305,308,-21.0,-33.0,30.0,-0.30517578125,0.30517578125,0.1220703050494194,0.1285400390625,-0.101318359375,0.9940185546875
1761808330.995,313,310,312,304,-21.0,-33.0,30.0,-0.1831054538488388,0.2441406100988388,0.0610351525247097,0.128662109375,-0.1005859375,0.99560546875
1761808331.009,316,310,306,299,-21.0,-33.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.098876953125,0.994873046875
1761808331.016,310,312,309,305,-21.0,-33.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0982666015625,0.99462890625
1761808331.029,310,297,301,309,-21.0,-33.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098388671875,0.99609375
1761808331.036,305,312,310,310,-21.0,-33.0,30.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0987548828125,0.9959716796875
1761808331.049,307,299,301,302,-21.0,-33.0,30.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1280517578125,-0.09912109375,0.9932861328125
1761808331.056,312,287,312,305,-21.0,-33.0,30.0,0.1831054538488388,0.1220703050494194,0.1220703050494194,0.129150390625,-0.099609375,0.99072265625
1761808331.069,305,313,304,307,-21.0,-33.0,30.0,0.2441406100988388,0.1220703050494194,0.1220703050494194,0.129150390625,-0.100830078125,0.9896240234375
1761808331.076,310,310,295,305,-21.0,-33.0,30.0,0.1831054538488388,0.1831054538488388,0.1220703050494194,0.127685546875,-0.101318359375,0.990966796875
1761808331.088,305,310,310,304,-24.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.1005859375,0.99365234375
1761808331.095,305,309,300,308,-24.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.099365234375,0.9959716796875
1761808331.108,305,309,310,304,-24.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0987548828125,0.995849609375
1761808331.115,305,309,312,310,-24.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0985107421875,0.9935302734375
1761808331.128,272,301,309,304,-24.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0987548828125,0.9930419921875
1761808331.135,309,310,310,305,-24.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0994873046875,0.9937744140625
1761808331.148,311,309,310,310,-24.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.1002197265625,0.9937744140625
1761808331.155,305,309,305,316,-24.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.1005859375,0.9937744140625
1761808331.168,289,308,310,307,-24.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.10009765625,0.993408203125
1761808331.175,310,312,308,310,-24.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0989990234375,0.9932861328125
1761808331.186,312,310,304,304,-20.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0987548828125,0.9947509765625
1761808331.199,305,309,312,304,-20.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.098876953125,0.9945068359375
1761808331.207,309,310,306,305,-20.0,-31.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0989990234375,0.9920654296875
1761808331.215,316,309,304,328,-20.0,-31.0,28.0,-0.0610351525247097,0.1220703050494194,0.0,0.1279296875,-0.099365234375,0.9915771484375
1761808331.228,310,302,308,301,-20.0,-31.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.099609375,0.993896484375
1761808331.236,310,310,309,310,-20.0,-31.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0999755859375,0.9954833984375
1761808331.249,310,312,310,310,-20.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.128173828125,-0.0999755859375,0.9940185546875
1761808331.256,308,310,310,304,-20.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.099609375,0.991943359375
1761808331.269,305,310,301,305,-20.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0994873046875,0.9930419921875
