"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808076.67,308,310,310,292,-21.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.125732421875,-0.0968017578125,0.9942626953125
1761808076.678,305,307,302,304,-21.0,-29.0,31.0,0.0,0.0610351525247097,0.1220703050494194,0.1256103515625,-0.0977783203125,0.99462890625
1761808076.685,301,310,278,313,-21.0,-29.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09814453125,0.9947509765625
1761808076.698,291,311,305,309,-21.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09814453125,0.9935302734375
1761808076.705,305,309,305,305,-21.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.09765625,0.9921875
1761808076.718,309,307,311,309,-21.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.096923828125,0.993896484375
1761808076.725,313,305,305,299,-21.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1279296875,-0.0972900390625,0.9970703125
1761808076.737,309,305,309,305,-21.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.127685546875,-0.0972900390625,0.9970703125
1761808076.749,309,310,305,304,-21.0,-29.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.12744140625,-0.0968017578125,0.9942626953125
1761808076.757,305,305,304,300,-21.0,-29.0,31.0,0.1220703050494194,0.0,0.0610351525247097,0.126953125,-0.096435546875,0.99169921875
1761808076.77,309,310,310,309,-23.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.097900390625,0.9942626953125
1761808076.777,309,310,309,304,-23.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.097900390625,0.9942626953125
1761808076.785,308,310,307,310,-23.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0989990234375,0.995361328125
1761808076.798,310,305,305,312,-23.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0989990234375,0.9942626953125
1761808076.805,312,309,300,310,-23.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125244140625,-0.0982666015625,0.9935302734375
1761808076.818,317,304,305,305,-23.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.097412109375,0.9937744140625
1761808076.825,309,310,304,309,-23.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1270751953125,-0.096923828125,0.994140625
1761808076.837,309,313,310,304,-23.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0970458984375,0.9937744140625
1761808076.85,309,311,301,301,-23.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0975341796875,0.9932861328125
1761808076.857,308,302,312,308,-23.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0975341796875,0.9932861328125
1761808076.865,310,310,308,309,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.09814453125,0.9942626953125
1761808076.879,310,309,310,312,-22.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1251220703125,-0.0982666015625,0.99462890625
1761808076.886,304,310,310,297,-22.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1251220703125,-0.0975341796875,0.9940185546875
1761808076.899,309,304,305,309,-22.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0966796875,0.9935302734375
1761808076.906,308,304,305,304,-22.0,-31.0,26.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0966796875,0.9945068359375
1761808076.919,310,305,309,305,-22.0,-31.0,26.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09716796875,0.995849609375
1761808076.926,309,310,304,305,-22.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09716796875,0.9954833984375
1761808076.938,309,313,310,309,-22.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0966796875,0.9942626953125
1761808076.945,310,309,305,309,-22.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.096923828125,0.994140625
1761808076.957,305,310,316,309,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0982666015625,0.9954833984375
1761808076.97,309,297,309,300,-21.0,-31.0,23.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.096923828125,0.9927978515625
1761808076.977,309,304,305,309,-21.0,-31.0,23.0,0.0610351525247097,0.1220703050494194,0.0,0.12646484375,-0.096923828125,0.9927978515625
1761808076.986,308,312,302,309,-21.0,-31.0,23.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.0963134765625,0.994384765625
1761808076.999,308,309,310,307,-21.0,-31.0,23.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.09716796875,0.9918212890625
1761808077.006,329,310,309,305,-21.0,-31.0,23.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.1273193359375,-0.0977783203125,0.9901123046875
1761808077.018,285,310,310,304,-21.0,-31.0,23.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0985107421875,0.98974609375
1761808077.026,310,311,300,309,-21.0,-31.0,23.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.098388671875,0.992431640625
1761808077.039,315,305,305,305,-21.0,-31.0,23.0,0.2441406100988388,0.2441406100988388,0.0610351525247097,0.1260986328125,-0.0975341796875,0.9998779296875
1761808077.046,309,310,309,304,-21.0,-31.0,23.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097900390625,1.0030517578125
1761808077.058,310,310,310,305,-21.0,-31.0,23.0,0.0,0.0,0.0610351525247097,0.126953125,-0.0986328125,0.99755859375
1761808077.065,309,299,304,299,-20.0,-29.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.1268310546875,-0.097900390625,0.9888916015625
1761808077.078,307,309,300,305,-20.0,-29.0,30.0,0.1831054538488388,0.0610351525247097,0.0,0.127197265625,-0.0970458984375,0.9869384765625
1761808077.086,309,309,304,305,-20.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.1282958984375,-0.097412109375,0.9930419921875
1761808077.099,302,305,312,310,-20.0,-29.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0985107421875,0.9981689453125
1761808077.106,309,301,304,310,-20.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0987548828125,0.998046875
1761808077.12,309,304,310,302,-20.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0972900390625,0.9947509765625
1761808077.127,311,305,313,312,-20.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0972900390625,0.9947509765625
1761808077.139,309,310,300,304,-20.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0968017578125,0.9951171875
1761808077.146,309,301,316,305,-20.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0966796875,0.993896484375
1761808077.159,310,310,312,312,-20.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.09716796875,0.99169921875
1761808077.167,310,314,310,247,-22.0,-29.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09716796875,0.9923095703125
1761808077.18,310,319,310,309,-22.0,-29.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.12646484375,-0.097412109375,0.9986572265625
1761808077.187,304,305,309,305,-22.0,-29.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.12646484375,-0.097412109375,0.9986572265625
1761808077.196,309,310,305,304,-22.0,-29.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0972900390625,0.9959716796875
1761808077.21,309,309,309,309,-22.0,-29.0,32.0,0.1220703050494194,-0.1220703050494194,0.0610351525247097,0.126708984375,-0.0970458984375,0.993408203125
1761808077.217,310,305,305,312,-22.0,-29.0,32.0,0.0,-0.1220703050494194,0.0610351525247097,0.126708984375,-0.0970458984375,0.993408203125
1761808077.229,305,310,309,304,-22.0,-29.0,32.0,-0.0610351525247097,0.0,0.0,0.1268310546875,-0.09814453125,0.9930419921875
1761808077.236,310,309,309,312,-22.0,-29.0,32.0,-0.0610351525247097,0.0,0.0,0.126953125,-0.0987548828125,0.9925537109375
1761808077.249,305,310,300,304,-22.0,-29.0,32.0,0.0610351525247097,0.0,0.0,0.1278076171875,-0.097900390625,0.99462890625
1761808077.256,309,317,310,311,-22.0,-29.0,32.0,0.1220703050494194,0.0610351525247097,0.0,0.1282958984375,-0.09716796875,0.99755859375
1761808077.269,310,304,305,310,-25.0,-30.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09716796875,0.9979248046875
1761808077.276,308,310,315,316,-25.0,-30.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.125244140625,-0.0975341796875,0.9952392578125
1761808077.289,312,309,305,286,-25.0,-30.0,27.0,0.0,0.0,0.0610351525247097,0.1256103515625,-0.0977783203125,0.991943359375
1761808077.297,310,313,316,305,-25.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0972900390625,0.99169921875
1761808077.31,287,307,309,309,-25.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0986328125,0.9959716796875
1761808077.317,305,316,310,310,-25.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0986328125,0.9959716796875
1761808077.33,309,310,305,290,-25.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0970458984375,0.9962158203125
1761808077.337,309,309,309,285,-25.0,-30.0,27.0,0.0,0.0,0.0,0.1253662109375,-0.0970458984375,0.9962158203125
1761808077.349,305,310,310,310,-25.0,-30.0,27.0,0.0,0.0,0.0610351525247097,0.126220703125,-0.0966796875,0.9964599609375
1761808077.356,311,308,309,310,-25.0,-30.0,27.0,0.0,0.0,0.1220703050494194,0.1275634765625,-0.0968017578125,0.9945068359375
1761808077.369,305,305,310,311,-25.0,-29.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.127685546875,-0.0965576171875,0.990478515625
1761808077.376,305,305,300,309,-25.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.096923828125,0.9892578125
1761808077.389,305,305,309,305,-25.0,-29.0,31.0,0.0,0.0610351525247097,0.0,0.1263427734375,-0.0977783203125,0.9932861328125
1761808077.397,305,316,302,301,-25.0,-29.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0980224609375,0.998046875
1761808077.405,310,304,300,316,-25.0,-29.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0975341796875,0.9974365234375
1761808077.419,309,312,312,305,-25.0,-29.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0966796875,0.9935302734375
1761808077.426,309,316,309,304,-25.0,-29.0,31.0,0.0,0.0610351525247097,0.0,0.127197265625,-0.09619140625,0.9918212890625
1761808077.439,309,279,285,304,-25.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.12744140625,-0.0972900390625,0.992431640625
1761808077.446,305,305,304,309,-25.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.127685546875,-0.097900390625,0.9937744140625
1761808077.458,310,309,286,289,-25.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.12744140625,-0.0975341796875,0.993896484375
1761808077.465,310,309,305,305,-22.0,-30.0,33.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.097412109375,0.9935302734375
1761808077.478,310,306,310,309,-22.0,-30.0,33.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0977783203125,0.9947509765625
1761808077.485,310,309,300,304,-22.0,-30.0,33.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.0975341796875,0.99560546875
1761808077.499,309,309,310,317,-22.0,-30.0,33.0,0.1831054538488388,0.1220703050494194,0.0,0.12646484375,-0.097412109375,0.994873046875
1761808077.506,305,304,309,312,-22.0,-30.0,33.0,0.1220703050494194,0.1220703050494194,0.0,0.1265869140625,-0.0975341796875,0.9932861328125
1761808077.519,315,308,310,305,-22.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.1265869140625,-0.0972900390625,0.992919921875
1761808077.526,305,310,309,299,-22.0,-30.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.1268310546875,-0.0977783203125,0.9945068359375
1761808077.539,309,309,309,312,-22.0,-30.0,33.0,0.0610351525247097,0.0,0.0610351525247097,0.1265869140625,-0.0982666015625,0.995361328125
1761808077.546,310,316,312,309,-22.0,-30.0,33.0,0.0,0.0,0.0610351525247097,0.125732421875,-0.0985107421875,0.994384765625
1761808077.558,310,305,310,305,-22.0,-30.0,33.0,-0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1259765625,-0.0985107421875,0.9931640625
1761808077.565,304,310,309,305,-22.0,-31.0,28.0,-0.0610351525247097,0.0,0.0,0.126953125,-0.0986328125,0.9930419921875
1761808077.577,310,309,304,305,-22.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.126953125,-0.0987548828125,0.9942626953125
1761808077.59,309,305,304,310,-22.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0,0.1253662109375,-0.0968017578125,0.9913330078125
1761808077.597,305,304,310,275,-22.0,-31.0,28.0,0.1831054538488388,0.0610351525247097,0.0,0.1253662109375,-0.0968017578125,0.9913330078125
1761808077.605,310,312,306,305,-22.0,-31.0,28.0,0.2441406100988388,0.0610351525247097,0.0,0.12548828125,-0.0972900390625,0.9915771484375
1761808077.618,310,304,310,309,-22.0,-31.0,28.0,0.1831054538488388,0.1220703050494194,0.0,0.126220703125,-0.0980224609375,0.9945068359375
1761808077.626,310,309,309,312,-22.0,-31.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.09814453125,0.997802734375
1761808077.639,310,310,305,305,-22.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0977783203125,0.9942626953125
1761808077.646,309,312,309,310,-22.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0977783203125,0.9942626953125
1761808077.658,313,309,304,314,-22.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0977783203125,0.9930419921875
1761808077.665,309,310,305,312,-22.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0980224609375,0.992919921875
1761808077.677,311,309,285,289,-22.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.097900390625,0.99267578125
1761808077.685,327,304,301,309,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0975341796875,0.9932861328125
1761808077.697,304,312,308,300,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0977783203125,0.99462890625
1761808077.705,310,310,305,310,-22.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09765625,0.994384765625
1761808077.718,310,310,305,285,-22.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09765625,0.994873046875
1761808077.725,305,302,314,256,-22.0,-32.0,30.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1263427734375,-0.098388671875,0.995361328125
1761808077.738,305,307,300,308,-22.0,-32.0,30.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097900390625,0.9921875
1761808077.745,309,310,313,309,-22.0,-32.0,30.0,0.1831054538488388,0.0,0.0610351525247097,0.1263427734375,-0.0966796875,0.9903564453125
1761808077.758,295,298,304,310,-22.0,-32.0,30.0,0.1831054538488388,0.0610351525247097,0.0,0.126220703125,-0.0965576171875,0.994140625
1761808077.765,310,312,309,310,-22.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0970458984375,0.998291015625
1761808077.778,309,309,305,309,-22.0,-28.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09716796875,0.997802734375
1761808077.785,304,310,330,309,-22.0,-28.0,26.0,0.0,0.0,0.0610351525247097,0.125732421875,-0.0970458984375,0.9947509765625
1761808077.798,309,327,309,310,-22.0,-28.0,26.0,0.0,0.0,0.0610351525247097,0.1256103515625,-0.0972900390625,0.9925537109375
1761808077.805,309,305,309,305,-22.0,-28.0,26.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.0975341796875,0.9927978515625
1761808077.82,309,310,339,304,-22.0,-28.0,26.0,0.0,0.0,0.0,0.1280517578125,-0.0985107421875,0.9931640625
1761808077.827,314,317,287,308,-22.0,-28.0,26.0,0.0,0.0,0.0,0.1280517578125,-0.0985107421875,0.9931640625
1761808077.84,310,301,306,312,-22.0,-28.0,26.0,0.0,0.0,0.0,0.1265869140625,-0.09765625,0.992919921875
1761808077.847,316,309,310,316,-22.0,-28.0,26.0,0.0610351525247097,0.0,0.0,0.1265869140625,-0.09765625,0.992919921875
1761808077.859,310,307,305,310,-22.0,-28.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097900390625,0.9967041015625
1761808077.866,310,310,299,311,-22.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.097900390625,0.9967041015625
1761808077.878,305,305,313,305,-22.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09765625,0.99609375
1761808077.885,302,307,302,285,-22.0,-31.0,25.0,0.1220703050494194,0.0,0.0,0.1260986328125,-0.0975341796875,0.995361328125
1761808077.899,304,301,302,305,-22.0,-31.0,25.0,0.0610351525247097,0.0,0.0,0.126953125,-0.0968017578125,0.9923095703125
1761808077.906,309,310,305,323,-22.0,-31.0,25.0,0.1220703050494194,0.0,0.0610351525247097,0.126953125,-0.0968017578125,0.9923095703125
1761808077.92,308,304,310,340,-22.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0970458984375,0.99365234375
1761808077.927,309,304,305,312,-22.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0970458984375,0.99365234375
1761808077.94,310,312,316,305,-22.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.125732421875,-0.097900390625,0.9967041015625
1761808077.947,305,309,304,319,-22.0,-31.0,25.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.125732421875,-0.097900390625,0.9967041015625
1761808077.96,314,315,308,310,-22.0,-31.0,25.0,0.2441406100988388,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0972900390625,0.99462890625
1761808077.967,309,307,277,309,-24.0,-31.0,24.0,0.1831054538488388,0.1220703050494194,0.0,0.1265869140625,-0.0972900390625,0.99462890625
1761808077.979,309,309,304,305,-24.0,-31.0,24.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097900390625,0.9930419921875
1761808077.987,309,310,305,309,-24.0,-31.0,24.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097900390625,0.9930419921875
1761808078.0,312,309,309,309,-24.0,-31.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0977783203125,0.99462890625
1761808078.007,304,313,314,299,-24.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.0,0.126708984375,-0.0977783203125,0.99462890625
1761808078.02,313,309,304,305,-24.0,-31.0,24.0,0.1220703050494194,0.0610351525247097,0.0,0.1258544921875,-0.0968017578125,0.99365234375
1761808078.027,310,310,310,304,-24.0,-31.0,24.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0968017578125,0.99365234375
1761808078.04,304,310,309,284,-24.0,-31.0,24.0,0.1220703050494194,0.0,0.0610351525247097,0.12646484375,-0.09716796875,0.9920654296875
1761808078.047,309,309,305,312,-24.0,-31.0,24.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.12646484375,-0.09716796875,0.9920654296875
1761808078.06,309,309,301,305,-24.0,-31.0,24.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0980224609375,0.9957275390625
1761808078.067,309,309,309,309,-21.0,-28.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0980224609375,0.9957275390625
1761808078.079,305,310,305,308,-21.0,-28.0,25.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1248779296875,-0.0972900390625,0.995849609375
1761808078.086,309,309,309,309,-21.0,-28.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1248779296875,-0.0972900390625,0.995849609375
1761808078.099,306,301,301,305,-21.0,-28.0,25.0,0.0610351525247097,0.0,0.0610351525247097,0.1265869140625,-0.09716796875,0.99462890625
1761808078.106,310,313,308,346,-21.0,-28.0,25.0,0.0610351525247097,0.0,0.1220703050494194,0.1265869140625,-0.09716796875,0.99462890625
1761808078.119,310,310,304,309,-21.0,-28.0,25.0,0.0610351525247097,0.0,0.0610351525247097,0.127197265625,-0.0982666015625,0.993896484375
1761808078.126,305,309,305,310,-21.0,-28.0,25.0,0.0610351525247097,0.0,0.0610351525247097,0.127197265625,-0.0982666015625,0.993896484375
1761808078.14,301,304,305,305,-21.0,-28.0,25.0,0.0610351525247097,0.0610351525247097,0.0,0.1253662109375,-0.0975341796875,0.99560546875
1761808078.147,304,309,299,310,-21.0,-28.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1253662109375,-0.0975341796875,0.99560546875
1761808078.16,304,309,310,287,-21.0,-28.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097412109375,0.9940185546875
1761808078.167,312,309,301,310,-22.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0,0.1265869140625,-0.097412109375,0.9940185546875
1761808078.179,309,316,300,310,-22.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0,0.126953125,-0.097412109375,0.9931640625
1761808078.186,311,309,305,310,-22.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.097412109375,0.9931640625
1761808078.199,308,305,301,309,-22.0,-31.0,32.0,0.1831054538488388,0.1220703050494194,0.1220703050494194,0.125732421875,-0.09814453125,0.99267578125
1761808078.206,308,314,309,305,-22.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.125732421875,-0.09814453125,0.99267578125
1761808078.219,309,305,307,309,-22.0,-31.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.0965576171875,0.9932861328125
1761808078.227,310,309,309,309,-22.0,-31.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1265869140625,-0.0965576171875,0.9932861328125
1761808078.24,307,309,309,304,-22.0,-31.0,32.0,0.0610351525247097,0.0,0.0,0.1263427734375,-0.0985107421875,0.994873046875
1761808078.247,316,310,309,310,-22.0,-31.0,32.0,0.0,0.0610351525247097,0.0,0.1263427734375,-0.0985107421875,0.994873046875
1761808078.26,310,308,309,305,-22.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0982666015625,0.994384765625
1761808078.267,310,309,310,306,-22.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.125732421875,-0.0982666015625,0.994384765625
1761808078.279,310,312,309,310,-22.0,-31.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1268310546875,-0.0970458984375,0.9937744140625
1761808078.286,305,311,310,300,-22.0,-31.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.1268310546875,-0.0970458984375,0.9937744140625
1761808078.3,309,305,307,316,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097412109375,0.9942626953125
1761808078.307,311,305,309,300,-22.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097412109375,0.9942626953125
1761808078.315,309,304,306,309,-22.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.097412109375,0.9952392578125
1761808078.329,300,316,309,301,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.125,-0.097412109375,0.99365234375
1761808078.336,305,310,307,310,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.125,-0.097412109375,0.99365234375
1761808078.349,310,310,305,307,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097412109375,0.9935302734375
1761808078.356,318,314,311,301,-22.0,-31.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097412109375,0.9935302734375
1761808078.368,305,310,310,305,-23.0,-34.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0977783203125,0.994140625
1761808078.375,305,311,289,309,-23.0,-34.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0980224609375,0.9954833984375
1761808078.387,310,308,339,310,-23.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.09814453125,0.9957275390625
1761808078.4,310,305,317,300,-23.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09765625,0.994384765625
1761808078.407,306,314,305,311,-23.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09765625,0.994384765625
1761808078.42,310,310,304,301,-23.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.097412109375,0.994140625
1761808078.427,305,300,307,305,-23.0,-34.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.097412109375,0.994140625
1761808078.44,312,312,305,301,-23.0,-34.0,29.0,0.1220703050494194,0.0,0.0610351525247097,0.126953125,-0.096923828125,0.9937744140625
1761808078.447,310,309,304,304,-23.0,-34.0,29.0,0.1831054538488388,0.0,0.1220703050494194,0.126953125,-0.096923828125,0.9937744140625
1761808078.46,309,314,305,301,-23.0,-34.0,29.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.1253662109375,-0.097412109375,0.9940185546875
1761808078.467,309,308,310,301,-23.0,-30.0,30.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.097412109375,0.9940185546875
