"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808141.398,299,309,306,304,-19.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12744140625,-0.097900390625,0.9930419921875
1761808141.406,309,300,310,312,-19.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.098388671875,0.993896484375
1761808141.419,305,309,310,312,-19.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0987548828125,0.99365234375
1761808141.426,301,309,305,302,-19.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.0989990234375,0.99267578125
1761808141.439,309,308,304,310,-19.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0986328125,0.992919921875
1761808141.446,310,305,309,304,-19.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09814453125,0.994140625
1761808141.459,309,310,305,312,-19.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0982666015625,0.9945068359375
1761808141.466,302,310,308,305,-25.0,-31.0,36.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098388671875,0.9937744140625
1761808141.478,305,309,304,316,-25.0,-31.0,36.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0982666015625,0.9927978515625
1761808141.485,312,307,308,310,-25.0,-31.0,36.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0986328125,0.992919921875
1761808141.498,309,309,309,309,-25.0,-31.0,36.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09912109375,0.9937744140625
1761808141.505,304,313,310,309,-25.0,-31.0,36.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.098388671875,0.993896484375
1761808141.518,305,310,317,300,-25.0,-31.0,36.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.0975341796875,0.9931640625
1761808141.526,310,310,310,305,-25.0,-31.0,36.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09716796875,0.9930419921875
1761808141.54,310,310,304,309,-25.0,-31.0,36.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0972900390625,0.99462890625
1761808141.546,305,310,307,309,-25.0,-31.0,36.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0980224609375,0.9962158203125
1761808141.56,310,309,305,340,-25.0,-31.0,36.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09912109375,0.99560546875
1761808141.567,294,309,312,312,-20.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.126953125,-0.0986328125,0.992919921875
1761808141.58,310,308,299,310,-20.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.1270751953125,-0.0980224609375,0.9921875
1761808141.587,311,310,314,316,-20.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0986328125,0.9927978515625
1761808141.6,312,312,314,305,-20.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.09912109375,0.9935302734375
1761808141.609,307,309,305,305,-20.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0992431640625,0.994384765625
1761808141.616,308,312,299,310,-20.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0989990234375,0.9952392578125
1761808141.629,328,309,312,309,-20.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0987548828125,0.9951171875
1761808141.636,310,310,300,305,-20.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0986328125,0.9942626953125
1761808141.649,277,304,309,305,-20.0,-30.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0986328125,0.9937744140625
1761808141.656,311,304,309,309,-20.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0985107421875,0.99365234375
1761808141.669,305,311,296,309,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0985107421875,0.9935302734375
1761808141.676,309,310,309,310,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.098876953125,0.9930419921875
1761808141.689,312,310,304,309,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0987548828125,0.9918212890625
1761808141.696,309,305,300,317,-22.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0977783203125,0.99267578125
1761808141.709,310,309,310,311,-22.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097412109375,0.994384765625
1761808141.716,305,310,314,317,-22.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.097900390625,0.9940185546875
1761808141.73,305,310,305,310,-22.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.0,0.1259765625,-0.097900390625,0.9931640625
1761808141.738,305,312,310,310,-22.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0977783203125,0.9930419921875
1761808141.746,309,309,305,309,-22.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.0977783203125,0.99365234375
1761808141.759,310,309,305,305,-22.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127685546875,-0.09765625,0.9937744140625
1761808141.766,305,294,305,309,-21.0,-31.0,26.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.127685546875,-0.097900390625,0.9935302734375
1761808141.778,312,309,309,305,-21.0,-31.0,26.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0985107421875,0.9935302734375
1761808141.785,310,311,309,305,-21.0,-31.0,26.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12744140625,-0.0987548828125,0.9947509765625
1761808141.797,310,310,309,310,-21.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.127685546875,-0.0986328125,0.9957275390625
1761808141.81,305,307,304,305,-21.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.0986328125,0.9951171875
1761808141.818,312,307,314,310,-21.0,-31.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0986328125,0.9940185546875
1761808141.826,305,311,305,304,-21.0,-31.0,26.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0986328125,0.993408203125
1761808141.84,309,309,310,312,-21.0,-31.0,26.0,0.1220703050494194,0.2441406100988388,0.1220703050494194,0.1268310546875,-0.0986328125,0.99462890625
1761808141.847,291,311,305,304,-21.0,-31.0,26.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0986328125,0.9959716796875
1761808141.86,309,309,312,310,-21.0,-31.0,26.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.09912109375,0.995361328125
1761808141.867,305,305,304,312,-23.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.0992431640625,0.9937744140625
1761808141.879,309,309,310,310,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0989990234375,0.9930419921875
1761808141.886,314,306,310,310,-23.0,-31.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0980224609375,0.9927978515625
1761808141.898,309,310,309,305,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09765625,0.9930419921875
1761808141.905,309,304,309,308,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0980224609375,0.99365234375
1761808141.917,305,310,309,307,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.9935302734375
1761808141.925,309,309,308,304,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0986328125,0.994140625
1761808141.939,308,301,323,312,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0987548828125,0.9945068359375
1761808141.947,321,312,309,299,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098876953125,0.993408203125
1761808141.955,305,314,309,286,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0989990234375,0.99267578125
1761808141.967,304,310,305,305,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0992431640625,0.993896484375
1761808141.979,312,307,309,311,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09912109375,0.99560546875
1761808141.986,310,310,309,313,-23.0,-32.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1270751953125,-0.099365234375,0.995361328125
1761808141.999,310,309,309,314,-23.0,-32.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.126953125,-0.0989990234375,0.993896484375
1761808142.007,305,308,277,304,-23.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.098388671875,0.99365234375
1761808142.015,308,309,309,309,-23.0,-32.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0980224609375,0.9937744140625
1761808142.028,309,308,309,310,-23.0,-32.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0972900390625,0.9940185546875
1761808142.035,310,309,309,305,-23.0,-32.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0968017578125,0.9940185546875
1761808142.047,314,310,305,295,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.9942626953125
1761808142.06,309,309,304,300,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0985107421875,0.9951171875
1761808142.067,300,311,304,309,-20.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0986328125,0.9952392578125
1761808142.079,308,310,309,304,-20.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09765625,0.994384765625
1761808142.086,310,309,305,305,-20.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0970458984375,0.9935302734375
1761808142.099,309,314,309,309,-20.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097900390625,0.9937744140625
1761808142.106,309,310,305,344,-20.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.098876953125,0.9951171875
1761808142.119,296,304,304,310,-20.0,-30.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0989990234375,0.995361328125
1761808142.128,312,323,305,305,-20.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.993408203125
1761808142.136,310,315,308,305,-20.0,-30.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.09765625,0.99267578125
1761808142.149,309,317,301,309,-20.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.097900390625,0.9940185546875
1761808142.156,304,312,304,309,-20.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.098388671875,0.9945068359375
1761808142.168,310,312,309,305,-23.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09814453125,0.992431640625
1761808142.175,310,307,309,338,-23.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0977783203125,0.9910888671875
1761808142.187,310,309,309,305,-23.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1285400390625,-0.0980224609375,0.992431640625
1761808142.2,310,310,309,305,-23.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.128662109375,-0.0986328125,0.9951171875
1761808142.207,310,309,310,310,-23.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.128173828125,-0.0985107421875,0.996337890625
1761808142.22,310,305,305,310,-23.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126953125,-0.098388671875,0.9952392578125
1761808142.227,312,304,301,309,-23.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.098876953125,0.9940185546875
1761808142.24,310,309,310,310,-23.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0987548828125,0.9937744140625
1761808142.247,304,309,323,292,-23.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.1270751953125,-0.09814453125,0.9940185546875
1761808142.26,309,312,310,305,-23.0,-29.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.12744140625,-0.0977783203125,0.993408203125
1761808142.267,314,312,312,305,-21.0,-29.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0980224609375,0.9932861328125
1761808142.279,310,310,301,305,-21.0,-29.0,34.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1279296875,-0.0980224609375,0.994873046875
1761808142.286,311,310,310,305,-21.0,-29.0,34.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.09814453125,0.9967041015625
1761808142.298,310,310,309,304,-21.0,-29.0,34.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1263427734375,-0.0986328125,0.9962158203125
1761808142.305,308,309,304,305,-21.0,-29.0,34.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1259765625,-0.0987548828125,0.9935302734375
1761808142.319,310,312,314,305,-21.0,-29.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.1265869140625,-0.098388671875,0.9912109375
1761808142.326,310,308,305,310,-21.0,-29.0,34.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.097900390625,0.9915771484375
1761808142.339,313,304,304,305,-21.0,-29.0,34.0,0.0,0.1220703050494194,0.0,0.126708984375,-0.097900390625,0.9935302734375
1761808142.347,305,309,311,316,-21.0,-29.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.125732421875,-0.0982666015625,0.9945068359375
1761808142.36,309,309,305,310,-21.0,-29.0,34.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09814453125,0.9945068359375
1761808142.367,310,314,310,309,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.994873046875
1761808142.38,311,310,310,310,-22.0,-31.0,31.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0986328125,0.99462890625
1761808142.387,312,309,304,304,-22.0,-31.0,31.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0987548828125,0.9935302734375
1761808142.4,309,310,305,309,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0989990234375,0.992431640625
1761808142.407,309,310,310,308,-22.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0987548828125,0.9930419921875
1761808142.42,299,317,297,304,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0986328125,0.9947509765625
1761808142.427,314,310,309,309,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0985107421875,0.994873046875
1761808142.44,308,302,301,310,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0982666015625,0.99365234375
1761808142.448,305,323,309,318,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.0986328125,0.993896484375
1761808142.456,310,305,310,309,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1279296875,-0.099365234375,0.9947509765625
1761808142.469,309,310,310,310,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0992431640625,0.9940185546875
1761808142.476,310,313,305,300,-22.0,-30.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126953125,-0.098388671875,0.9932861328125
1761808142.488,312,310,309,302,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0975341796875,0.9935302734375
1761808142.495,316,308,310,310,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0972900390625,0.99365234375
1761808142.508,304,305,305,309,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09765625,0.9932861328125
1761808142.515,305,312,312,311,-22.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1287841796875,-0.09814453125,0.99267578125
1761808142.528,310,309,310,314,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12890625,-0.0985107421875,0.9931640625
1761808142.535,310,310,310,304,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0989990234375,0.9945068359375
1761808142.548,356,310,305,310,-22.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.098876953125,0.995361328125
1761808142.555,309,310,309,298,-22.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.0980224609375,0.9942626953125
1761808142.569,309,310,314,310,-23.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.12646484375,-0.09765625,0.99365234375
1761808142.576,296,309,316,290,-23.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0977783203125,0.99462890625
1761808142.589,313,342,305,300,-23.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097900390625,0.9957275390625
1761808142.596,304,309,309,310,-23.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.098388671875,0.9952392578125
1761808142.608,295,287,309,309,-23.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.098876953125,0.9927978515625
1761808142.615,304,312,306,284,-23.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0985107421875,0.99169921875
1761808142.628,305,310,309,310,-23.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0977783203125,0.99267578125
1761808142.636,308,309,299,311,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0975341796875,0.9937744140625
1761808142.649,310,309,309,310,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0977783203125,0.993896484375
1761808142.657,310,310,309,309,-23.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09814453125,0.9935302734375
1761808142.67,309,309,301,309,-26.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098388671875,0.99365234375
1761808142.677,309,305,297,314,-26.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0985107421875,0.9940185546875
1761808142.689,316,304,309,309,-26.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0987548828125,0.9935302734375
1761808142.696,310,305,310,305,-26.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0989990234375,0.9930419921875
1761808142.708,305,309,309,304,-26.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0989990234375,0.9937744140625
1761808142.715,305,312,314,301,-26.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.098876953125,0.9951171875
1761808142.727,310,309,309,309,-26.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0982666015625,0.9954833984375
1761808142.74,307,299,306,301,-26.0,-31.0,31.0,0.0,0.0610351525247097,0.1220703050494194,0.1278076171875,-0.0977783203125,0.994384765625
1761808142.747,287,305,304,300,-26.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1275634765625,-0.097900390625,0.9932861328125
1761808142.755,308,312,305,305,-26.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.1831054538488388,0.127197265625,-0.0977783203125,0.99365234375
1761808142.768,312,322,309,309,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126708984375,-0.097900390625,0.9945068359375
1761808142.775,310,310,305,307,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126220703125,-0.098388671875,0.994873046875
1761808142.787,309,301,304,309,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9945068359375
1761808142.799,308,304,304,309,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097900390625,0.9925537109375
1761808142.806,309,310,310,340,-21.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12890625,-0.09765625,0.9913330078125
1761808142.819,305,305,305,309,-21.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.129638671875,-0.09765625,0.992919921875
1761808142.826,314,310,312,312,-21.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0982666015625,0.9952392578125
1761808142.839,310,310,310,304,-21.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.12646484375,-0.098388671875,0.9951171875
1761808142.846,305,309,310,305,-21.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.125244140625,-0.0982666015625,0.994384765625
1761808142.859,295,310,312,309,-21.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0982666015625,0.994384765625
1761808142.866,310,304,309,311,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0980224609375,0.9932861328125
1761808142.879,311,295,314,296,-24.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1279296875,-0.09765625,0.9930419921875
1761808142.886,305,304,301,301,-24.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0975341796875,0.9945068359375
1761808142.898,309,301,305,309,-24.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0980224609375,0.9952392578125
1761808142.905,310,315,310,305,-24.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0985107421875,0.994873046875
1761808142.917,309,316,312,312,-24.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0987548828125,0.99462890625
1761808142.93,310,310,310,305,-24.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0987548828125,0.9932861328125
1761808142.937,310,309,305,305,-24.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0982666015625,0.9910888671875
1761808142.945,306,310,305,307,-24.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.129150390625,-0.098388671875,0.9921875
1761808142.958,307,310,309,310,-24.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.129638671875,-0.098388671875,0.9957275390625
1761808142.965,304,309,304,309,-24.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1285400390625,-0.09814453125,0.99609375
1761808142.979,310,313,305,308,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0982666015625,0.994873046875
1761808142.986,309,310,316,309,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0982666015625,0.994384765625
1761808142.998,309,310,308,310,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0982666015625,0.9931640625
1761808143.005,310,309,305,309,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09814453125,0.9927978515625
1761808143.017,305,310,317,302,-22.0,-29.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.127685546875,-0.097900390625,0.9932861328125
1761808143.03,309,309,308,324,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0982666015625,0.9930419921875
1761808143.037,305,310,301,309,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0986328125,0.993408203125
1761808143.045,310,310,299,301,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0986328125,0.9952392578125
1761808143.059,310,304,310,309,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.098876953125,0.9967041015625
1761808143.066,307,304,305,304,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.0989990234375,0.9957275390625
1761808143.079,310,315,302,312,-24.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0989990234375,0.994140625
1761808143.086,310,287,305,312,-24.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098388671875,0.9945068359375
1761808143.099,304,310,304,304,-24.0,-30.0,29.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1275634765625,-0.0982666015625,0.9945068359375
1761808143.106,309,312,305,306,-24.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0982666015625,0.9937744140625
1761808143.118,305,305,305,310,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0982666015625,0.994140625
1761808143.125,310,309,310,305,-24.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1246337890625,-0.0986328125,0.994140625
1761808143.138,305,310,310,300,-24.0,-30.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.124755859375,-0.0989990234375,0.9931640625
1761808143.145,311,310,305,309,-24.0,-30.0,29.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1256103515625,-0.0989990234375,0.9932861328125
