"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808201.089,312,310,312,284,-21.0,-31.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.096923828125,0.9947509765625
1761808201.096,310,310,314,301,-21.0,-31.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.09716796875,0.9959716796875
1761808201.109,309,310,295,302,-21.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.096923828125,0.9949951171875
1761808201.116,309,310,310,307,-21.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0968017578125,0.9931640625
1761808201.129,305,314,297,312,-21.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.096923828125,0.9923095703125
1761808201.136,309,310,299,309,-21.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0977783203125,0.9931640625
1761808201.149,309,309,313,309,-23.0,-30.0,29.0,0.0,0.1831054538488388,0.0,0.126220703125,-0.0980224609375,0.9947509765625
1761808201.156,310,309,304,309,-23.0,-30.0,29.0,0.0,0.1831054538488388,0.0,0.126708984375,-0.0975341796875,0.99462890625
1761808201.168,310,309,309,305,-23.0,-30.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.0972900390625,0.9935302734375
1761808201.175,309,311,312,301,-23.0,-30.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.0972900390625,0.9935302734375
1761808201.187,305,312,304,309,-23.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.127685546875,-0.09765625,0.995361328125
1761808201.2,308,308,305,309,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0972900390625,0.9942626953125
1761808201.208,312,312,313,304,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0970458984375,0.9918212890625
1761808201.215,309,310,309,309,-23.0,-30.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0970458984375,0.9918212890625
1761808201.228,310,310,305,316,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0987548828125,0.9945068359375
1761808201.235,309,304,309,304,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0987548828125,0.9945068359375
1761808201.248,310,314,315,305,-22.0,-31.0,33.0,0.0,0.1220703050494194,0.0,0.12646484375,-0.0982666015625,0.9957275390625
1761808201.255,305,310,309,312,-22.0,-31.0,33.0,0.0,0.1220703050494194,0.0,0.12646484375,-0.0982666015625,0.9957275390625
1761808201.267,309,305,310,309,-22.0,-31.0,33.0,0.0,0.1220703050494194,0.0,0.128173828125,-0.0965576171875,0.993408203125
1761808201.279,310,309,304,316,-22.0,-31.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.12890625,-0.0965576171875,0.996337890625
1761808201.286,310,307,304,300,-22.0,-31.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.1275634765625,-0.096923828125,0.9971923828125
1761808201.299,309,292,310,310,-22.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.09716796875,0.9940185546875
1761808201.306,310,305,302,309,-22.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.09765625,0.991455078125
1761808201.32,305,310,305,309,-22.0,-31.0,33.0,0.0,0.1831054538488388,0.0,0.126708984375,-0.09814453125,0.9921875
1761808201.327,310,308,304,308,-22.0,-31.0,33.0,0.0,0.1831054538488388,0.0,0.127197265625,-0.0977783203125,0.9947509765625
1761808201.34,294,312,309,312,-22.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.0970458984375,0.996826171875
1761808201.347,312,305,309,295,-21.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.126953125,-0.096435546875,0.99609375
1761808201.36,310,309,305,305,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0963134765625,0.9945068359375
1761808201.367,309,313,311,309,-21.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.096923828125,0.9931640625
1761808201.379,309,305,310,315,-21.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0977783203125,0.9930419921875
1761808201.386,304,304,304,309,-21.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0980224609375,0.9945068359375
1761808201.399,307,309,309,309,-21.0,-30.0,27.0,0.0,0.1220703050494194,0.1831054538488388,0.12646484375,-0.0980224609375,0.9952392578125
1761808201.406,305,310,305,316,-21.0,-30.0,27.0,0.0,0.1220703050494194,0.1831054538488388,0.127685546875,-0.097412109375,0.9954833984375
1761808201.42,309,310,310,315,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1290283203125,-0.09619140625,0.9954833984375
1761808201.427,310,309,305,305,-21.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12890625,-0.095703125,0.994873046875
1761808201.44,310,305,304,314,-21.0,-30.0,27.0,0.0,0.1220703050494194,0.0,0.1278076171875,-0.0963134765625,0.9937744140625
1761808201.447,309,309,310,310,-23.0,-32.0,30.0,0.0,0.1220703050494194,0.0,0.1263427734375,-0.0972900390625,0.99365234375
1761808201.46,286,309,307,310,-23.0,-32.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1260986328125,-0.09814453125,0.994140625
1761808201.467,307,311,309,309,-23.0,-32.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0982666015625,0.994384765625
1761808201.479,311,309,304,305,-23.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.128662109375,-0.0975341796875,0.994384765625
1761808201.486,309,311,305,309,-23.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1290283203125,-0.0965576171875,0.99365234375
1761808201.5,305,309,310,305,-23.0,-32.0,30.0,0.0,0.0610351525247097,0.0,0.12841796875,-0.0963134765625,0.993408203125
1761808201.507,305,298,302,305,-23.0,-32.0,30.0,0.0,0.0610351525247097,0.0,0.1273193359375,-0.0966796875,0.9942626953125
1761808201.515,305,310,312,312,-23.0,-32.0,30.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.0966796875,0.9942626953125
1761808201.528,304,310,309,307,-23.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0975341796875,0.99609375
1761808201.536,309,310,301,299,-23.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0977783203125,0.995361328125
1761808201.549,310,311,310,309,-21.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0972900390625,0.9927978515625
1761808201.556,301,308,309,304,-21.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.096923828125,0.9921875
1761808201.568,310,310,309,302,-21.0,-31.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0975341796875,0.9942626953125
1761808201.575,305,311,311,304,-21.0,-31.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0975341796875,0.9942626953125
1761808201.587,310,310,310,309,-21.0,-31.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0970458984375,0.99658203125
1761808201.6,312,305,305,304,-21.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0960693359375,0.99560546875
1761808201.607,310,310,310,305,-21.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0953369140625,0.993896484375
1761808201.619,311,309,323,306,-21.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0960693359375,0.99267578125
1761808201.626,310,310,346,324,-21.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0975341796875,0.9930419921875
1761808201.64,306,313,313,309,-21.0,-31.0,28.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09814453125,0.993896484375
1761808201.648,305,310,309,305,-21.0,-31.0,30.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09814453125,0.9947509765625
1761808201.656,310,309,309,300,-21.0,-31.0,30.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0982666015625,0.995361328125
1761808201.669,309,305,319,309,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0977783203125,0.994873046875
1761808201.676,307,311,308,309,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.096923828125,0.99365234375
1761808201.688,310,305,305,307,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0965576171875,0.9935302734375
1761808201.695,309,314,309,305,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0965576171875,0.9935302734375
1761808201.707,309,310,309,304,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.09765625,0.9945068359375
1761808201.72,305,309,301,310,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0975341796875,0.993896484375
1761808201.727,309,310,302,290,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.097412109375,0.993408203125
1761808201.74,310,310,305,310,-21.0,-31.0,30.0,0.0,0.1831054538488388,0.0,0.12744140625,-0.0977783203125,0.9940185546875
1761808201.747,309,310,309,309,-24.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.1273193359375,-0.09814453125,0.994140625
1761808201.755,309,308,310,310,-24.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.1260986328125,-0.0982666015625,0.9940185546875
1761808201.767,310,309,309,311,-24.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0982666015625,0.9964599609375
1761808201.779,312,316,309,312,-24.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0977783203125,0.9989013671875
1761808201.786,308,312,304,343,-24.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.0968017578125,0.9952392578125
1761808201.799,304,306,304,310,-24.0,-30.0,31.0,-0.0610351525247097,0.0,0.0610351525247097,0.127197265625,-0.0960693359375,0.98974609375
1761808201.806,309,310,309,310,-24.0,-30.0,31.0,-0.0610351525247097,0.0,0.0610351525247097,0.1270751953125,-0.09619140625,0.9915771484375
1761808201.818,311,312,308,311,-24.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0972900390625,0.997314453125
1761808201.825,308,309,284,310,-24.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0972900390625,0.997314453125
1761808201.838,310,310,304,310,-24.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.99462890625
1761808201.845,309,313,299,308,-24.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0972900390625,0.9908447265625
1761808201.859,310,309,310,310,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1259765625,-0.0972900390625,0.9912109375
1761808201.866,310,309,305,312,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1253662109375,-0.0972900390625,0.9931640625
1761808201.878,304,307,309,300,-22.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125244140625,-0.0970458984375,0.9942626953125
1761808201.885,310,311,309,311,-22.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125244140625,-0.0970458984375,0.9942626953125
1761808201.897,304,309,310,305,-22.0,-29.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0970458984375,0.99560546875
1761808201.91,300,309,305,310,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1287841796875,-0.097412109375,0.99560546875
1761808201.917,312,310,305,309,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0968017578125,0.9954833984375
1761808201.925,359,310,302,310,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0965576171875,0.9945068359375
1761808201.939,309,308,314,307,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09765625,0.99267578125
1761808201.946,308,309,309,310,-22.0,-33.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0982666015625,0.9927978515625
1761808201.96,310,307,310,309,-22.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.0,0.1273193359375,-0.0977783203125,0.9940185546875
1761808201.967,310,309,304,310,-22.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.0,0.127685546875,-0.0975341796875,0.99462890625
1761808201.979,309,310,302,310,-22.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.0975341796875,0.9945068359375
1761808201.986,309,311,312,314,-22.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.0,0.1256103515625,-0.097412109375,0.993896484375
1761808201.998,312,309,310,309,-22.0,-33.0,26.0,0.0,0.0610351525247097,0.1220703050494194,0.125244140625,-0.097900390625,0.9945068359375
1761808202.005,310,310,304,309,-22.0,-33.0,26.0,0.0,0.0610351525247097,0.1220703050494194,0.12646484375,-0.09814453125,0.996337890625
1761808202.019,277,309,301,308,-22.0,-33.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.128173828125,-0.0975341796875,0.9959716796875
1761808202.026,309,309,309,302,-22.0,-33.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.12890625,-0.096923828125,0.9935302734375
1761808202.039,313,310,309,308,-22.0,-33.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128662109375,-0.0968017578125,0.992919921875
1761808202.046,304,310,305,311,-22.0,-33.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.128173828125,-0.0970458984375,0.9945068359375
1761808202.059,309,317,310,309,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0972900390625,0.995849609375
1761808202.066,309,312,309,310,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0972900390625,0.9959716796875
1761808202.078,316,310,310,304,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0975341796875,0.9947509765625
1761808202.085,310,309,310,312,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.097900390625,0.993408203125
1761808202.097,310,312,309,309,-22.0,-31.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.126708984375,-0.09814453125,0.9931640625
1761808202.109,304,305,304,304,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0980224609375,0.9932861328125
1761808202.116,305,310,309,305,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.0966796875,0.99365234375
1761808202.129,309,310,305,305,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0958251953125,0.9949951171875
1761808202.136,312,310,305,316,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.096435546875,0.99609375
1761808202.144,310,310,309,304,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.096435546875,0.99609375
1761808202.158,310,309,309,309,-23.0,-28.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.097900390625,0.993896484375
1761808202.165,310,305,305,344,-23.0,-28.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0980224609375,0.9931640625
1761808202.177,312,310,304,310,-23.0,-28.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.09814453125,0.9937744140625
1761808202.189,309,309,317,308,-23.0,-28.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1253662109375,-0.0982666015625,0.995361328125
1761808202.196,309,310,309,304,-23.0,-28.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1253662109375,-0.0982666015625,0.9964599609375
1761808202.209,310,309,304,300,-23.0,-28.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0970458984375,0.9970703125
1761808202.216,310,304,301,304,-23.0,-28.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0963134765625,0.996337890625
1761808202.229,310,310,304,301,-23.0,-28.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.096435546875,0.994873046875
1761808202.236,308,300,300,308,-23.0,-28.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.096435546875,0.9940185546875
1761808202.25,310,305,300,315,-21.0,-28.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0963134765625,0.9931640625
1761808202.257,321,309,312,309,-21.0,-28.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09619140625,0.9918212890625
1761808202.264,308,309,305,325,-21.0,-28.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09619140625,0.9918212890625
1761808202.278,308,309,305,305,-21.0,-28.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.0980224609375,0.9932861328125
1761808202.285,309,304,308,309,-21.0,-28.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0982666015625,0.9964599609375
1761808202.297,310,309,308,310,-21.0,-28.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0972900390625,0.9979248046875
1761808202.309,313,310,309,310,-21.0,-28.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.096435546875,0.9951171875
1761808202.316,301,309,305,317,-21.0,-28.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0963134765625,0.990966796875
1761808202.329,308,310,310,311,-21.0,-28.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0968017578125,0.9906005859375
1761808202.336,304,305,304,309,-21.0,-28.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.097412109375,0.9937744140625
1761808202.349,308,309,310,305,-20.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0975341796875,0.9959716796875
1761808202.356,309,312,308,304,-20.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.09716796875,0.994873046875
1761808202.369,309,309,310,309,-20.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126953125,-0.0970458984375,0.9935302734375
1761808202.376,310,309,311,309,-20.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1275634765625,-0.0970458984375,0.9940185546875
1761808202.388,310,312,309,304,-20.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0968017578125,0.9952392578125
1761808202.395,309,309,316,305,-20.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0966796875,0.9952392578125
1761808202.407,310,307,304,328,-20.0,-29.0,30.0,0.0,0.1220703050494194,0.0,0.1263427734375,-0.0968017578125,0.993896484375
1761808202.414,312,305,305,305,-20.0,-29.0,30.0,0.0,0.1220703050494194,0.0,0.1263427734375,-0.0968017578125,0.993896484375
1761808202.428,305,287,312,305,-20.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0975341796875,0.9937744140625
1761808202.436,317,305,309,305,-20.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097412109375,0.995849609375
1761808202.45,310,309,301,310,-21.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0968017578125,0.996337890625
1761808202.457,312,273,309,304,-21.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0968017578125,0.9942626953125
1761808202.47,310,313,310,305,-21.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12548828125,-0.0972900390625,0.9927978515625
1761808202.477,310,295,309,310,-21.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0977783203125,0.99365234375
1761808202.489,309,311,324,304,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.994873046875
1761808202.496,306,310,309,308,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.99462890625
1761808202.508,312,305,308,310,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.0980224609375,0.9935302734375
1761808202.515,310,308,305,312,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.097412109375,0.9930419921875
1761808202.528,311,308,304,309,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.99462890625
1761808202.535,309,310,309,305,-21.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0977783203125,0.99658203125
1761808202.549,309,309,304,305,-24.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09716796875,0.996337890625
1761808202.556,314,309,308,309,-24.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0968017578125,0.9935302734375
1761808202.57,310,314,305,309,-24.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126708984375,-0.09716796875,0.9913330078125
1761808202.578,300,310,322,305,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.097412109375,0.9927978515625
1761808202.585,310,305,308,311,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0975341796875,0.995361328125
1761808202.597,310,300,310,309,-24.0,-31.0,32.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0980224609375,0.99609375
1761808202.609,304,310,309,310,-24.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0980224609375,0.9945068359375
1761808202.616,310,304,305,309,-24.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0972900390625,0.9927978515625
1761808202.629,310,310,310,301,-24.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12744140625,-0.09716796875,0.99267578125
1761808202.636,310,302,306,304,-24.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.128173828125,-0.0977783203125,0.9935302734375
1761808202.65,308,309,304,236,-21.0,-31.0,37.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.098388671875,0.994140625
1761808202.658,311,267,307,307,-21.0,-31.0,37.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.0985107421875,0.9947509765625
1761808202.665,308,310,309,308,-21.0,-31.0,37.0,0.0,0.1831054538488388,0.1220703050494194,0.126953125,-0.097900390625,0.9952392578125
1761808202.678,308,304,307,312,-21.0,-31.0,37.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0968017578125,0.9951171875
1761808202.685,309,301,305,304,-21.0,-31.0,37.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0960693359375,0.9937744140625
1761808202.697,309,308,305,305,-21.0,-31.0,37.0,0.0,0.1831054538488388,0.0,0.126220703125,-0.096435546875,0.9937744140625
1761808202.709,311,309,304,301,-21.0,-31.0,37.0,0.0,0.2441406100988388,0.0610351525247097,0.12744140625,-0.096923828125,0.996337890625
1761808202.716,310,310,310,308,-21.0,-31.0,37.0,0.0,0.2441406100988388,0.0610351525247097,0.1279296875,-0.0970458984375,0.997802734375
1761808202.729,311,307,309,314,-21.0,-31.0,37.0,0.0,0.1220703050494194,0.1831054538488388,0.1273193359375,-0.0970458984375,0.994140625
1761808202.736,310,305,305,272,-21.0,-31.0,37.0,0.0,0.1220703050494194,0.1831054538488388,0.126953125,-0.097412109375,0.98876953125
1761808202.75,310,309,283,304,-20.0,-30.0,27.0,-0.0610351525247097,0.0,0.0610351525247097,0.12744140625,-0.097900390625,0.9891357421875
1761808202.757,309,310,310,308,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.097900390625,0.995361328125
1761808202.765,309,309,309,312,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09765625,1.0003662109375
1761808202.779,309,310,310,305,-20.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09716796875,0.99853515625
1761808202.786,309,310,305,310,-20.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097412109375,0.99365234375
1761808202.798,310,309,310,305,-20.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097900390625,0.99169921875
1761808202.805,309,305,309,304,-20.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0980224609375,0.9921875
1761808202.817,308,309,305,299,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0982666015625,0.99267578125
1761808202.83,309,309,305,305,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0985107421875,0.9932861328125
1761808202.838,312,310,286,308,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.994140625
1761808202.845,313,311,310,310,-20.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09814453125,0.994873046875
1761808202.858,312,310,305,309,-23.0,-33.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0968017578125,0.99609375
1761808202.866,312,311,309,305,-23.0,-33.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09619140625,0.9957275390625
1761808202.878,312,309,301,316,-23.0,-33.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0965576171875,0.9937744140625
1761808202.885,305,295,304,306,-23.0,-33.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0975341796875,0.9930419921875
1761808202.898,310,316,312,304,-23.0,-33.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.0977783203125,0.994140625
1761808202.905,310,310,310,309,-23.0,-33.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.127685546875,-0.097412109375,0.994873046875
