"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808505.099,314,310,309,309,-26.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1326904296875,-0.0948486328125,0.9930419921875
1761808505.106,310,309,310,305,-26.0,-31.0,25.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1324462890625,-0.0946044921875,0.9947509765625
1761808505.119,309,311,304,315,-21.0,-31.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0946044921875,0.99462890625
1761808505.126,310,311,305,309,-21.0,-31.0,25.0,0.0,0.1831054538488388,0.0,0.130615234375,-0.094970703125,0.9930419921875
1761808505.139,309,309,310,305,-21.0,-31.0,25.0,0.0,0.1831054538488388,0.0,0.130859375,-0.0950927734375,0.992919921875
1761808505.146,310,304,304,297,-21.0,-31.0,25.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.0947265625,0.99365234375
1761808505.159,309,315,309,310,-21.0,-31.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9937744140625
1761808505.166,309,312,298,305,-21.0,-31.0,25.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.09521484375,0.9937744140625
1761808505.178,314,312,309,309,-21.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.9940185546875
1761808505.185,275,310,310,299,-21.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.9945068359375
1761808505.197,310,310,305,308,-21.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.094482421875,0.994140625
1761808505.204,308,309,305,304,-21.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.094482421875,0.99365234375
1761808505.218,309,310,315,304,-21.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0947265625,0.9932861328125
1761808505.225,310,305,310,302,-24.0,-28.0,36.0,0.0,0.1831054538488388,0.0,0.1319580078125,-0.09423828125,0.993408203125
1761808505.238,310,296,309,310,-24.0,-28.0,36.0,0.0,0.1831054538488388,0.0,0.13134765625,-0.0936279296875,0.9945068359375
1761808505.245,309,310,304,310,-24.0,-28.0,36.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.09423828125,0.994384765625
1761808505.258,310,305,284,305,-24.0,-28.0,36.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131103515625,-0.095947265625,0.993408203125
1761808505.265,310,310,305,304,-24.0,-28.0,36.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0968017578125,0.99365234375
1761808505.278,308,314,302,309,-24.0,-28.0,36.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.095947265625,0.994140625
1761808505.285,307,310,310,309,-24.0,-28.0,36.0,0.0,0.2441406100988388,0.0,0.13134765625,-0.0948486328125,0.993896484375
1761808505.297,309,310,310,309,-24.0,-28.0,36.0,0.0,0.2441406100988388,0.0,0.1318359375,-0.0946044921875,0.9932861328125
1761808505.31,305,310,310,309,-24.0,-28.0,36.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0955810546875,0.9937744140625
1761808505.317,310,312,301,310,-24.0,-28.0,36.0,0.0,0.2441406100988388,0.0610351525247097,0.130615234375,-0.0955810546875,0.9937744140625
1761808505.325,305,309,309,301,-23.0,-30.0,23.0,0.0,0.2441406100988388,0.1220703050494194,0.1302490234375,-0.0955810546875,0.9945068359375
1761808505.339,309,313,312,310,-23.0,-30.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.09521484375,0.99365234375
1761808505.346,312,312,304,310,-23.0,-30.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0947265625,0.9921875
1761808505.359,310,312,310,316,-23.0,-30.0,23.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.0947265625,0.9918212890625
1761808505.366,312,310,309,309,-23.0,-30.0,23.0,0.0,0.2441406100988388,0.0,0.13134765625,-0.0953369140625,0.9925537109375
1761808505.378,310,315,304,311,-23.0,-30.0,23.0,0.0610351525247097,0.2441406100988388,0.0,0.130615234375,-0.095703125,0.99267578125
1761808505.385,312,310,309,340,-23.0,-30.0,23.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0948486328125,0.9920654296875
1761808505.397,310,309,301,305,-23.0,-30.0,23.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131103515625,-0.0943603515625,0.992919921875
1761808505.41,310,309,310,315,-23.0,-30.0,23.0,0.0,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0943603515625,0.994384765625
1761808505.418,310,305,309,300,-23.0,-30.0,23.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.0943603515625,0.994384765625
1761808505.425,310,305,309,307,-25.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0943603515625,0.99365234375
1761808505.439,310,315,305,311,-25.0,-29.0,28.0,0.0,0.30517578125,0.0,0.131591796875,-0.0943603515625,0.9930419921875
1761808505.446,310,309,310,311,-25.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0947265625,0.9935302734375
1761808505.457,310,304,305,309,-25.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.095458984375,0.99462890625
1761808505.465,310,310,307,310,-25.0,-29.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.130615234375,-0.095458984375,0.9951171875
1761808505.478,310,316,310,309,-25.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.0948486328125,0.993896484375
1761808505.485,310,309,304,311,-25.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.130126953125,-0.0947265625,0.99267578125
1761808505.497,307,308,309,311,-25.0,-29.0,28.0,0.0,0.30517578125,0.0610351525247097,0.1307373046875,-0.094970703125,0.9937744140625
1761808505.51,310,309,309,310,-25.0,-29.0,28.0,0.0,0.30517578125,0.0610351525247097,0.131591796875,-0.0953369140625,0.9942626953125
1761808505.517,301,309,301,300,-25.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0953369140625,0.9942626953125
1761808505.525,304,309,309,306,-26.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0950927734375,0.9935302734375
1761808505.539,307,312,309,304,-26.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.09521484375,0.994384765625
1761808505.546,300,311,304,309,-26.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0953369140625,0.9947509765625
1761808505.559,308,312,304,310,-26.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0953369140625,0.993408203125
1761808505.566,310,312,263,310,-26.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0953369140625,0.9923095703125
1761808505.579,305,309,305,309,-26.0,-32.0,28.0,0.0,0.1831054538488388,0.0,0.1322021484375,-0.0955810546875,0.9930419921875
1761808505.586,304,312,310,309,-26.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0955810546875,0.99462890625
1761808505.598,309,309,312,312,-26.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0947265625,0.994873046875
1761808505.605,309,312,305,300,-26.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0943603515625,0.99365234375
1761808505.618,310,310,312,310,-26.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0941162109375,0.992919921875
1761808505.626,309,310,315,310,-24.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0943603515625,0.993896484375
1761808505.639,305,305,307,310,-24.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0950927734375,0.99462890625
1761808505.646,310,312,304,305,-24.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13232421875,-0.095458984375,0.993408203125
1761808505.66,310,308,310,309,-24.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.095458984375,0.9930419921875
1761808505.68,309,312,309,310,-24.0,-29.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09521484375,0.9947509765625
1761808505.687,307,310,319,312,-24.0,-29.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09521484375,0.9947509765625
1761808505.699,277,310,311,290,-24.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.09521484375,0.9942626953125
1761808505.706,310,311,309,301,-24.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.09521484375,0.9942626953125
1761808505.719,310,312,310,312,-24.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.094970703125,0.994140625
1761808505.727,310,309,309,309,-27.0,-29.0,23.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0948486328125,0.9930419921875
1761808505.74,308,305,309,309,-27.0,-29.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0955810546875,0.9927978515625
1761808505.747,309,309,309,310,-27.0,-29.0,23.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0955810546875,0.9927978515625
1761808505.76,310,304,310,305,-27.0,-29.0,23.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9952392578125
1761808505.767,305,310,305,310,-27.0,-29.0,23.0,0.0,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9952392578125
1761808505.799,290,300,305,299,-27.0,-29.0,23.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0948486328125,0.9915771484375
1761808505.806,290,310,290,297,-27.0,-29.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0950927734375,0.992919921875
1761808505.82,310,309,310,309,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.094970703125,0.994140625
1761808505.827,317,305,309,309,-24.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.130859375,-0.094970703125,0.994140625
1761808505.835,312,310,307,310,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.0953369140625,0.992919921875
1761808505.848,311,310,305,309,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.095947265625,0.992919921875
1761808505.855,305,310,312,310,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.132080078125,-0.0960693359375,0.9930419921875
1761808505.868,310,309,309,304,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.095703125,0.99267578125
1761808505.875,305,308,316,304,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0948486328125,0.9927978515625
1761808505.888,310,304,310,309,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0943603515625,0.9940185546875
1761808505.895,310,310,301,304,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.094482421875,0.99462890625
1761808505.908,310,310,304,306,-24.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0947265625,0.993408203125
1761808505.915,310,310,319,310,-24.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.094482421875,0.9918212890625
1761808505.928,308,308,310,310,-23.0,-27.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0947265625,0.991455078125
1761808505.936,307,310,310,310,-23.0,-27.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.130615234375,-0.09521484375,0.9930419921875
1761808505.949,310,311,302,309,-23.0,-27.0,30.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.13037109375,-0.0950927734375,0.9945068359375
1761808505.956,307,305,305,300,-23.0,-27.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130615234375,-0.094482421875,0.994384765625
1761808505.969,309,309,300,310,-23.0,-27.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0943603515625,0.994140625
1761808505.976,309,316,313,310,-23.0,-27.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0948486328125,0.993896484375
1761808505.988,313,308,290,305,-23.0,-27.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094482421875,0.9942626953125
1761808505.995,310,310,305,312,-23.0,-27.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0943603515625,0.9937744140625
1761808506.007,309,309,305,309,-23.0,-27.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.094482421875,0.9927978515625
1761808506.019,305,312,310,315,-23.0,-27.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0947265625,0.993408203125
1761808506.026,310,308,304,304,-25.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0,0.1322021484375,-0.0950927734375,0.994384765625
1761808506.034,309,310,285,314,-25.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0953369140625,0.9940185546875
1761808506.048,309,310,310,308,-25.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.094970703125,0.992919921875
1761808506.055,310,305,309,309,-25.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094482421875,0.99267578125
1761808506.068,310,309,310,309,-25.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.094482421875,0.9935302734375
1761808506.075,307,310,309,305,-25.0,-30.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0947265625,0.9942626953125
1761808506.088,309,312,304,305,-25.0,-30.0,30.0,-0.0610351525247097,0.2441406100988388,0.1220703050494194,0.130126953125,-0.0948486328125,0.9940185546875
1761808506.095,309,310,309,310,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.129150390625,-0.09521484375,0.993408203125
1761808506.107,309,310,309,299,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1298828125,-0.0950927734375,0.993896484375
1761808506.119,309,310,309,310,-25.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.094482421875,0.9937744140625
1761808506.126,314,311,309,308,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.094970703125,0.9923095703125
1761808506.139,319,311,305,302,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.0958251953125,0.9921875
1761808506.146,309,310,300,309,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.095947265625,0.9940185546875
1761808506.16,304,309,309,310,-24.0,-33.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.1319580078125,-0.0947265625,0.9951171875
1761808506.167,312,310,305,309,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0947265625,0.9951171875
1761808506.18,308,309,301,308,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.09375,0.9912109375
1761808506.187,319,310,310,304,-24.0,-33.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.130859375,-0.09375,0.9912109375
1761808506.199,305,310,305,308,-24.0,-33.0,29.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.130859375,-0.0941162109375,0.9918212890625
1761808506.206,309,304,305,310,-24.0,-33.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0946044921875,0.993408203125
1761808506.218,309,312,310,304,-24.0,-33.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.094482421875,0.9940185546875
1761808506.225,300,309,305,304,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.130615234375,-0.09375,0.9925537109375
1761808506.239,305,310,310,299,-25.0,-31.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0938720703125,0.9915771484375
1761808506.246,310,312,310,304,-25.0,-31.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1312255859375,-0.0950927734375,0.99267578125
1761808506.259,310,305,310,305,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.13134765625,-0.0953369140625,0.99365234375
1761808506.266,305,312,305,297,-25.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1312255859375,-0.095703125,0.9930419921875
1761808506.286,310,309,301,292,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.095458984375,0.993896484375
1761808506.299,309,305,287,310,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0943603515625,0.9937744140625
1761808506.306,304,310,305,311,-25.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0936279296875,0.993408203125
1761808506.319,290,305,312,305,-25.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1300048828125,-0.09375,0.9935302734375
1761808506.326,310,312,305,312,-25.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.0946044921875,0.993896484375
1761808506.341,305,310,305,301,-25.0,-31.0,33.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.132080078125,-0.09521484375,0.99267578125
1761808506.348,327,310,314,310,-25.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132080078125,-0.09521484375,0.99267578125
1761808506.355,307,309,301,305,-25.0,-31.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1322021484375,-0.09521484375,0.9925537109375
1761808506.368,309,310,310,310,-25.0,-31.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1314697265625,-0.0950927734375,0.9927978515625
1761808506.375,329,310,311,309,-25.0,-31.0,33.0,-0.0610351525247097,0.2441406100988388,0.1220703050494194,0.130615234375,-0.094482421875,0.9925537109375
1761808506.395,305,309,309,309,-25.0,-31.0,33.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.093994140625,0.9930419921875
1761808506.407,316,301,341,314,-25.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.09423828125,0.9925537109375
1761808506.42,299,309,289,292,-25.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.094970703125,0.9931640625
1761808506.427,292,305,292,295,-23.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.094970703125,0.9931640625
1761808506.435,312,309,309,300,-23.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0948486328125,0.9932861328125
1761808506.449,305,309,308,308,-23.0,-29.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.095947265625,0.9931640625
1761808506.456,309,310,307,305,-23.0,-29.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.095947265625,0.9931640625
1761808506.469,312,310,305,309,-23.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1324462890625,-0.095458984375,0.9925537109375
1761808506.476,309,305,312,310,-23.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1324462890625,-0.095458984375,0.9925537109375
1761808506.489,310,308,310,308,-23.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.132568359375,-0.0948486328125,0.9920654296875
1761808506.496,309,309,310,310,-23.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.132568359375,-0.0948486328125,0.9920654296875
1761808506.508,310,309,310,299,-23.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.0946044921875,0.993896484375
1761808506.515,310,308,305,310,-23.0,-29.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.131103515625,-0.0943603515625,0.994140625
1761808506.528,309,305,310,309,-25.0,-30.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.131103515625,-0.0946044921875,0.9937744140625
1761808506.535,309,310,305,309,-25.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.994140625
1761808506.548,305,310,308,305,-25.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0946044921875,0.99462890625
1761808506.555,309,310,309,312,-25.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.0948486328125,0.9942626953125
1761808506.568,310,310,206,314,-25.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0953369140625,0.993896484375
1761808506.575,309,312,302,309,-25.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.130859375,-0.0955810546875,0.9932861328125
1761808506.588,307,301,304,310,-25.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.095703125,0.992919921875
1761808506.595,310,305,309,305,-25.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1314697265625,-0.095458984375,0.993896484375
1761808506.608,309,309,304,307,-25.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1317138671875,-0.0953369140625,0.9947509765625
1761808506.615,301,312,310,309,-25.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0946044921875,0.994140625
1761808506.627,309,310,312,312,-26.0,-29.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0936279296875,0.9947509765625
1761808506.64,311,306,305,305,-26.0,-29.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09521484375,0.9951171875
1761808506.648,305,312,309,309,-26.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09521484375,0.9951171875
1761808506.655,311,305,312,299,-26.0,-29.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0955810546875,0.994140625
1761808506.668,270,308,305,305,-26.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.09521484375,0.9930419921875
1761808506.675,311,312,310,305,-26.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.132080078125,-0.0950927734375,0.99267578125
1761808506.688,310,308,319,310,-26.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1326904296875,-0.09521484375,0.992919921875
1761808506.695,310,310,310,299,-26.0,-29.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1324462890625,-0.0955810546875,0.9937744140625
1761808506.708,309,309,305,309,-26.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0958251953125,0.993896484375
1761808506.715,309,310,305,310,-26.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0955810546875,0.9942626953125
1761808506.727,310,311,312,305,-23.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.094482421875,0.9947509765625
1761808506.739,309,312,313,294,-23.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.09375,0.992919921875
1761808506.748,309,309,304,309,-23.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.09375,0.992919921875
1761808506.755,308,313,310,314,-23.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.094482421875,0.9925537109375
1761808506.768,309,305,309,305,-23.0,-31.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.13134765625,-0.09521484375,0.9925537109375
1761808506.775,305,312,309,304,-23.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0953369140625,0.9937744140625
1761808506.788,305,304,312,314,-23.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.094970703125,0.994384765625
1761808506.795,302,312,305,305,-23.0,-31.0,28.0,0.0,0.1220703050494194,0.0,0.130859375,-0.0950927734375,0.99365234375
1761808506.807,309,310,304,311,-23.0,-31.0,28.0,0.0,0.1220703050494194,0.0,0.1309814453125,-0.0955810546875,0.9935302734375
1761808506.82,305,310,312,301,-23.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0943603515625,0.9945068359375
1761808506.827,309,309,299,310,-23.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0943603515625,0.9945068359375
1761808506.839,297,309,305,309,-23.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0953369140625,0.99267578125
1761808506.846,325,310,312,309,-23.0,-32.0,24.0,0.0,0.1831054538488388,0.0,0.131103515625,-0.0953369140625,0.99267578125
1761808506.859,309,312,309,310,-23.0,-32.0,24.0,0.0,0.2441406100988388,0.0,0.1314697265625,-0.0946044921875,0.994140625
1761808506.866,310,314,305,316,-23.0,-32.0,24.0,0.0,0.1831054538488388,0.0,0.1314697265625,-0.0946044921875,0.994140625
1761808506.879,309,309,305,307,-23.0,-32.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.09423828125,0.99365234375
1761808506.886,310,304,307,304,-23.0,-32.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.09423828125,0.99365234375
1761808506.899,310,310,309,308,-23.0,-32.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.09423828125,0.99267578125
1761808506.906,309,305,304,305,-23.0,-32.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.09423828125,0.99267578125
1761808506.918,310,312,309,285,-23.0,-32.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.093994140625,0.9930419921875
1761808506.925,310,310,312,314,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0947265625,0.9932861328125
1761808506.937,312,310,299,305,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.095458984375,0.9937744140625
1761808506.944,309,305,304,339,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.095458984375,0.9947509765625
1761808506.958,312,310,308,310,-23.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.130859375,-0.094970703125,0.995361328125
1761808506.965,305,310,301,309,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0946044921875,0.9937744140625
1761808506.977,312,304,309,316,-23.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.09423828125,0.9921875
