"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808041.643,312,312,313,309,-27.0,-32.0,29.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1368408203125,-0.0511474609375,0.9935302734375
1761808041.657,305,312,313,314,-28.0,-33.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.05126953125,0.99560546875
1761808041.664,308,309,309,305,-28.0,-33.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.05126953125,0.9969482421875
1761808041.678,301,309,309,310,-28.0,-33.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0516357421875,0.9959716796875
1761808041.685,305,309,305,310,-28.0,-33.0,31.0,0.0,0.0,0.0,0.138427734375,-0.0521240234375,0.9951171875
1761808041.692,310,310,305,304,-28.0,-33.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1387939453125,-0.0523681640625,0.9952392578125
1761808041.705,304,312,301,305,-28.0,-33.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.1380615234375,-0.0517578125,0.995361328125
1761808041.712,314,305,304,305,-28.0,-33.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.05126953125,0.996337890625
1761808041.723,305,307,309,301,-28.0,-33.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1380615234375,-0.051513671875,0.9976806640625
1761808041.736,311,312,305,312,-28.0,-33.0,31.0,0.0,0.0,0.1220703050494194,0.1387939453125,-0.0523681640625,0.9969482421875
1761808041.743,309,311,309,310,-28.0,-33.0,31.0,0.0,0.0,0.0610351525247097,0.1385498046875,-0.052978515625,0.9945068359375
1761808041.757,312,310,314,305,-28.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.0523681640625,0.993408203125
1761808041.765,310,314,309,311,-28.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.051513671875,0.995361328125
1761808041.772,312,304,305,300,-28.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.139892578125,-0.051025390625,0.9976806640625
1761808041.786,309,332,314,300,-28.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.138671875,-0.0511474609375,0.99755859375
1761808041.793,309,310,309,309,-28.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0513916015625,0.9959716796875
1761808041.805,310,305,309,310,-28.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13720703125,-0.0517578125,0.9952392578125
1761808041.813,309,312,304,297,-28.0,-31.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.1385498046875,-0.0518798828125,0.995849609375
1761808041.826,305,305,308,305,-28.0,-31.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.1390380859375,-0.0521240234375,0.99658203125
1761808041.833,307,309,305,305,-28.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.138671875,-0.0518798828125,0.9967041015625
1761808041.845,309,304,305,305,-28.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.051513671875,0.9954833984375
1761808041.852,304,309,310,304,-28.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.13720703125,-0.0509033203125,0.994873046875
1761808041.866,305,310,305,309,-30.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0509033203125,0.9964599609375
1761808041.873,310,310,309,304,-30.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.0513916015625,0.9974365234375
1761808041.886,312,310,310,305,-30.0,-30.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1387939453125,-0.0516357421875,0.9967041015625
1761808041.893,310,309,301,309,-30.0,-30.0,28.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1376953125,-0.0517578125,0.995849609375
1761808041.906,309,310,309,309,-30.0,-30.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1368408203125,-0.05224609375,0.9952392578125
1761808041.913,308,309,279,309,-30.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.052490234375,0.9952392578125
1761808041.925,308,312,309,313,-30.0,-30.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1380615234375,-0.052001953125,0.9954833984375
1761808041.932,310,312,304,308,-30.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.051513671875,0.9957275390625
1761808041.944,289,312,312,305,-30.0,-30.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.051513671875,0.995849609375
1761808041.956,309,309,295,310,-30.0,-30.0,28.0,0.0610351525247097,0.0,0.1220703050494194,0.137939453125,-0.0518798828125,0.9957275390625
1761808041.963,314,312,308,309,-29.0,-32.0,33.0,0.0,0.0610351525247097,0.1220703050494194,0.1376953125,-0.051513671875,0.99560546875
1761808041.976,302,310,301,311,-29.0,-32.0,33.0,0.0,0.0610351525247097,0.1220703050494194,0.137451171875,-0.0509033203125,0.9954833984375
1761808041.983,310,319,314,309,-29.0,-32.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0509033203125,0.9962158203125
1761808041.997,309,311,300,305,-29.0,-32.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0511474609375,0.9974365234375
1761808042.004,310,309,305,304,-29.0,-32.0,33.0,0.0,0.1220703050494194,0.0,0.1380615234375,-0.0511474609375,0.996337890625
1761808042.015,309,310,309,304,-29.0,-32.0,33.0,0.0,0.0610351525247097,0.0,0.13720703125,-0.05078125,0.99365234375
1761808042.023,310,308,310,307,-29.0,-32.0,33.0,0.0,0.1220703050494194,0.0,0.1368408203125,-0.0506591796875,0.993408203125
1761808042.034,310,305,309,310,-29.0,-32.0,33.0,0.0,0.1220703050494194,0.0,0.13720703125,-0.0513916015625,0.9957275390625
1761808042.042,309,308,316,309,-29.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.13720703125,-0.051513671875,0.997314453125
1761808042.055,301,310,269,304,-29.0,-32.0,33.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.051513671875,0.99658203125
1761808042.063,310,302,308,309,-29.0,-31.0,28.0,0.0,0.0610351525247097,0.0,0.138671875,-0.0513916015625,0.995849609375
1761808042.077,300,312,309,304,-29.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.13916015625,-0.051025390625,0.99609375
1761808042.084,310,310,304,309,-29.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.138916015625,-0.0509033203125,0.996826171875
1761808042.092,310,310,300,307,-29.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.13818359375,-0.0509033203125,0.9967041015625
1761808042.105,312,308,305,314,-29.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0511474609375,0.99609375
1761808042.112,309,310,305,310,-29.0,-31.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.136962890625,-0.051025390625,0.99560546875
1761808042.124,310,314,310,312,-29.0,-31.0,28.0,0.0610351525247097,0.0,0.1220703050494194,0.1375732421875,-0.050537109375,0.99560546875
1761808042.135,310,305,263,309,-29.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13818359375,-0.05078125,0.9970703125
1761808042.143,309,312,309,308,-29.0,-31.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.138427734375,-0.051513671875,0.997314453125
1761808042.156,310,309,309,309,-29.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0516357421875,0.99609375
1761808042.163,309,314,310,304,-27.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0509033203125,0.995849609375
1761808042.176,308,301,304,314,-27.0,-31.0,29.0,0.0610351525247097,0.0,0.0,0.1375732421875,-0.050537109375,0.99658203125
1761808042.184,313,309,323,310,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.05126953125,0.996337890625
1761808042.197,312,309,299,304,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1383056640625,-0.0517578125,0.9951171875
1761808042.204,310,310,301,309,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1383056640625,-0.0513916015625,0.994873046875
1761808042.216,305,308,309,309,-27.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138916015625,-0.051025390625,0.9962158203125
1761808042.224,309,313,312,311,-27.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.13916015625,-0.05126953125,0.99853515625
1761808042.237,310,310,310,309,-27.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1385498046875,-0.0516357421875,0.99853515625
1761808042.244,310,310,311,309,-27.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.051513671875,0.9964599609375
1761808042.257,286,310,309,304,-27.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.0513916015625,0.99560546875
1761808042.265,310,305,305,314,-28.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0513916015625,0.9964599609375
1761808042.272,310,309,304,304,-28.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0521240234375,0.9974365234375
1761808042.285,305,309,305,309,-28.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.137451171875,-0.05224609375,0.997314453125
1761808042.293,310,309,316,295,-28.0,-31.0,28.0,0.0,0.0,0.0610351525247097,0.13818359375,-0.0517578125,0.996826171875
1761808042.306,310,317,309,305,-28.0,-31.0,28.0,0.0,-0.0610351525247097,0.0610351525247097,0.1385498046875,-0.0516357421875,0.9964599609375
1761808042.313,310,310,309,312,-28.0,-31.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.138427734375,-0.0516357421875,0.99658203125
1761808042.326,312,309,305,309,-28.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0517578125,0.9959716796875
1761808042.333,309,309,305,309,-28.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0517578125,0.995361328125
1761808042.346,309,310,307,312,-28.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.051513671875,0.995849609375
1761808042.353,308,309,309,304,-28.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.052001953125,0.99658203125
1761808042.365,309,308,307,305,-29.0,-32.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.138427734375,-0.052001953125,0.996826171875
1761808042.373,310,327,311,305,-29.0,-32.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.138427734375,-0.0516357421875,0.9959716796875
1761808042.387,309,309,305,305,-29.0,-32.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.0511474609375,0.995361328125
1761808042.395,309,310,299,309,-29.0,-32.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.137451171875,-0.0506591796875,0.99560546875
1761808042.402,310,312,306,316,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0,0.137451171875,-0.0509033203125,0.9962158203125
1761808042.415,305,309,307,305,-29.0,-32.0,32.0,0.0,0.0610351525247097,0.0,0.1363525390625,-0.0511474609375,0.996826171875
1761808042.422,286,309,300,298,-29.0,-32.0,32.0,0.0610351525247097,0.0,0.0,0.1358642578125,-0.05126953125,0.9964599609375
1761808042.433,309,316,308,310,-29.0,-32.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.13671875,-0.0513916015625,0.996337890625
1761808042.446,305,299,323,316,-29.0,-32.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.051025390625,0.9970703125
1761808042.454,305,304,310,305,-29.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.05126953125,0.9967041015625
1761808042.467,305,309,310,342,-28.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0517578125,0.99609375
1761808042.475,310,314,304,305,-28.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137939453125,-0.0518798828125,0.99609375
1761808042.482,310,304,305,305,-28.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.0517578125,0.99658203125
1761808042.496,305,276,309,310,-28.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1376953125,-0.0513916015625,0.996826171875
1761808042.503,311,304,307,309,-28.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.138427734375,-0.0517578125,0.99560546875
1761808042.517,308,308,309,313,-28.0,-31.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.13916015625,-0.052001953125,0.994873046875
1761808042.524,305,312,306,312,-28.0,-31.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1387939453125,-0.0516357421875,0.995849609375
1761808042.537,305,309,310,310,-28.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.13818359375,-0.051513671875,0.99658203125
1761808042.544,309,309,310,308,-28.0,-31.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.13818359375,-0.05126953125,0.9964599609375
1761808042.556,310,310,309,305,-28.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.1383056640625,-0.0509033203125,0.9962158203125
1761808042.563,309,309,312,305,-28.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0511474609375,0.99658203125
1761808042.576,308,310,304,309,-28.0,-31.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.13818359375,-0.0517578125,0.9967041015625
1761808042.583,329,309,310,309,-28.0,-31.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.052001953125,0.9959716796875
1761808042.596,305,309,312,305,-28.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0518798828125,0.9954833984375
1761808042.604,310,309,307,305,-28.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.051513671875,0.9952392578125
1761808042.624,285,309,299,290,-28.0,-31.0,26.0,0.0,0.0610351525247097,0.1220703050494194,0.1383056640625,-0.0516357421875,0.996826171875
1761808042.636,309,311,309,309,-28.0,-31.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1378173828125,-0.0516357421875,0.9969482421875
1761808042.643,305,313,310,310,-28.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0513916015625,0.9962158203125
1761808042.656,304,312,309,309,-28.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.05126953125,0.9959716796875
1761808042.663,310,299,313,301,-26.0,-31.0,31.0,0.0,0.0610351525247097,0.0,0.1376953125,-0.0521240234375,0.9959716796875
1761808042.676,300,305,304,327,-26.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0526123046875,0.9957275390625
1761808042.683,305,326,305,310,-26.0,-31.0,31.0,0.0,0.0,0.0610351525247097,0.13818359375,-0.052490234375,0.9957275390625
1761808042.696,305,310,311,304,-26.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1375732421875,-0.05224609375,0.99609375
1761808042.704,309,309,310,300,-26.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.136962890625,-0.0518798828125,0.99609375
1761808042.717,309,312,309,304,-26.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.136962890625,-0.0513916015625,0.995361328125
1761808042.724,308,309,310,300,-26.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05126953125,0.9954833984375
1761808042.735,309,314,306,310,-26.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.138671875,-0.0513916015625,0.99658203125
1761808042.743,309,313,309,310,-26.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.138671875,-0.0513916015625,0.9971923828125
1761808042.755,299,290,286,325,-26.0,-31.0,31.0,0.0,0.0,0.0,0.1376953125,-0.0516357421875,0.9971923828125
1761808042.763,310,311,309,309,-28.0,-31.0,25.0,0.0,0.0610351525247097,0.0,0.1373291015625,-0.0518798828125,0.9962158203125
1761808042.776,310,284,259,305,-28.0,-31.0,25.0,0.0,0.1220703050494194,0.0,0.1378173828125,-0.052001953125,0.99560546875
1761808042.783,308,305,312,292,-28.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1387939453125,-0.0517578125,0.9962158203125
1761808042.797,310,312,305,310,-28.0,-31.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1390380859375,-0.051513671875,0.9970703125
1761808042.805,309,312,309,312,-28.0,-31.0,25.0,0.0,0.0610351525247097,0.1220703050494194,0.1383056640625,-0.051513671875,0.996826171875
1761808042.812,311,309,309,309,-28.0,-31.0,25.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.13818359375,-0.0517578125,0.99609375
1761808042.825,309,326,309,313,-28.0,-31.0,25.0,0.0610351525247097,0.0,0.0610351525247097,0.137939453125,-0.052001953125,0.996337890625
1761808042.832,305,309,301,309,-28.0,-31.0,25.0,0.0610351525247097,0.0,0.0610351525247097,0.1375732421875,-0.0521240234375,0.996337890625
1761808042.843,311,300,304,310,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0523681640625,0.9954833984375
1761808042.855,317,312,310,301,-28.0,-31.0,25.0,0.0,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0523681640625,0.9952392578125
1761808042.863,309,311,310,283,-28.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0518798828125,0.9959716796875
1761808042.876,309,305,304,305,-28.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.05126953125,0.996826171875
1761808042.883,310,310,311,310,-28.0,-32.0,25.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0511474609375,0.997314453125
1761808042.897,304,311,301,308,-28.0,-32.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1376953125,-0.05126953125,0.99658203125
1761808042.904,310,309,311,302,-28.0,-32.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.05126953125,0.99560546875
1761808042.917,309,309,304,304,-28.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0511474609375,0.99609375
1761808042.924,309,312,309,312,-28.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1385498046875,-0.0511474609375,0.99658203125
1761808042.937,310,312,310,310,-28.0,-32.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.13916015625,-0.0513916015625,0.9962158203125
1761808042.944,310,309,300,344,-28.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0511474609375,0.9957275390625
1761808042.955,309,305,304,310,-28.0,-32.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.05078125,0.99560546875
1761808042.963,310,301,305,308,-28.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0509033203125,0.9959716796875
1761808042.975,325,310,315,305,-28.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05126953125,0.9964599609375
1761808042.982,309,310,299,308,-28.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.05126953125,0.9964599609375
1761808042.996,310,310,308,309,-28.0,-31.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.0511474609375,0.9964599609375
1761808043.003,305,304,317,301,-28.0,-31.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.1387939453125,-0.0509033203125,0.9969482421875
1761808043.012,310,310,307,310,-28.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1397705078125,-0.050537109375,0.9971923828125
1761808043.025,309,325,310,311,-28.0,-31.0,30.0,0.0,0.0610351525247097,0.0,0.14013671875,-0.05078125,0.996337890625
1761808043.032,323,311,305,305,-28.0,-31.0,30.0,0.0,0.0610351525247097,0.0,0.139404296875,-0.0516357421875,0.9951171875
1761808043.043,305,315,308,305,-28.0,-31.0,30.0,0.0,0.0610351525247097,0.0,0.137939453125,-0.0516357421875,0.994873046875
1761808043.055,311,305,344,313,-28.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.13720703125,-0.0511474609375,0.9964599609375
1761808043.063,310,310,312,296,-29.0,-29.0,34.0,0.0,0.0610351525247097,0.1220703050494194,0.1375732421875,-0.0509033203125,0.997314453125
1761808043.075,310,310,309,309,-29.0,-29.0,34.0,0.0610351525247097,0.0,0.0610351525247097,0.137939453125,-0.0506591796875,0.99609375
1761808043.082,309,310,309,307,-29.0,-29.0,34.0,0.0610351525247097,-0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05029296875,0.995361328125
1761808043.096,310,310,304,310,-29.0,-29.0,34.0,0.0610351525247097,0.0,0.0610351525247097,0.1373291015625,-0.0506591796875,0.9962158203125
1761808043.104,290,304,300,305,-29.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05126953125,0.996826171875
1761808043.112,312,310,305,310,-29.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0517578125,0.9970703125
1761808043.125,310,316,312,305,-29.0,-29.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0518798828125,0.997314453125
1761808043.132,304,295,305,313,-29.0,-29.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.0513916015625,0.997314453125
1761808043.144,305,319,309,310,-29.0,-29.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.137939453125,-0.05126953125,0.9970703125
1761808043.152,310,310,309,305,-29.0,-29.0,34.0,0.0,0.0610351525247097,0.1220703050494194,0.1370849609375,-0.051513671875,0.99658203125
1761808043.165,305,309,309,312,-27.0,-29.0,31.0,0.0,0.0,0.0610351525247097,0.1370849609375,-0.051513671875,0.9951171875
1761808043.172,310,309,309,285,-27.0,-29.0,31.0,0.0,0.0,0.0,0.1376953125,-0.0516357421875,0.9942626953125
1761808043.185,309,305,318,305,-27.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.137939453125,-0.0521240234375,0.995361328125
1761808043.192,305,305,308,310,-27.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.05224609375,0.9967041015625
1761808043.205,309,312,309,310,-27.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0517578125,0.996826171875
1761808043.212,312,305,312,310,-27.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.051513671875,0.99609375
1761808043.225,305,312,305,309,-27.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.051513671875,0.995849609375
1761808043.232,305,310,310,305,-27.0,-29.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.138916015625,-0.0516357421875,0.9964599609375
1761808043.244,312,309,309,310,-27.0,-29.0,31.0,0.0,0.1220703050494194,0.0,0.138671875,-0.051513671875,0.9967041015625
1761808043.252,310,295,309,301,-27.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137451171875,-0.051513671875,0.9970703125
1761808043.263,308,304,309,312,-29.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.0517578125,0.9970703125
1761808043.277,319,304,309,316,-29.0,-31.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1380615234375,-0.051513671875,0.99658203125
1761808043.285,305,310,304,305,-29.0,-31.0,27.0,0.0,0.0,0.1220703050494194,0.138916015625,-0.0513916015625,0.996337890625
1761808043.292,309,309,304,309,-29.0,-31.0,27.0,0.0,0.0,0.1220703050494194,0.1387939453125,-0.05126953125,0.9959716796875
1761808043.304,310,309,310,301,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1385498046875,-0.0509033203125,0.9959716796875
1761808043.312,298,310,305,305,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138671875,-0.0513916015625,0.996337890625
1761808043.326,309,310,310,310,-29.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13916015625,-0.0518798828125,0.99609375
1761808043.333,308,312,307,309,-29.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.138671875,-0.0516357421875,0.9947509765625
1761808043.346,310,305,312,305,-29.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.05126953125,0.99462890625
1761808043.354,311,316,304,309,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.051025390625,0.995849609375
1761808043.365,309,314,309,310,-28.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138671875,-0.051513671875,0.996826171875
1761808043.373,301,310,305,307,-28.0,-32.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0521240234375,0.997314453125
1761808043.386,310,311,304,309,-28.0,-32.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1368408203125,-0.0523681640625,0.9969482421875
1761808043.393,310,301,309,309,-28.0,-32.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1365966796875,-0.052490234375,0.9962158203125
1761808043.406,304,319,313,311,-28.0,-32.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13720703125,-0.0523681640625,0.9964599609375
1761808043.413,311,305,309,304,-28.0,-32.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1373291015625,-0.052490234375,0.9964599609375
1761808043.427,310,310,304,308,-28.0,-32.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.13671875,-0.052490234375,0.9959716796875
1761808043.434,305,315,308,310,-28.0,-32.0,32.0,0.0,0.0610351525247097,0.0,0.1365966796875,-0.0516357421875,0.9967041015625
1761808043.445,310,310,309,302,-28.0,-32.0,32.0,0.0,0.0,0.0,0.136962890625,-0.0511474609375,0.9976806640625
1761808043.453,309,312,309,310,-28.0,-32.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.051513671875,0.9971923828125
1761808043.464,305,309,319,304,-28.0,-31.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.1370849609375,-0.052001953125,0.995849609375
1761808043.472,306,310,313,329,-28.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.051513671875,0.9952392578125
1761808043.485,308,305,305,314,-28.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.05126953125,0.995361328125
