"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808312.515,311,313,313,313,313,314,314,313,313,313,312,313,313,313,315,313,312,313,313,313,315,313,315,315,315,314,315,315,315,315,315,315,315,316,314,23.0,31.0,161.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0152587890625,0.0006103515625,0.9918212890625
1761808312.525,313,313,313,313,312,315,314,313,314,313,314,315,313,312,314,313,312,314,313,311,313,315,313,313,315,313,312,313,314,315,315,315,315,315,315,23.0,31.0,161.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0152587890625,0.000244140625,0.992431640625
1761808312.535,311,313,313,313,313,313,314,312,315,315,313,313,313,313,313,313,313,313,313,314,315,315,314,314,313,314,313,315,313,315,313,315,315,315,315,23.0,31.0,161.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,0.0152587890625,0.00048828125,0.9932861328125
1761808312.545,312,313,313,313,313,315,313,315,313,313,314,314,313,313,314,314,313,313,313,314,315,315,315,314,315,315,312,314,314,315,315,315,315,315,315,23.0,31.0,161.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,0.0152587890625,0.0010986328125,0.99267578125
1761808312.555,312,313,313,313,313,313,315,315,314,315,315,314,315,314,314,314,313,313,313,313,314,314,315,315,315,314,315,313,315,314,315,315,314,315,314,23.0,31.0,161.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0145263671875,0.00146484375,0.9913330078125
1761808312.565,311,313,313,312,313,313,313,313,313,313,313,314,313,314,313,313,315,313,313,314,315,315,314,315,314,313,315,314,313,315,314,315,315,315,315,23.0,31.0,161.0,0.54931640625,0.0610351525247097,-0.3662109076976776,0.013427734375,0.001220703125,0.9906005859375
1761808312.576,311,312,311,312,313,313,313,313,313,313,312,315,313,313,313,315,314,313,313,313,315,315,315,315,316,315,315,315,314,313,314,313,313,315,315,26.0,32.0,164.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.01318359375,0.0009765625,0.9908447265625
1761808312.587,312,312,313,313,313,314,314,313,315,313,315,313,313,314,313,313,313,313,313,313,315,315,313,315,314,315,314,314,315,315,315,314,315,315,315,26.0,32.0,164.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.013427734375,0.00048828125,0.9920654296875
1761808312.597,312,313,313,313,313,314,313,313,313,313,312,313,313,315,313,313,312,313,315,313,315,315,315,315,314,314,315,314,314,315,315,315,315,315,315,26.0,32.0,164.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0130615234375,-0.0001220703125,0.993408203125
1761808312.606,313,313,313,312,313,314,313,312,312,314,311,313,313,313,313,315,314,314,313,315,315,315,315,315,315,314,315,313,315,313,315,314,315,315,315,26.0,32.0,164.0,0.30517578125,0.0610351525247097,-0.30517578125,0.012939453125,0.0001220703125,0.9937744140625
1761808312.616,313,313,313,313,313,315,314,313,315,315,314,313,313,314,313,313,314,313,312,315,315,315,315,315,315,315,313,313,313,315,315,315,315,314,313,26.0,32.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0137939453125,0.0003662109375,0.992919921875
1761808312.626,311,313,313,313,313,315,313,313,313,313,313,313,313,313,313,313,313,315,313,312,315,315,314,315,315,314,313,314,314,315,315,315,315,315,315,26.0,32.0,164.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.0003662109375,0.9910888671875
1761808312.637,311,311,313,312,313,313,313,314,314,313,313,313,313,313,313,313,313,313,313,313,315,314,313,313,315,315,313,314,313,315,314,315,313,315,313,26.0,32.0,164.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.014404296875,0.0006103515625,0.99072265625
1761808312.647,311,313,313,313,313,312,313,312,315,313,311,311,313,312,312,313,314,313,313,313,315,315,315,314,315,315,314,315,314,315,315,315,315,315,315,26.0,32.0,164.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.0008544921875,0.993408203125
1761808312.657,311,313,313,312,311,315,313,313,313,313,313,313,313,314,315,313,313,315,313,313,315,315,315,315,315,313,314,314,315,315,315,315,315,314,315,26.0,32.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.0010986328125,0.99365234375
1761808312.667,313,313,313,313,313,313,313,313,314,315,313,312,312,312,311,311,312,315,314,313,315,315,315,314,315,314,315,313,315,314,315,314,315,314,315,26.0,31.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.01416015625,0.0010986328125,0.9930419921875
1761808312.678,313,311,313,313,312,313,313,313,313,315,313,313,314,313,313,314,315,314,313,313,315,315,315,315,313,314,315,313,313,313,316,315,315,315,315,26.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.01416015625,0.00048828125,0.9921875
1761808312.688,312,313,313,313,313,315,315,314,315,313,313,313,312,313,313,311,312,312,313,315,315,315,314,313,315,314,314,312,313,313,315,313,313,313,314,26.0,31.0,168.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0145263671875,-0.000244140625,0.9913330078125
1761808312.698,312,313,313,314,313,315,313,315,313,313,313,313,314,312,313,313,313,313,312,313,315,315,315,313,313,313,314,313,315,314,315,315,315,315,315,26.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.014892578125,-0.00048828125,0.990966796875
1761808312.708,312,312,313,313,313,315,315,313,314,315,311,314,311,312,313,313,313,314,313,312,314,315,315,313,315,313,315,313,315,314,315,314,315,315,315,26.0,31.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0145263671875,-0.00048828125,0.9910888671875
1761808312.718,311,313,313,313,313,315,313,313,314,313,313,311,313,313,313,313,313,313,313,313,315,314,314,313,315,313,313,310,313,313,315,314,314,313,315,26.0,31.0,168.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013671875,-0.000244140625,0.9918212890625
1761808312.728,311,314,312,313,313,313,313,314,313,314,313,313,313,313,313,313,313,313,313,313,313,315,315,315,316,314,315,313,313,315,315,315,315,315,315,26.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013427734375,0.0001220703125,0.992431640625
1761808312.738,313,313,313,312,313,313,313,313,313,314,313,313,313,315,313,313,313,313,312,312,315,315,315,315,315,315,313,315,313,313,315,315,313,314,315,26.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0135498046875,0.0,0.9923095703125
1761808312.749,311,311,314,314,311,313,315,313,314,314,313,312,313,313,314,313,313,313,313,315,315,315,313,314,315,311,314,313,313,315,315,313,313,313,312,26.0,31.0,168.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0137939453125,-0.0006103515625,0.9921875
1761808312.759,311,312,313,312,311,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,315,315,315,315,313,315,315,313,315,315,313,314,315,26.0,31.0,168.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0140380859375,-0.00048828125,0.9923095703125
1761808312.769,311,313,313,313,313,315,313,314,313,314,313,314,313,313,313,313,313,313,313,313,315,315,315,314,315,313,315,313,315,315,315,313,315,314,315,21.0,31.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.013916015625,-0.0001220703125,0.9923095703125
1761808312.78,311,312,312,311,313,313,313,314,315,313,315,313,313,313,312,313,312,312,312,313,315,312,315,315,315,315,315,313,314,315,315,315,316,314,315,21.0,31.0,166.0,0.3662109076976776,0.0,-0.30517578125,0.013916015625,0.0006103515625,0.9923095703125
1761808312.79,313,313,313,313,314,315,314,314,314,313,313,312,313,313,287,314,311,312,315,313,315,315,315,315,315,314,313,315,312,315,315,315,315,315,315,21.0,31.0,166.0,0.4272460639476776,0.0,-0.30517578125,0.01318359375,0.001708984375,0.992919921875
1761808312.799,313,313,311,313,313,313,314,313,313,313,315,312,313,313,313,313,312,313,313,312,314,313,313,313,315,315,315,315,315,315,313,314,313,315,315,21.0,31.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.012939453125,0.002197265625,0.993896484375
1761808312.81,311,312,312,311,311,312,312,313,313,312,313,313,312,313,313,313,313,313,315,313,314,315,315,315,315,315,314,315,313,314,315,315,315,314,314,21.0,31.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0135498046875,0.0015869140625,0.993408203125
1761808312.819,311,313,313,313,312,313,313,313,313,313,313,313,313,312,313,313,313,313,314,313,315,313,313,313,313,314,315,315,314,313,315,315,315,315,313,21.0,31.0,166.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.013916015625,0.000732421875,0.99169921875
1761808312.829,312,312,313,313,311,313,314,313,313,313,313,313,313,313,313,314,313,313,313,313,315,315,315,315,314,315,314,314,315,315,315,315,315,315,315,21.0,31.0,166.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0140380859375,0.0003662109375,0.991455078125
1761808312.839,313,313,312,313,312,315,314,314,315,315,314,313,313,312,311,313,312,313,314,313,315,314,315,315,315,315,313,314,315,314,314,314,315,315,315,21.0,31.0,166.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.0140380859375,0.000732421875,0.9925537109375
1761808312.849,311,313,313,313,312,313,314,315,313,315,313,313,315,312,314,313,313,313,313,313,315,315,313,315,315,313,314,315,315,315,315,313,315,314,315,21.0,31.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.013916015625,0.00146484375,0.9935302734375
1761808312.86,311,313,311,313,313,315,315,315,313,313,315,313,313,314,313,314,313,314,313,313,315,315,313,315,314,313,313,315,313,313,315,315,315,315,315,21.0,31.0,166.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.01416015625,0.001220703125,0.9937744140625
1761808312.869,312,313,312,313,312,315,315,313,313,315,313,313,313,313,313,315,313,313,313,314,315,315,315,315,315,315,315,315,315,313,315,315,314,314,315,16.0,30.0,164.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0140380859375,0.0006103515625,0.99267578125
1761808312.879,312,313,311,312,313,312,312,313,313,313,312,311,311,312,312,311,311,311,311,312,314,315,315,315,313,313,315,315,315,313,315,313,315,313,314,16.0,30.0,164.0,0.4272460639476776,0.0,-0.30517578125,0.013427734375,0.000732421875,0.9920654296875
1761808312.89,310,312,313,312,313,312,313,313,313,313,312,313,314,315,314,313,313,312,313,313,315,315,315,315,315,315,314,313,314,315,315,315,314,315,315,16.0,30.0,164.0,0.4272460639476776,0.0,-0.3662109076976776,0.0130615234375,0.0008544921875,0.99267578125
1761808312.901,311,313,311,313,312,313,313,314,311,314,314,312,312,315,313,314,314,313,313,313,315,315,315,315,315,314,315,314,314,316,315,315,314,313,314,16.0,30.0,164.0,0.3662109076976776,0.0,-0.3662109076976776,0.0133056640625,0.0003662109375,0.9931640625
1761808312.911,312,313,313,312,313,314,313,313,313,314,313,313,313,314,313,313,312,313,313,313,314,315,314,315,315,313,313,314,315,313,315,313,315,315,315,16.0,30.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.000244140625,0.992431640625
1761808312.92,311,312,312,313,312,313,313,313,314,313,312,313,314,313,313,313,313,314,313,313,315,315,314,314,315,315,315,313,313,314,315,315,315,315,315,16.0,30.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.01416015625,0.00048828125,0.9910888671875
1761808312.93,311,312,312,314,312,313,312,313,313,313,313,313,313,313,313,311,313,313,313,313,315,315,315,315,315,315,313,315,313,313,313,314,315,315,314,16.0,30.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0130615234375,0.0006103515625,0.9910888671875
1761808312.94,312,312,313,313,313,313,313,313,313,314,313,312,314,313,313,313,313,313,313,313,315,315,315,314,315,314,315,312,313,313,314,314,315,314,315,16.0,30.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0130615234375,0.00048828125,0.9923095703125
1761808312.95,311,311,312,313,312,313,313,313,313,312,313,313,313,313,313,312,315,314,314,312,315,314,313,315,316,315,315,315,313,315,315,313,314,315,313,16.0,30.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0137939453125,0.0003662109375,0.992919921875
1761808312.961,311,313,312,314,315,315,315,315,315,313,313,313,313,314,314,313,313,313,313,313,314,315,313,314,315,315,315,313,314,314,316,314,315,313,315,16.0,30.0,164.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.013916015625,0.0001220703125,0.9923095703125
1761808312.97,313,313,313,313,313,313,313,315,315,313,312,314,313,313,312,313,312,313,313,312,313,313,315,313,315,315,313,313,315,313,315,315,315,315,315,20.0,37.0,162.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.00048828125,0.9915771484375
1761808312.981,311,312,313,312,313,313,313,315,313,315,312,313,315,312,313,313,313,315,313,315,314,313,314,315,313,313,312,314,313,313,315,315,315,315,313,20.0,37.0,162.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.00146484375,0.9921875
1761808312.991,312,313,313,312,313,315,313,314,315,315,313,313,313,313,313,311,313,313,312,312,315,315,315,314,315,313,313,315,315,314,315,315,315,315,314,20.0,37.0,162.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0142822265625,0.0018310546875,0.9927978515625
1761808313.001,311,312,311,312,312,312,313,314,314,314,314,313,313,313,312,313,313,315,314,314,315,315,314,315,315,315,313,315,314,315,315,315,315,314,315,20.0,37.0,162.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.014892578125,0.0013427734375,0.9923095703125
1761808313.011,312,313,313,313,313,313,314,313,313,313,314,315,313,313,313,313,313,313,313,314,315,314,315,315,315,314,314,315,313,315,315,315,315,315,315,20.0,37.0,162.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.01513671875,0.00048828125,0.9921875
1761808313.02,311,313,312,313,313,313,313,313,312,313,312,311,310,311,312,312,313,313,315,313,315,315,315,313,314,315,314,314,314,315,315,315,315,315,315,20.0,37.0,162.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0137939453125,-0.00048828125,0.9925537109375
1761808313.031,313,312,313,313,312,315,313,313,314,315,313,313,312,313,313,313,314,313,315,315,314,315,315,315,314,315,315,315,315,313,313,315,315,315,314,20.0,37.0,162.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.01318359375,-0.0009765625,0.992919921875
1761808313.04,312,313,313,312,312,314,314,315,313,313,314,313,313,313,313,313,313,314,313,314,315,314,315,315,314,315,313,315,315,314,314,315,315,313,315,20.0,37.0,162.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.013671875,-0.000732421875,0.9921875
1761808313.05,311,313,312,313,313,315,313,313,315,313,313,312,314,312,313,313,313,312,312,313,313,313,315,315,314,315,314,315,315,312,315,313,313,313,313,20.0,37.0,162.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.0001220703125,0.9913330078125
1761808313.062,311,313,310,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,313,313,315,315,315,313,314,315,313,315,315,315,315,315,315,20.0,37.0,162.0,0.4272460639476776,0.0,-0.3662109076976776,0.01416015625,0.001220703125,0.9912109375
1761808313.071,313,313,313,312,313,313,313,315,313,315,313,314,313,313,313,313,313,315,313,312,314,314,314,315,314,315,315,315,315,314,313,315,315,315,315,25.0,30.0,168.0,0.4272460639476776,0.0,-0.30517578125,0.014404296875,0.0015869140625,0.99267578125
1761808313.081,311,313,312,312,313,313,313,313,313,313,313,313,313,313,313,313,315,311,313,312,315,315,315,315,315,315,314,315,313,313,314,314,315,314,315,25.0,30.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.014404296875,0.001220703125,0.993896484375
1761808313.091,313,313,312,313,313,315,315,315,314,314,313,313,313,313,312,313,313,314,313,313,315,313,314,315,313,313,315,313,313,314,315,314,315,314,315,25.0,30.0,168.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0146484375,0.00048828125,0.9932861328125
1761808313.101,311,311,312,313,312,313,315,312,313,312,313,310,311,313,313,315,312,311,311,314,314,315,315,315,315,315,314,313,313,314,315,315,314,314,313,25.0,30.0,168.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.000244140625,0.991943359375
1761808313.111,313,312,313,313,312,313,315,312,314,315,313,312,313,313,313,313,313,313,311,312,313,314,313,315,315,313,314,315,315,313,313,313,315,314,315,25.0,30.0,168.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.00048828125,0.9913330078125
1761808313.121,311,313,313,312,313,313,315,313,314,314,313,311,313,313,312,315,313,311,312,315,314,315,314,315,315,315,315,315,313,315,314,315,314,315,315,25.0,30.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.01416015625,0.0006103515625,0.991455078125
1761808313.131,311,313,312,313,314,313,313,313,313,311,311,312,310,313,315,313,312,315,313,313,315,315,314,315,315,313,313,314,315,315,315,315,315,315,315,25.0,30.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.014892578125,0.00048828125,0.99169921875
1761808313.141,311,313,313,313,313,314,314,313,315,315,314,313,315,313,313,313,313,315,315,312,314,316,316,315,314,315,315,315,314,315,315,315,315,315,315,25.0,30.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.014892578125,0.00048828125,0.9927978515625
1761808313.151,311,311,313,313,312,313,313,315,313,314,314,313,315,313,311,313,313,313,313,313,314,314,313,313,315,313,315,313,313,315,315,315,314,315,315,25.0,30.0,168.0,0.30517578125,0.0610351525247097,-0.30517578125,0.014404296875,0.00048828125,0.9937744140625
1761808313.161,312,313,313,313,313,313,313,313,311,313,311,312,312,313,313,313,312,311,311,313,313,315,313,315,313,313,315,314,313,313,314,313,313,313,313,25.0,30.0,168.0,0.30517578125,0.0610351525247097,-0.30517578125,0.0137939453125,0.0006103515625,0.993408203125
1761808313.172,311,313,313,313,313,313,311,313,313,314,313,314,313,312,311,314,314,313,313,312,315,314,315,314,315,313,314,313,315,315,315,313,315,315,314,17.0,31.0,168.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0133056640625,0.0008544921875,0.991943359375
1761808313.182,313,312,310,312,313,315,314,315,315,315,313,312,311,313,313,313,313,313,313,312,314,312,315,315,315,313,313,314,313,315,313,315,314,315,313,17.0,31.0,168.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.013427734375,0.0009765625,0.9913330078125
1761808313.193,311,313,313,313,312,314,314,314,313,313,313,313,314,313,313,313,313,314,314,313,315,315,315,315,314,315,313,313,315,315,315,314,314,315,315,17.0,31.0,168.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.0010986328125,0.9925537109375
1761808313.202,312,313,313,313,311,313,315,313,313,313,314,312,313,313,313,313,311,313,313,313,315,312,315,315,315,315,314,315,314,315,315,314,315,315,315,17.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.0008544921875,0.9935302734375
1761808313.212,311,312,311,312,313,313,313,313,313,313,313,313,313,313,313,313,312,314,314,313,315,313,315,314,315,314,313,313,314,315,315,314,315,313,314,17.0,31.0,168.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.0003662109375,0.9931640625
1761808313.222,313,313,313,311,312,315,313,312,313,314,313,315,313,313,312,315,313,313,314,313,315,315,315,314,313,315,315,313,313,315,315,315,315,313,315,17.0,31.0,168.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.0006103515625,0.992431640625
1761808313.232,311,312,312,312,313,313,313,313,313,313,314,313,313,312,314,313,313,313,313,311,314,315,315,314,315,315,314,314,314,314,314,315,314,315,315,17.0,31.0,168.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.013916015625,0.001220703125,0.9915771484375
1761808313.242,312,313,313,313,312,313,312,315,315,314,313,313,314,314,315,313,313,313,313,314,315,315,315,315,315,314,313,313,313,313,315,314,313,313,313,17.0,31.0,168.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0137939453125,0.0018310546875,0.99169921875
1761808313.252,312,311,312,313,313,314,313,313,315,313,314,311,315,313,313,313,312,313,313,313,314,315,315,313,315,314,313,313,311,313,314,315,315,313,314,17.0,31.0,168.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0142822265625,0.002197265625,0.99267578125
1761808313.263,311,312,311,311,312,313,315,314,313,313,313,313,315,311,313,315,313,313,313,313,315,315,315,313,314,312,313,314,315,315,315,314,314,315,314,17.0,31.0,168.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.01513671875,0.0015869140625,0.993896484375
1761808313.273,312,312,313,313,312,314,313,313,313,313,313,313,312,314,313,314,313,313,313,313,315,315,315,315,313,315,313,313,315,315,315,315,313,315,312,25.0,32.0,167.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0150146484375,0.00048828125,0.9940185546875
1761808313.283,312,313,313,313,311,313,315,313,313,313,313,313,313,313,313,313,312,313,314,312,315,315,313,314,315,313,315,315,315,313,315,315,315,315,315,25.0,32.0,167.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.0006103515625,0.993408203125
1761808313.294,311,312,312,313,313,313,312,313,313,313,311,311,312,311,310,313,313,313,313,313,315,315,313,314,315,314,314,315,313,314,315,315,314,315,315,25.0,32.0,167.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.01416015625,0.0013427734375,0.9925537109375
1761808313.303,311,313,312,313,313,315,313,315,315,313,313,313,313,313,314,313,313,314,315,310,315,314,315,314,313,312,313,315,315,315,314,315,315,315,315,25.0,32.0,167.0,0.54931640625,0.0610351525247097,-0.30517578125,0.013427734375,0.0013427734375,0.991943359375
1761808313.314,312,313,313,313,312,313,315,315,314,311,313,313,313,313,313,313,313,313,313,315,315,315,315,315,315,315,315,315,315,315,315,316,315,315,315,25.0,32.0,167.0,0.4882812201976776,0.0,-0.30517578125,0.0128173828125,0.0009765625,0.9912109375
1761808313.324,311,313,313,312,314,313,313,314,313,312,314,313,313,311,313,313,313,313,313,313,313,314,315,314,312,315,315,313,314,315,315,314,315,315,314,25.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.0009765625,0.9913330078125
1761808313.334,312,313,312,313,313,315,314,313,313,313,313,313,312,312,313,313,313,313,313,313,315,314,314,315,313,314,315,313,314,313,315,315,315,315,315,25.0,32.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0145263671875,0.0009765625,0.9918212890625
1761808313.344,312,312,313,313,313,314,314,313,314,313,313,313,313,313,314,313,313,314,313,313,314,313,314,315,315,315,315,313,314,314,315,315,315,315,315,25.0,32.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0147705078125,0.0003662109375,0.9918212890625
1761808313.353,312,313,313,313,313,314,313,313,313,312,311,313,313,315,313,314,313,311,313,313,314,315,315,314,315,314,315,315,314,315,315,315,315,315,314,25.0,32.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,-0.00048828125,0.9921875
1761808313.364,311,313,313,312,314,313,315,314,313,315,313,313,315,313,313,311,314,315,314,312,315,315,313,315,315,315,313,315,313,316,315,315,314,315,315,25.0,32.0,167.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.013916015625,-0.0003662109375,0.99267578125
1761808313.374,313,311,311,311,313,312,313,313,315,313,313,313,313,313,313,313,314,313,313,314,315,314,315,315,315,313,313,315,313,315,315,313,313,315,315,22.0,32.0,160.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.000732421875,0.9931640625
1761808313.383,313,313,311,313,313,315,315,315,313,314,312,313,311,312,312,312,313,313,314,313,315,314,315,316,315,314,313,315,315,314,315,315,313,315,315,22.0,32.0,160.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.0013427734375,0.993408203125
1761808313.393,312,312,314,313,312,312,313,313,313,313,313,313,312,315,311,311,313,312,312,313,314,315,315,315,315,313,313,315,313,315,315,315,315,315,315,22.0,32.0,160.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.00146484375,0.9930419921875
1761808313.404,312,312,311,312,312,313,312,314,313,313,313,312,314,313,315,313,313,313,313,314,314,314,315,315,315,313,313,313,313,314,314,314,315,316,315,22.0,32.0,160.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.001220703125,0.992431640625
1761808313.414,311,313,313,313,313,313,313,315,314,315,313,313,313,313,315,314,313,313,314,313,315,315,315,315,315,315,313,315,315,314,313,315,315,314,315,22.0,32.0,160.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0146484375,0.0010986328125,0.992919921875
1761808313.423,311,313,312,313,312,314,312,312,312,314,313,313,311,312,311,310,313,313,312,315,315,315,315,315,315,315,314,315,314,315,315,315,313,315,315,22.0,32.0,160.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.014892578125,0.0006103515625,0.993408203125
1761808313.434,311,313,313,315,313,314,313,313,313,314,314,315,315,315,313,312,313,313,313,314,315,315,315,315,315,315,315,315,314,314,315,314,315,315,313,22.0,32.0,160.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0147705078125,-0.000244140625,0.9927978515625
1761808313.444,312,311,313,311,313,315,313,315,313,314,312,313,313,315,315,314,313,313,313,315,315,313,315,315,315,315,315,315,315,315,315,315,315,315,315,22.0,32.0,160.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0145263671875,-0.0003662109375,0.9931640625
1761808313.453,311,312,313,313,313,314,314,314,315,315,313,313,311,313,313,313,315,313,314,313,314,315,315,314,313,313,313,313,313,315,315,313,315,314,315,22.0,32.0,160.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.013916015625,0.00048828125,0.993896484375
1761808313.464,312,313,313,311,315,314,314,313,312,313,314,313,314,312,313,313,312,313,314,313,316,315,315,315,313,314,315,315,315,315,315,315,315,314,315,22.0,32.0,160.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.00146484375,0.993408203125
1761808313.474,312,314,313,313,313,313,314,314,315,313,314,313,313,313,312,313,313,313,313,313,315,315,315,313,315,315,314,315,313,314,315,313,315,315,315,18.0,32.0,167.0,0.30517578125,0.1220703050494194,-0.4272460639476776,0.0140380859375,0.0018310546875,0.99169921875
1761808313.483,311,312,312,312,314,313,313,315,313,315,314,312,313,313,313,312,315,313,312,312,315,315,315,315,315,315,313,315,315,313,314,315,315,315,315,18.0,32.0,167.0,0.3662109076976776,0.1220703050494194,-0.4272460639476776,0.01416015625,0.00146484375,0.99072265625
1761808313.493,312,313,312,312,313,315,315,312,311,312,313,311,313,312,313,313,313,313,313,313,315,315,315,315,315,315,313,315,315,315,314,315,315,315,315,18.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.0010986328125,0.99169921875
1761808313.503,311,313,314,313,313,315,315,313,315,313,312,313,314,314,314,313,313,315,315,315,315,315,313,315,314,313,314,315,312,313,314,313,311,314,314,18.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0135498046875,0.0009765625,0.993408203125
1761808313.513,313,314,313,314,313,312,314,313,314,314,313,313,313,313,312,313,313,313,313,313,315,315,315,315,315,315,315,315,315,314,313,315,315,315,315,18.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0135498046875,0.000732421875,0.9935302734375
