"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808208.665,0,0,0,0,-7.0,27.0,-2.0,42.175289154052734,-2.3193359375,42.907711029052734,-0.5902099609375,-0.04443359375,-0.844970703125
1761808208.678,0,0,0,0,-7.0,27.0,-2.0,36.2548828125,-11.352538108825684,33.75244140625,-0.5458984375,-0.10107421875,-0.8450927734375
1761808208.686,0,0,0,0,-7.0,27.0,-2.0,36.2548828125,-11.352538108825684,33.75244140625,-0.5157470703125,-0.127197265625,-0.8416748046875
1761808208.699,0,0,0,0,-12.0,25.0,0.0,23.315427780151367,-16.6015625,28.015134811401367,-0.5318603515625,-0.1146240234375,-0.8321533203125
1761808208.706,0,0,0,0,-12.0,25.0,0.0,23.315427780151367,-16.6015625,28.015134811401367,-0.5860595703125,-0.0767822265625,-0.81103515625
1761808208.72,0,0,0,0,-12.0,25.0,0.0,24.291990280151367,-22.644041061401367,37.17041015625,-0.6129150390625,-0.042724609375,-0.7926025390625
1761808208.727,0,0,0,0,-12.0,25.0,0.0,24.291990280151367,-22.521970748901367,41.015621185302734,-0.6077880859375,-0.0308837890625,-0.790283203125
1761808208.739,0,0,0,0,-12.0,25.0,0.0,24.841306686401367,-21.240232467651367,42.846675872802734,-0.5989990234375,-0.03857421875,-0.7965087890625
1761808208.746,0,0,0,0,-12.0,25.0,0.0,24.841306686401367,-21.240232467651367,42.846675872802734,-0.6002197265625,-0.0511474609375,-0.799072265625
1761808208.759,0,0,0,0,-12.0,25.0,0.0,24.230955123901367,-21.179197311401367,40.832515716552734,-0.604248046875,-0.0545654296875,-0.795166015625
1761808208.766,0,0,0,0,-12.0,25.0,0.0,24.230955123901367,-21.179197311401367,40.832515716552734,-0.6002197265625,-0.0523681640625,-0.796630859375
1761808208.779,0,0,0,0,-12.0,25.0,0.0,19.1650390625,-21.362302780151367,33.935546875,-0.5946044921875,-0.0479736328125,-0.8052978515625
1761808208.787,0,0,0,0,-12.0,25.0,0.0,19.1650390625,-21.362302780151367,33.935546875,-0.593017578125,-0.0413818359375,-0.808837890625
1761808208.795,0,0,0,0,-12.0,25.0,0.0,19.95849609375,-20.996091842651367,32.16552734375,-0.593017578125,-0.0413818359375,-0.808837890625
1761808208.808,0,0,0,0,-14.0,21.0,3.0,28.198240280151367,-21.179197311401367,32.16552734375,-0.60400390625,-0.031982421875,-0.7744140625
1761808208.815,0,0,0,0,-14.0,21.0,3.0,28.198240280151367,-21.179197311401367,32.16552734375,-0.60400390625,-0.031982421875,-0.7744140625
1761808208.828,0,0,0,0,-14.0,21.0,3.0,31.249998092651367,-21.972654342651367,32.8369140625,-0.625,-0.007568359375,-0.7471923828125
1761808208.835,0,0,0,0,-14.0,21.0,3.0,33.0810546875,-22.644041061401367,33.50830078125,-0.625,-0.007568359375,-0.7471923828125
1761808208.847,0,0,0,0,-14.0,21.0,3.0,35.0341796875,-23.864744186401367,33.02001953125,-0.636962890625,-0.01220703125,-0.775146484375
1761808208.859,0,0,0,0,-14.0,21.0,3.0,40.466304779052734,-37.17041015625,26.550291061401367,-0.6390380859375,-0.0267333984375,-0.7705078125
1761808208.867,0,0,0,0,-14.0,21.0,3.0,40.466304779052734,-37.17041015625,26.550291061401367,-0.6544189453125,-0.0294189453125,-0.74365234375
1761808208.875,0,0,0,0,-14.0,21.0,3.0,40.588375091552734,-45.837398529052734,21.667478561401367,-0.6544189453125,-0.0294189453125,-0.74365234375
1761808208.889,0,0,0,0,-14.0,21.0,3.0,38.63525390625,-49.804683685302734,18.4326171875,-0.6890869140625,-0.0242919921875,-0.692138671875
1761808208.896,0,0,0,0,-13.0,24.0,4.0,34.3017578125,-47.912593841552734,16.4794921875,-0.6890869140625,-0.0242919921875,-0.692138671875
1761808208.91,0,0,0,0,-13.0,24.0,4.0,19.6533203125,-35.0341796875,11.047362327575684,-0.6795654296875,-0.0413818359375,-0.6998291015625
1761808208.917,0,0,0,0,-13.0,24.0,4.0,19.6533203125,-35.0341796875,11.047362327575684,-0.6795654296875,-0.0413818359375,-0.6998291015625
1761808208.937,0,0,0,0,-13.0,24.0,4.0,10.253905296325684,-26.062009811401367,8.48388671875,-0.6710205078125,-0.046142578125,-0.71337890625
1761808208.95,0,0,0,0,-13.0,24.0,4.0,6.652831554412842,-23.437498092651367,8.48388671875,-0.6734619140625,-0.0269775390625,-0.705078125
1761808208.957,0,0,0,0,-13.0,24.0,4.0,1.4648436307907104,-21.423337936401367,9.033203125,-0.6734619140625,-0.0269775390625,-0.705078125
1761808208.969,0,0,0,0,-13.0,24.0,4.0,-4.08935546875,-18.85986328125,8.85009765625,-0.7158203125,0.0115966796875,-0.6842041015625
1761808208.977,0,0,0,0,-13.0,24.0,4.0,-7.568358898162842,-15.258788108825684,5.676269054412842,-0.7158203125,0.0115966796875,-0.6842041015625
1761808208.99,0,0,0,0,-13.0,24.0,4.0,-9.46044921875,-10.437010765075684,-1.03759765625,-0.7156982421875,-0.028564453125,-0.6890869140625
1761808208.997,0,0,0,0,-13.0,25.0,0.0,-10.742186546325684,-5.432128429412842,-8.544921875,-0.7156982421875,-0.028564453125,-0.6890869140625
1761808209.005,0,0,0,0,-13.0,25.0,0.0,-11.779784202575684,-1.8310545682907104,-13.305663108825684,-0.70849609375,-0.0535888671875,-0.7000732421875
1761808209.019,0,0,0,0,-13.0,25.0,0.0,-12.695311546325684,0.30517578125,-14.831542015075684,-0.7108154296875,-0.056640625,-0.7066650390625
1761808209.046,0,0,0,0,-13.0,25.0,0.0,-15.991209983825684,2.624511480331421,-15.136717796325684,-0.704833984375,-0.057373046875,-0.7158203125
1761808209.059,0,0,0,0,-13.0,25.0,0.0,-15.808104515075684,1.220703125,-13.854979515075684,-0.697021484375,-0.09423828125,-0.7081298828125
1761808209.066,0,0,0,0,-13.0,25.0,0.0,-14.038084983825684,-0.1831054538488388,-9.09423828125,-0.680908203125,-0.1104736328125,-0.703369140625
1761808209.079,0,0,0,0,-13.0,25.0,0.0,-10.253905296325684,-0.8544921278953552,-3.356933355331421,-0.6671142578125,-0.06982421875,-0.698974609375
1761808209.086,0,0,0,0,-13.0,25.0,0.0,-2.624511480331421,-0.1220703050494194,-2.563476324081421,-0.683837890625,-0.0318603515625,-0.6968994140625
1761808209.095,0,0,0,0,-11.0,24.0,1.0,8.6669921875,0.30517578125,-6.286620616912842,-0.6973876953125,-0.0308837890625,-0.703857421875
1761808209.108,0,0,0,0,-11.0,24.0,1.0,20.935056686401367,-2.929687261581421,-10.131834983825684,-0.6827392578125,-0.053466796875,-0.7125244140625
1761808209.115,0,0,0,0,-11.0,24.0,1.0,29.541013717651367,-8.30078125,-10.986327171325684,-0.6619873046875,-0.0643310546875,-0.7178955078125
1761808209.128,0,0,0,0,-11.0,24.0,1.0,30.639646530151367,-11.352538108825684,-8.9111328125,-0.677001953125,-0.0570068359375,-0.7100830078125
1761808209.135,0,0,0,0,-11.0,24.0,1.0,24.719236373901367,-9.6435546875,-6.530761241912842,-0.710693359375,-0.03515625,-0.6885986328125
1761808209.148,0,0,0,0,-11.0,24.0,1.0,15.869139671325684,-4.21142578125,-5.920409679412842,-0.714599609375,-0.024658203125,-0.6732177734375
1761808209.155,0,0,0,0,-11.0,24.0,1.0,6.469726085662842,1.5869139432907104,-7.080077648162842,-0.7015380859375,-0.030517578125,-0.678466796875
1761808209.167,0,0,0,0,-11.0,24.0,1.0,-0.4272460639476776,4.0283203125,-8.30078125,-0.686767578125,-0.04638671875,-0.6971435546875
1761808209.18,0,0,0,0,-11.0,24.0,1.0,-2.50244140625,2.44140625,-8.056640625,-0.68017578125,-0.0633544921875,-0.712890625
1761808209.188,0,0,0,0,-11.0,24.0,1.0,-0.8544921278953552,-0.7324218153953552,-7.019042491912842,-0.683349609375,-0.064208984375,-0.7198486328125
1761808209.195,0,0,0,0,-14.0,23.0,4.0,2.746581792831421,-3.112792730331421,-6.469726085662842,-0.69091796875,-0.0657958984375,-0.71875
1761808209.209,0,0,0,0,-14.0,23.0,4.0,6.774901866912842,-4.2724609375,-6.408690929412842,-0.6961669921875,-0.0819091796875,-0.7161865234375
1761808209.216,0,0,0,0,-14.0,23.0,4.0,9.82666015625,-5.0048828125,-5.981444835662842,-0.6953125,-0.0899658203125,-0.7171630859375
1761808209.229,0,0,0,0,-14.0,23.0,4.0,12.145995140075684,-5.920409679412842,-4.82177734375,-0.6953125,-0.083984375,-0.717529296875
1761808209.236,0,0,0,0,-14.0,23.0,4.0,13.793944358825684,-7.263183116912842,-3.784179449081421,-0.7003173828125,-0.0791015625,-0.714599609375
1761808209.249,0,0,0,0,-14.0,23.0,4.0,14.221190452575684,-8.23974609375,-3.295898199081421,-0.70068359375,-0.0684814453125,-0.7083740234375
1761808209.256,0,0,0,0,-14.0,23.0,4.0,13.183592796325684,-8.23974609375,-3.295898199081421,-0.7037353515625,-0.0633544921875,-0.6986083984375
1761808209.269,0,0,0,0,-14.0,23.0,4.0,10.559081077575684,-6.774901866912842,-3.723144292831421,-0.7054443359375,-0.072509765625,-0.6907958984375
1761808209.276,0,0,0,0,-14.0,23.0,4.0,6.652831554412842,-4.150390625,-3.906249761581421,-0.69873046875,-0.081787109375,-0.687255859375
1761808209.289,0,0,0,0,-12.0,26.0,1.0,1.8920897245407104,-1.3427733182907104,-3.967284917831421,-0.695068359375,-0.0877685546875,-0.6883544921875
1761808209.296,0,0,0,0,-12.0,26.0,1.0,-1.6479490995407104,0.7324218153953552,-4.39453125,-0.6959228515625,-0.085693359375,-0.6934814453125
1761808209.31,0,0,0,0,-12.0,26.0,1.0,-1.7700194120407104,1.5869139432907104,-4.94384765625,-0.705810546875,-0.123046875,-0.7010498046875
1761808209.319,0,0,0,0,-12.0,26.0,1.0,1.0986328125,0.9765624403953552,-2.990722417831421,-0.6962890625,-0.16015625,-0.716796875
1761808209.326,0,0,0,0,-12.0,26.0,1.0,1.0986328125,0.9765624403953552,-2.990722417831421,-0.6822509765625,-0.11767578125,-0.73046875
1761808209.339,0,0,0,0,-12.0,26.0,1.0,11.291502952575684,-8.056640625,7.446288585662842,-0.6942138671875,-0.05322265625,-0.7254638671875
1761808209.346,0,0,0,0,-12.0,26.0,1.0,11.291502952575684,-8.056640625,7.446288585662842,-0.7071533203125,-0.029052734375,-0.710693359375
1761808209.358,0,0,0,0,-12.0,26.0,1.0,19.59228515625,-13.732909202575684,3.295898199081421,-0.7125244140625,-0.048828125,-0.70263671875
1761808209.365,0,0,0,0,-12.0,26.0,1.0,19.59228515625,-13.732909202575684,3.295898199081421,-0.7088623046875,-0.07470703125,-0.701171875
1761808209.378,0,0,0,0,-12.0,26.0,1.0,11.413573265075684,-11.718749046325684,0.6103515625,-0.7003173828125,-0.087158203125,-0.6956787109375
1761808209.385,0,0,0,0,-12.0,26.0,1.0,11.413573265075684,-11.718749046325684,0.6103515625,-0.7003173828125,-0.087158203125,-0.6956787109375
1761808209.398,0,0,0,0,-13.0,24.0,8.0,5.310058116912842,-11.901854515075684,4.57763671875,-0.7237548828125,-0.0738525390625,-0.683837890625
1761808209.405,0,0,0,0,-13.0,24.0,8.0,5.310058116912842,-11.901854515075684,4.57763671875,-0.7237548828125,-0.0738525390625,-0.683837890625
1761808209.418,0,0,0,0,-13.0,24.0,8.0,3.417968511581421,-10.009765625,4.8828125,-0.7095947265625,-0.0889892578125,-0.672607421875
1761808209.425,0,0,0,0,-13.0,24.0,8.0,3.417968511581421,-10.009765625,4.8828125,-0.7095947265625,-0.0889892578125,-0.672607421875
1761808209.438,0,0,0,0,-13.0,24.0,8.0,3.112792730331421,-10.375975608825684,6.164550304412842,-0.7132568359375,-0.0826416015625,-0.6839599609375
1761808209.445,0,0,0,0,-13.0,24.0,8.0,3.967284917831421,-12.573241233825684,6.896972179412842,-0.7132568359375,-0.0826416015625,-0.6839599609375
1761808209.457,0,0,0,0,-13.0,24.0,8.0,6.530761241912842,-15.991209983825684,6.286620616912842,-0.7103271484375,-0.089111328125,-0.6751708984375
1761808209.47,0,0,0,0,-13.0,24.0,8.0,13.061522483825684,-20.324705123901367,4.150390625,-0.7139892578125,-0.12451171875,-0.66748046875
1761808209.477,0,0,0,0,-13.0,24.0,8.0,13.061522483825684,-20.324705123901367,4.150390625,-0.7142333984375,-0.1680908203125,-0.67236328125
1761808209.485,0,0,0,0,-13.0,24.0,8.0,16.2353515625,-21.179197311401367,6.103515148162842,-0.7142333984375,-0.1680908203125,-0.67236328125
1761808209.498,0,0,0,0,-12.0,24.0,5.0,20.690916061401367,-23.071287155151367,12.512206077575684,-0.7484130859375,-0.112060546875,-0.6614990234375
1761808209.505,0,0,0,0,-12.0,24.0,5.0,27.160642623901367,-25.817869186401367,19.1650390625,-0.7484130859375,-0.112060546875,-0.6614990234375
1761808209.518,0,0,0,0,-12.0,24.0,5.0,35.09521484375,-27.770994186401367,21.362302780151367,-0.7518310546875,-0.087646484375,-0.60498046875
1761808209.526,0,0,0,0,-12.0,24.0,5.0,41.320796966552734,-26.489255905151367,19.04296875,-0.7518310546875,-0.087646484375,-0.60498046875
1761808209.54,0,0,0,0,-12.0,24.0,5.0,37.7197265625,-15.197752952575684,15.869139671325684,-0.7274169921875,-0.1368408203125,-0.6046142578125
1761808209.547,0,0,0,0,-12.0,24.0,5.0,37.7197265625,-15.197752952575684,15.869139671325684,-0.7274169921875,-0.1368408203125,-0.6046142578125
1761808209.559,0,0,0,0,-12.0,24.0,5.0,32.04345703125,-10.681151390075684,17.51708984375,-0.7247314453125,-0.0830078125,-0.6424560546875
1761808209.566,0,0,0,0,-12.0,24.0,5.0,28.320310592651367,-8.30078125,18.9208984375,-0.7247314453125,-0.0830078125,-0.6424560546875
1761808209.579,0,0,0,0,-12.0,24.0,5.0,25.451658248901367,-7.812499523162842,16.90673828125,-0.7109375,-0.0355224609375,-0.6754150390625
1761808209.586,0,0,0,0,-13.0,26.0,7.0,22.033689498901367,-9.1552734375,9.765625,-0.7109375,-0.0355224609375,-0.6754150390625
1761808209.599,0,0,0,0,-13.0,26.0,7.0,18.9208984375,-13.427733421325684,1.3427733182907104,-0.7369384765625,-0.078125,-0.64013671875
1761808209.607,0,0,0,0,-13.0,26.0,7.0,17.08984375,-20.080564498901367,-4.2724609375,-0.7369384765625,-0.078125,-0.64013671875
1761808209.621,0,0,0,0,-13.0,26.0,7.0,17.578125,-24.291990280151367,-7.385253429412842,-0.73779296875,-0.13134765625,-0.59619140625
1761808209.628,0,0,0,0,-13.0,26.0,7.0,20.874021530151367,-23.925779342651367,-8.23974609375,-0.73779296875,-0.13134765625,-0.59619140625
1761808209.635,0,0,0,0,-13.0,26.0,7.0,26.062009811401367,-21.789548873901367,-6.958007335662842,-0.7633056640625,-0.11279296875,-0.5855712890625
1761808209.648,0,0,0,0,-13.0,26.0,7.0,30.639646530151367,-19.287109375,-5.798339366912842,-0.7744140625,-0.090087890625,-0.5540771484375
1761808209.655,0,0,0,0,-13.0,26.0,7.0,32.2265625,-14.953612327575684,-5.981444835662842,-0.76318359375,-0.0867919921875,-0.51171875
1761808209.667,0,0,0,0,-13.0,26.0,7.0,32.5927734375,-7.019042491912842,-6.896972179412842,-0.7550048828125,-0.123046875,-0.5042724609375
1761808209.679,0,0,0,0,-13.0,26.0,7.0,40.0390625,1.220703125,-7.202147960662842,-0.75244140625,-0.13525390625,-0.56201171875
1761808209.686,0,0,0,0,-15.0,23.0,5.0,51.147457122802734,4.5166015625,-6.286620616912842,-0.755615234375,-0.16015625,-0.6119384765625
1761808209.699,0,0,0,0,-15.0,23.0,5.0,66.5283203125,2.25830078125,-4.638671875,-0.77099609375,-0.24169921875,-0.6671142578125
1761808209.706,0,0,0,0,-15.0,23.0,5.0,93.07860565185547,-7.873534679412842,1.3427733182907104,-0.7542724609375,-0.214599609375,-0.7001953125
1761808209.72,0,0,0,0,-15.0,23.0,5.0,106.75048065185547,-20.324705123901367,7.263183116912842,-0.74072265625,-0.1578369140625,-0.6536865234375
1761808209.727,0,0,0,0,-15.0,23.0,5.0,98.51073455810547,-23.376462936401367,6.713866710662842,-0.7689208984375,-0.2003173828125,-0.6439208984375
1761808209.74,0,0,0,0,-15.0,23.0,5.0,91.79686737060547,-20.935056686401367,6.408690929412842,-0.800048828125,-0.255859375,-0.69580078125
1761808209.747,0,0,0,0,-15.0,23.0,5.0,97.90038299560547,-24.047849655151367,11.718749046325684,-0.8194580078125,-0.3211669921875,-0.726318359375
1761808209.76,0,0,0,0,-15.0,23.0,5.0,105.65184783935547,-28.808591842651367,22.949216842651367,-0.8087158203125,-0.4051513671875,-0.446533203125
1761808209.767,0,0,0,0,-15.0,23.0,5.0,88.62303924560547,-9.8876953125,41.442867279052734,-0.78759765625,-0.3792724609375,-0.2176513671875
1761808209.78,0,0,0,0,-15.0,23.0,5.0,60.119625091552734,28.625486373901367,62.133785247802734,-0.78466796875,-0.211669921875,-0.5198974609375
1761808209.787,0,0,0,0,-18.0,22.0,6.0,42.724605560302734,46.752925872802734,69.580078125,-0.78466796875,-0.06005859375,-0.8687744140625
1761808209.794,0,0,0,0,-18.0,22.0,6.0,27.343748092651367,32.65380859375,56.579586029052734,-0.7994384765625,-0.08056640625,-0.8779296875
1761808209.808,0,0,0,0,-18.0,22.0,6.0,16.41845703125,9.521484375,36.19384765625,-0.82861328125,-0.242431640625,-0.671875
1761808209.815,0,0,0,0,-18.0,22.0,6.0,17.51708984375,-0.1831054538488388,27.343748092651367,-0.820556640625,-0.332275390625,-0.49609375
1761808209.828,0,0,0,0,-18.0,22.0,6.0,29.418943405151367,6.774901866912842,31.127927780151367,-0.7725830078125,-0.2557373046875,-0.506591796875
1761808209.835,0,0,0,0,-18.0,22.0,6.0,45.593257904052734,17.76123046875,33.75244140625,-0.739501953125,-0.12255859375,-0.655029296875
1761808209.848,0,0,0,0,-18.0,22.0,6.0,58.227535247802734,15.686034202575684,26.489255905151367,-0.7442626953125,-0.0775146484375,-0.7723388671875
1761808209.855,0,0,0,0,-18.0,22.0,6.0,62.927242279052734,-2.868652105331421,12.329100608825684,-0.76806640625,-0.153564453125,-0.76123046875
1761808209.866,0,0,0,0,-18.0,22.0,6.0,63.476558685302734,-26.672361373901367,1.6479490995407104,-0.7984619140625,-0.2489013671875,-0.644775390625
1761808209.878,0,0,0,0,-18.0,22.0,6.0,69.51904296875,-44.982906341552734,1.5869139432907104,-0.806884765625,-0.2811279296875,-0.551513671875
1761808209.885,0,0,0,0,-17.0,24.0,2.0,81.78710174560547,-55.908199310302734,8.60595703125,-0.7913818359375,-0.269775390625,-0.5318603515625
1761808209.898,0,0,0,0,-17.0,24.0,2.0,93.74999237060547,-61.401363372802734,15.258788108825684,-0.7784423828125,-0.23681640625,-0.5416259765625
1761808209.906,0,0,0,0,-17.0,24.0,2.0,96.13036346435547,-63.781734466552734,19.53125,-0.7738037109375,-0.212890625,-0.525146484375
1761808209.919,0,0,0,0,-17.0,24.0,2.0,86.66991424560547,-63.781734466552734,22.399900436401367,-0.7772216796875,-0.221923828125,-0.4908447265625
1761808209.926,0,0,0,0,-17.0,24.0,2.0,74.5849609375,-60.974117279052734,25.146482467651367,-0.7791748046875,-0.225341796875,-0.4879150390625
1761808209.939,0,0,0,0,-17.0,24.0,2.0,62.866207122802734,-55.541988372802734,27.465818405151367,-0.7833251953125,-0.205078125,-0.50048828125
1761808209.946,0,0,0,0,-17.0,24.0,2.0,51.940914154052734,-49.194332122802734,26.855466842651367,-0.7762451171875,-0.1614990234375,-0.4854736328125
1761808209.959,0,0,0,0,-17.0,24.0,2.0,42.236324310302734,-41.381832122802734,22.094724655151367,-0.759033203125,-0.12841796875,-0.439697265625
1761808209.966,0,0,0,0,-17.0,24.0,2.0,42.236324310302734,-41.381832122802734,22.094724655151367,-0.74853515625,-0.1136474609375,-0.3524169921875
1761808209.979,0,0,0,0,-21.0,22.0,7.0,24.719236373901367,-7.995604991912842,1.8310545682907104,-0.7484130859375,-0.0941162109375,-0.3060302734375
1761808209.986,0,0,0,0,-21.0,22.0,7.0,24.719236373901367,-7.995604991912842,1.8310545682907104,-0.7725830078125,-0.1014404296875,-0.4508056640625
1761808209.999,0,0,0,0,-21.0,22.0,7.0,36.31591796875,20.935056686401367,-26.000974655151367,-0.8116455078125,-0.139892578125,-0.604248046875
1761808210.007,0,0,0,0,-21.0,22.0,7.0,36.31591796875,20.935056686401367,-26.000974655151367,-0.8446044921875,-0.201416015625,-0.6004638671875
1761808210.02,0,0,0,0,-21.0,22.0,7.0,49.987789154052734,-5.187987804412842,-50.659175872802734,-0.859130859375,-0.2718505859375,-0.535400390625
1761808210.027,0,0,0,0,-21.0,22.0,7.0,49.987789154052734,-5.187987804412842,-50.659175872802734,-0.856201171875,-0.314453125,-0.48486328125
1761808210.04,0,0,0,0,-21.0,22.0,7.0,44.921871185302734,-8.60595703125,-51.940914154052734,-0.85400390625,-0.3353271484375,-0.47607421875
1761808210.047,0,0,0,0,-21.0,22.0,7.0,44.921871185302734,-8.60595703125,-51.940914154052734,-0.8594970703125,-0.3599853515625,-0.4876708984375
1761808210.06,0,0,0,0,-21.0,22.0,7.0,28.198240280151367,6.225585460662842,-33.69140625,-0.865966796875,-0.3787841796875,-0.4945068359375
1761808210.067,0,0,0,0,-21.0,22.0,7.0,28.198240280151367,6.225585460662842,-33.69140625,-0.8656005859375,-0.3753662109375,-0.5142822265625
1761808210.079,0,0,0,0,-19.0,21.0,8.0,13.061522483825684,12.145995140075684,-12.817381858825684,-0.854736328125,-0.35107421875,-0.5455322265625
1761808210.086,0,0,0,0,-19.0,21.0,8.0,13.061522483825684,12.145995140075684,-12.817381858825684,-0.841064453125,-0.322509765625,-0.55126953125
1761808210.099,0,0,0,0,-19.0,21.0,8.0,8.11767578125,4.638671875,-7.263183116912842,-0.830322265625,-0.30810546875,-0.5325927734375
1761808210.106,0,0,0,0,-19.0,21.0,8.0,8.11767578125,4.638671875,-7.263183116912842,-0.830322265625,-0.30810546875,-0.5325927734375
1761808210.119,0,0,0,0,-19.0,21.0,8.0,11.962889671325684,-4.33349609375,-14.953612327575684,-0.8245849609375,-0.3056640625,-0.506591796875
1761808210.126,0,0,0,0,-19.0,21.0,8.0,11.962889671325684,-4.33349609375,-14.953612327575684,-0.8245849609375,-0.3056640625,-0.506591796875
1761808210.14,0,0,0,0,-19.0,21.0,8.0,15.747069358825684,-13.732909202575684,-22.949216842651367,-0.79150390625,-0.3553466796875,-0.45166015625
1761808210.147,0,0,0,0,-19.0,21.0,8.0,15.747069358825684,-13.732909202575684,-22.949216842651367,-0.79150390625,-0.3553466796875,-0.45166015625
1761808210.16,0,0,0,0,-19.0,21.0,8.0,11.474608421325684,-8.4228515625,-19.1650390625,-0.79150390625,-0.375244140625,-0.4361572265625
1761808210.167,0,0,0,0,-19.0,21.0,8.0,11.474608421325684,-8.4228515625,-19.1650390625,-0.79150390625,-0.375244140625,-0.4361572265625
1761808210.179,0,0,0,0,-21.0,20.0,8.0,10.131834983825684,-5.981444835662842,-13.977049827575684,-0.786865234375,-0.3875732421875,-0.4267578125
1761808210.186,0,0,0,0,-21.0,20.0,8.0,8.72802734375,-5.737304210662842,-7.690429210662842,-0.786865234375,-0.3875732421875,-0.4267578125
1761808210.199,0,0,0,0,-21.0,20.0,8.0,7.507323741912842,-4.45556640625,-2.38037109375,-0.796142578125,-0.3529052734375,-0.440673828125
1761808210.206,0,0,0,0,-21.0,20.0,8.0,7.385253429412842,-2.25830078125,0.1831054538488388,-0.796142578125,-0.3529052734375,-0.440673828125
1761808210.217,0,0,0,0,-21.0,20.0,8.0,8.056640625,-1.5869139432907104,0.1831054538488388,-0.8048095703125,-0.3521728515625,-0.4520263671875
1761808210.225,0,0,0,0,-21.0,20.0,8.0,9.27734375,-2.13623046875,-0.7324218153953552,-0.8056640625,-0.3564453125,-0.4464111328125
1761808210.238,0,0,0,0,-21.0,20.0,8.0,11.047362327575684,-2.807616949081421,-2.197265625,-0.8033447265625,-0.3526611328125,-0.4429931640625
1761808210.245,0,0,0,0,-21.0,20.0,8.0,12.512206077575684,-3.417968511581421,-4.33349609375,-0.80615234375,-0.354248046875,-0.447265625
1761808210.258,0,0,0,0,-21.0,20.0,8.0,12.756346702575684,-3.967284917831421,-6.347655773162842,-0.7984619140625,-0.3743896484375,-0.438232421875
1761808210.265,0,0,0,0,-21.0,20.0,8.0,12.084959983825684,-3.417968511581421,-7.019042491912842,-0.796142578125,-0.3924560546875,-0.4190673828125
1761808210.277,0,0,0,0,-19.0,21.0,3.0,11.779784202575684,-0.8544921278953552,-6.042479991912842,-0.799072265625,-0.387939453125,-0.4190673828125
1761808210.289,0,0,0,0,-19.0,21.0,3.0,10.925292015075684,2.13623046875,-4.638671875,-0.7960205078125,-0.3729248046875,-0.427978515625
1761808210.296,0,0,0,0,-19.0,21.0,3.0,9.46044921875,4.638671875,-4.2724609375,-0.793212890625,-0.364013671875,-0.432861328125
1761808210.309,0,0,0,0,-19.0,21.0,3.0,9.033203125,6.774901866912842,-5.0048828125,-0.7926025390625,-0.3636474609375,-0.43994140625
1761808210.316,0,0,0,0,-19.0,21.0,3.0,9.21630859375,7.934569835662842,-5.676269054412842,-0.7969970703125,-0.37451171875,-0.4488525390625
1761808210.33,0,0,0,0,-19.0,21.0,3.0,9.58251953125,7.812499523162842,-5.554198741912842,-0.8065185546875,-0.3828125,-0.453857421875
1761808210.338,0,0,0,0,-19.0,21.0,3.0,10.375975608825684,7.141112804412842,-4.8828125,-0.8065185546875,-0.3828125,-0.453857421875
1761808210.345,0,0,0,0,-19.0,21.0,3.0,11.596678733825684,6.835937023162842,-4.45556640625,-0.8045654296875,-0.375244140625,-0.4521484375
1761808210.358,0,0,0,0,-19.0,21.0,3.0,12.573241233825684,6.713866710662842,-4.39453125,-0.8040771484375,-0.3746337890625,-0.4564208984375
1761808210.365,0,0,0,0,-19.0,21.0,3.0,12.329100608825684,6.164550304412842,-4.0283203125,-0.8074951171875,-0.3760986328125,-0.462646484375
1761808210.378,0,0,0,0,-20.0,24.0,8.0,11.108397483825684,4.8828125,-3.051757574081421,-0.8170166015625,-0.373046875,-0.4805908203125
1761808210.385,0,0,0,0,-20.0,24.0,8.0,8.4228515625,2.25830078125,-1.6479490995407104,-0.818359375,-0.3731689453125,-0.5020751953125
1761808210.397,0,0,0,0,-20.0,24.0,8.0,2.685546636581421,-1.3427733182907104,0.0610351525247097,-0.8121337890625,-0.379150390625,-0.486083984375
1761808210.41,0,0,0,0,-20.0,24.0,8.0,-3.417968511581421,-3.784179449081421,1.220703125,-0.81689453125,-0.3853759765625,-0.4559326171875
1761808210.417,0,0,0,0,-20.0,24.0,8.0,-7.141112804412842,-4.69970703125,1.5258787870407104,-0.824951171875,-0.3931884765625,-0.451171875
1761808210.425,0,0,0,0,-20.0,24.0,8.0,-11.352538108825684,-6.713866710662842,2.44140625,-0.8265380859375,-0.385009765625,-0.4691162109375
1761808210.438,0,0,0,0,-20.0,24.0,8.0,-18.61572265625,-11.169432640075684,3.906249761581421,-0.814453125,-0.3712158203125,-0.464599609375
1761808210.446,0,0,0,0,-20.0,24.0,8.0,-25.024412155151367,-14.892577171325684,5.249022960662842,-0.7894287109375,-0.3619384765625,-0.4339599609375
1761808210.459,0,0,0,0,-20.0,24.0,8.0,-25.939939498901367,-13.244627952575684,6.835937023162842,-0.7816162109375,-0.33984375,-0.4180908203125
1761808210.466,0,0,0,0,-20.0,24.0,8.0,-23.437498092651367,-7.751464366912842,7.812499523162842,-0.78857421875,-0.3143310546875,-0.4302978515625
1761808210.478,0,0,0,0,-19.0,25.0,5.0,-22.094724655151367,-4.0283203125,6.286620616912842,-0.794677734375,-0.2939453125,-0.4622802734375
