"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808055.319,0,0,0,0,-15.0,32.0,12.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1968994140625,-0.16943359375,0.967529296875
1761808055.339,0,0,0,0,-15.0,32.0,12.0,0.3662109076976776,0.0,-0.30517578125,-0.1983642578125,-0.17041015625,0.9666748046875
1761808055.346,0,0,0,0,-15.0,32.0,12.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1981201171875,-0.1697998046875,0.9671630859375
1761808055.359,0,0,0,0,-15.0,32.0,12.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.169677734375,0.9671630859375
1761808055.366,0,0,0,0,-17.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.1697998046875,0.96728515625
1761808055.379,0,0,0,0,-17.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1978759765625,-0.1697998046875,0.9676513671875
1761808055.387,0,0,0,0,-17.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1982421875,-0.170166015625,0.966796875
1761808055.395,0,0,0,0,-17.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197998046875,-0.169921875,0.9659423828125
1761808055.409,0,0,0,0,-17.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.197265625,-0.169921875,0.9666748046875
1761808055.416,0,0,0,0,-17.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197021484375,-0.1707763671875,0.9678955078125
1761808055.429,0,0,0,0,-17.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.170654296875,0.96826171875
1761808055.436,0,0,0,0,-17.0,33.0,9.0,0.30517578125,0.0,-0.2441406100988388,-0.197509765625,-0.169677734375,0.9678955078125
1761808055.448,0,0,0,0,-17.0,33.0,9.0,0.30517578125,0.0,-0.2441406100988388,-0.197265625,-0.1685791015625,0.9674072265625
1761808055.455,0,0,0,0,-17.0,33.0,9.0,0.30517578125,0.0,-0.2441406100988388,-0.1973876953125,-0.168212890625,0.9671630859375
1761808055.468,0,0,0,0,-13.0,35.0,9.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1973876953125,-0.168701171875,0.9678955078125
1761808055.476,0,0,0,0,-13.0,35.0,9.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1973876953125,-0.169189453125,0.9678955078125
1761808055.49,0,0,0,0,-13.0,35.0,9.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.197509765625,-0.16943359375,0.96728515625
1761808055.497,0,0,0,0,-13.0,35.0,9.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,-0.1976318359375,-0.1697998046875,0.967529296875
1761808055.51,0,0,0,0,-13.0,35.0,9.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,-0.197509765625,-0.169921875,0.9678955078125
1761808055.517,0,0,0,0,-13.0,35.0,9.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,-0.1973876953125,-0.1693115234375,0.9671630859375
1761808055.53,0,0,0,0,-13.0,35.0,9.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1976318359375,-0.1689453125,0.96630859375
1761808055.537,0,0,0,0,-13.0,35.0,9.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1978759765625,-0.169189453125,0.967041015625
1761808055.55,0,0,0,0,-13.0,35.0,9.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.197998046875,-0.169677734375,0.9677734375
1761808055.557,0,0,0,0,-13.0,35.0,9.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1982421875,-0.169921875,0.96728515625
1761808055.57,0,0,0,0,-17.0,32.0,7.0,0.3662109076976776,0.0,-0.2441406100988388,-0.19775390625,-0.1697998046875,0.966552734375
1761808055.577,0,0,0,0,-17.0,32.0,7.0,0.3662109076976776,0.0,-0.2441406100988388,-0.19677734375,-0.16943359375,0.9664306640625
1761808055.59,0,0,0,0,-17.0,32.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1968994140625,-0.1693115234375,0.9671630859375
1761808055.598,0,0,0,0,-17.0,32.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.169677734375,0.967529296875
1761808055.605,0,0,0,0,-17.0,32.0,7.0,0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.169677734375,0.967529296875
1761808055.618,0,0,0,0,-17.0,32.0,7.0,0.4272460639476776,0.0,-0.2441406100988388,-0.1981201171875,-0.16943359375,0.9661865234375
1761808055.625,0,0,0,0,-17.0,32.0,7.0,0.4272460639476776,0.0,-0.30517578125,-0.1981201171875,-0.16943359375,0.9661865234375
1761808055.638,0,0,0,0,-17.0,32.0,7.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1971435546875,-0.16943359375,0.968017578125
1761808055.645,0,0,0,0,-17.0,32.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1971435546875,-0.16943359375,0.968017578125
1761808055.657,0,0,0,0,-17.0,32.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1964111328125,-0.1700439453125,0.968017578125
1761808055.669,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.1702880859375,0.9671630859375
1761808055.676,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.1702880859375,0.9671630859375
1761808055.689,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1976318359375,-0.16943359375,0.9669189453125
1761808055.697,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.16943359375,0.9669189453125
1761808055.71,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,0.0,-0.1831054538488388,-0.1982421875,-0.1693115234375,0.9674072265625
1761808055.717,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1982421875,-0.1693115234375,0.9674072265625
1761808055.73,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1981201171875,-0.16943359375,0.9677734375
1761808055.737,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1981201171875,-0.16943359375,0.9677734375
1761808055.75,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1971435546875,-0.16943359375,0.967041015625
1761808055.757,0,0,0,0,-16.0,33.0,9.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1971435546875,-0.16943359375,0.967041015625
1761808055.769,0,0,0,0,-19.0,32.0,11.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.197021484375,-0.169189453125,0.967041015625
1761808055.776,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1971435546875,-0.1695556640625,0.96728515625
1761808055.789,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.169677734375,0.967041015625
1761808055.797,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1982421875,-0.169677734375,0.966064453125
1761808055.805,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197998046875,-0.1697998046875,0.9664306640625
1761808055.819,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.1695556640625,0.9674072265625
1761808055.826,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197509765625,-0.1693115234375,0.9669189453125
1761808055.839,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.197265625,-0.1693115234375,0.966064453125
1761808055.846,0,0,0,0,-19.0,32.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197021484375,-0.1693115234375,0.966552734375
1761808055.858,0,0,0,0,-16.0,30.0,7.0,0.4272460639476776,-0.1220703050494194,-0.2441406100988388,-0.197021484375,-0.16943359375,0.9677734375
1761808055.865,0,0,0,0,-16.0,30.0,7.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,-0.197265625,-0.1700439453125,0.96826171875
1761808055.878,0,0,0,0,-16.0,30.0,7.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1973876953125,-0.16943359375,0.9671630859375
1761808055.886,0,0,0,0,-16.0,30.0,7.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.197265625,-0.1688232421875,0.967041015625
1761808055.9,0,0,0,0,-16.0,30.0,7.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1976318359375,-0.16943359375,0.9681396484375
1761808055.907,0,0,0,0,-16.0,30.0,7.0,0.4272460639476776,-0.1220703050494194,-0.2441406100988388,-0.1981201171875,-0.17041015625,0.9683837890625
1761808055.92,0,0,0,0,-16.0,30.0,7.0,0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.1982421875,-0.1707763671875,0.968017578125
1761808055.927,0,0,0,0,-16.0,30.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1981201171875,-0.170166015625,0.9669189453125
1761808055.934,0,0,0,0,-16.0,30.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1978759765625,-0.169677734375,0.966552734375
1761808055.947,0,0,0,0,-16.0,30.0,7.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1976318359375,-0.169677734375,0.966796875
1761808055.958,0,0,0,0,-14.0,33.0,11.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1976318359375,-0.170166015625,0.9664306640625
1761808055.965,0,0,0,0,-14.0,33.0,11.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.1707763671875,0.966796875
1761808055.977,0,0,0,0,-14.0,33.0,11.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1981201171875,-0.17041015625,0.9678955078125
1761808055.99,0,0,0,0,-14.0,33.0,11.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1983642578125,-0.170166015625,0.9688720703125
1761808055.997,0,0,0,0,-14.0,33.0,11.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1983642578125,-0.169921875,0.96875
1761808056.005,0,0,0,0,-14.0,33.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1982421875,-0.1697998046875,0.9674072265625
1761808056.018,0,0,0,0,-14.0,33.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.16943359375,0.9656982421875
1761808056.025,0,0,0,0,-14.0,33.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.1690673828125,0.9649658203125
1761808056.038,0,0,0,0,-14.0,33.0,11.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.1689453125,0.966552734375
1761808056.057,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.197021484375,-0.1700439453125,0.967529296875
1761808056.07,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,0.0,-0.30517578125,-0.1976318359375,-0.1705322265625,0.9664306640625
1761808056.077,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1988525390625,-0.17041015625,0.966796875
1761808056.09,0,0,0,0,-14.0,32.0,10.0,0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.1993408203125,-0.1700439453125,0.9683837890625
1761808056.097,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1988525390625,-0.1695556640625,0.96826171875
1761808056.105,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1981201171875,-0.16943359375,0.9661865234375
1761808056.118,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.197998046875,-0.1688232421875,0.9658203125
1761808056.125,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1983642578125,-0.1683349609375,0.9669189453125
1761808056.138,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1988525390625,-0.169189453125,0.9666748046875
1761808056.145,0,0,0,0,-14.0,32.0,10.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1988525390625,-0.169189453125,0.9666748046875
1761808056.158,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.198974609375,-0.1702880859375,0.9683837890625
1761808056.165,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.198974609375,-0.1702880859375,0.9683837890625
1761808056.177,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1981201171875,-0.169921875,0.9674072265625
1761808056.19,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,0.0,-0.2441406100988388,-0.197265625,-0.169677734375,0.9671630859375
1761808056.197,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1964111328125,-0.16943359375,0.9674072265625
1761808056.205,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1964111328125,-0.16943359375,0.9674072265625
1761808056.218,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197509765625,-0.1697998046875,0.967529296875
1761808056.225,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197509765625,-0.1697998046875,0.967529296875
1761808056.238,0,0,0,0,-15.0,32.0,9.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1973876953125,-0.16943359375,0.967041015625
1761808056.245,0,0,0,0,-15.0,32.0,9.0,0.4272460639476776,-0.1220703050494194,-0.1831054538488388,-0.1973876953125,-0.16943359375,0.967041015625
1761808056.258,0,0,0,0,-16.0,32.0,6.0,0.4272460639476776,-0.1220703050494194,-0.1831054538488388,-0.197509765625,-0.1689453125,0.9683837890625
1761808056.265,0,0,0,0,-16.0,32.0,6.0,0.4272460639476776,-0.1220703050494194,-0.2441406100988388,-0.197509765625,-0.1689453125,0.9683837890625
1761808056.277,0,0,0,0,-16.0,32.0,6.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.197265625,-0.168701171875,0.96728515625
1761808056.289,0,0,0,0,-16.0,32.0,6.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.197265625,-0.16845703125,0.9678955078125
1761808056.296,0,0,0,0,-16.0,32.0,6.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.197265625,-0.16845703125,0.9678955078125
1761808056.308,0,0,0,0,-16.0,32.0,6.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.1690673828125,0.96826171875
1761808056.315,0,0,0,0,-16.0,32.0,6.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1981201171875,-0.1702880859375,0.967529296875
1761808056.329,0,0,0,0,-16.0,32.0,6.0,0.3662109076976776,0.0,-0.2441406100988388,-0.19775390625,-0.170166015625,0.967041015625
1761808056.337,0,0,0,0,-16.0,32.0,6.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.170166015625,0.967041015625
1761808056.35,0,0,0,0,-15.0,32.0,16.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.170166015625,0.967529296875
1761808056.357,0,0,0,0,-15.0,32.0,16.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.170166015625,0.967529296875
1761808056.369,0,0,0,0,-15.0,32.0,16.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.1700439453125,0.9677734375
1761808056.376,0,0,0,0,-15.0,32.0,16.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1973876953125,-0.1700439453125,0.9677734375
1761808056.389,0,0,0,0,-15.0,32.0,16.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.197509765625,-0.1700439453125,0.9678955078125
1761808056.396,0,0,0,0,-15.0,32.0,16.0,0.3662109076976776,-0.1220703050494194,-0.1831054538488388,-0.19775390625,-0.1695556640625,0.9678955078125
1761808056.409,0,0,0,0,-15.0,32.0,16.0,0.3662109076976776,-0.0610351525247097,-0.1831054538488388,-0.1976318359375,-0.16845703125,0.967041015625
1761808056.416,0,0,0,0,-15.0,32.0,16.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1973876953125,-0.167724609375,0.9664306640625
1761808056.429,0,0,0,0,-15.0,32.0,16.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1971435546875,-0.1688232421875,0.968017578125
1761808056.436,0,0,0,0,-15.0,32.0,16.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1973876953125,-0.1700439453125,0.9691162109375
1761808056.449,0,0,0,0,-17.0,30.0,8.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.1700439453125,0.9674072265625
1761808056.456,0,0,0,0,-17.0,30.0,8.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197509765625,-0.1693115234375,0.9661865234375
1761808056.468,0,0,0,0,-17.0,30.0,8.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,-0.197509765625,-0.1693115234375,0.9666748046875
1761808056.475,0,0,0,0,-17.0,30.0,8.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,-0.1976318359375,-0.1700439453125,0.966796875
1761808056.487,0,0,0,0,-17.0,30.0,8.0,0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.170654296875,0.9674072265625
1761808056.5,0,0,0,0,-17.0,30.0,8.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1968994140625,-0.1702880859375,0.9671630859375
1761808056.507,0,0,0,0,-17.0,30.0,8.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1961669921875,-0.169921875,0.967041015625
1761808056.52,0,0,0,0,-17.0,30.0,8.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1968994140625,-0.169921875,0.96826171875
1761808056.527,0,0,0,0,-17.0,30.0,8.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.1697998046875,0.96875
1761808056.535,0,0,0,0,-17.0,30.0,8.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.198486328125,-0.169677734375,0.9686279296875
1761808056.548,0,0,0,0,-17.0,31.0,10.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.169677734375,0.9677734375
1761808056.555,0,0,0,0,-17.0,31.0,10.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.1695556640625,0.9671630859375
1761808056.568,0,0,0,0,-17.0,31.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1971435546875,-0.1695556640625,0.9676513671875
1761808056.575,0,0,0,0,-17.0,31.0,10.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1968994140625,-0.1697998046875,0.9674072265625
1761808056.587,0,0,0,0,-17.0,31.0,10.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1968994140625,-0.1700439453125,0.9671630859375
1761808056.599,0,0,0,0,-17.0,31.0,10.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.197509765625,-0.170166015625,0.9674072265625
1761808056.606,0,0,0,0,-17.0,31.0,10.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1983642578125,-0.1702880859375,0.968017578125
1761808056.619,0,0,0,0,-17.0,31.0,10.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1988525390625,-0.1700439453125,0.9676513671875
1761808056.627,0,0,0,0,-17.0,31.0,10.0,0.30517578125,0.0,-0.2441406100988388,-0.1986083984375,-0.1695556640625,0.965087890625
1761808056.635,0,0,0,0,-17.0,31.0,10.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.169189453125,0.964599609375
1761808056.647,0,0,0,0,-15.0,33.0,8.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.19677734375,-0.169677734375,0.9669189453125
1761808056.655,0,0,0,0,-15.0,33.0,8.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1973876953125,-0.1705322265625,0.9683837890625
1761808056.668,0,0,0,0,-15.0,33.0,8.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.197509765625,-0.170166015625,0.968505859375
1761808056.675,0,0,0,0,-15.0,33.0,8.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1976318359375,-0.1693115234375,0.9676513671875
1761808056.688,0,0,0,0,-15.0,33.0,8.0,0.3662109076976776,-0.0610351525247097,-0.1831054538488388,-0.198486328125,-0.169921875,0.9669189453125
1761808056.695,0,0,0,0,-15.0,33.0,8.0,0.3662109076976776,-0.0610351525247097,-0.1831054538488388,-0.198486328125,-0.1705322265625,0.9669189453125
1761808056.708,0,0,0,0,-15.0,33.0,8.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.170166015625,0.967041015625
1761808056.715,0,0,0,0,-15.0,33.0,8.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1966552734375,-0.169677734375,0.9666748046875
1761808056.729,0,0,0,0,-15.0,33.0,8.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1968994140625,-0.1697998046875,0.9664306640625
1761808056.737,0,0,0,0,-15.0,33.0,8.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.169921875,0.9674072265625
1761808056.75,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1990966796875,-0.169677734375,0.9677734375
1761808056.757,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1981201171875,-0.16943359375,0.96728515625
1761808056.769,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1971435546875,-0.1695556640625,0.967041015625
1761808056.776,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.197021484375,-0.169677734375,0.967041015625
1761808056.788,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1968994140625,-0.169677734375,0.96826171875
1761808056.795,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1968994140625,-0.169677734375,0.96826171875
1761808056.808,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,0.0,-0.2441406100988388,-0.197021484375,-0.16943359375,0.966552734375
1761808056.815,0,0,0,0,-15.0,33.0,7.0,0.3662109076976776,0.0,-0.2441406100988388,-0.197021484375,-0.16943359375,0.966552734375
1761808056.829,0,0,0,0,-15.0,33.0,7.0,0.4272460639476776,-0.1220703050494194,-0.2441406100988388,-0.197265625,-0.169921875,0.9671630859375
1761808056.837,0,0,0,0,-15.0,33.0,7.0,0.4272460639476776,-0.1220703050494194,-0.2441406100988388,-0.1973876953125,-0.1695556640625,0.9677734375
1761808056.845,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1973876953125,-0.1695556640625,0.9677734375
1761808056.858,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1973876953125,-0.169677734375,0.967529296875
1761808056.865,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1973876953125,-0.169677734375,0.967529296875
1761808056.877,0,0,0,0,-16.0,33.0,12.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,-0.19775390625,-0.169677734375,0.9669189453125
1761808056.89,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1982421875,-0.1690673828125,0.9659423828125
1761808056.897,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1982421875,-0.1690673828125,0.9659423828125
1761808056.91,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.197265625,-0.1700439453125,0.96826171875
1761808056.918,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1976318359375,-0.1695556640625,0.9676513671875
1761808056.926,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,0.0,-0.30517578125,-0.1976318359375,-0.1695556640625,0.9676513671875
1761808056.934,0,0,0,0,-16.0,33.0,12.0,0.3662109076976776,0.0610351525247097,-0.30517578125,-0.197998046875,-0.168701171875,0.967529296875
1761808056.948,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,0.0,-0.2441406100988388,-0.197509765625,-0.1693115234375,0.9669189453125
1761808056.955,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,0.0,-0.2441406100988388,-0.197509765625,-0.1693115234375,0.9669189453125
1761808056.968,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19677734375,-0.169677734375,0.9674072265625
1761808056.975,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.19677734375,-0.1702880859375,0.9677734375
1761808056.988,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1968994140625,-0.1700439453125,0.967041015625
1761808056.995,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1973876953125,-0.169189453125,0.9669189453125
1761808057.007,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1976318359375,-0.168701171875,0.9674072265625
1761808057.014,0,0,0,0,-19.0,33.0,12.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,-0.197265625,-0.168701171875,0.9676513671875
1761808057.028,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1966552734375,-0.1693115234375,0.9677734375
1761808057.035,0,0,0,0,-19.0,33.0,12.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1964111328125,-0.1700439453125,0.9674072265625
1761808057.048,0,0,0,0,-15.0,33.0,14.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.197021484375,-0.16943359375,0.966796875
1761808057.055,0,0,0,0,-15.0,33.0,14.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1973876953125,-0.1688232421875,0.96630859375
1761808057.068,0,0,0,0,-15.0,33.0,14.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.19775390625,-0.1689453125,0.966796875
1761808057.075,0,0,0,0,-15.0,33.0,14.0,0.3662109076976776,0.0,-0.30517578125,-0.197998046875,-0.16943359375,0.9671630859375
