"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808497.425,0,0,0,0,-39.0,-3.0,9.0,20.263669967651367,7.446288585662842,33.0810546875,-0.534912109375,0.2498779296875,0.8153076171875
1761808497.438,0,0,0,0,-39.0,-3.0,9.0,21.667478561401367,11.413573265075684,36.43798828125,-0.5504150390625,0.271240234375,0.7698974609375
1761808497.445,0,0,0,0,-39.0,-3.0,9.0,24.963376998901367,15.441893577575684,40.710445404052734,-0.5504150390625,0.271240234375,0.7698974609375
1761808497.458,0,0,0,0,-39.0,-3.0,9.0,23.681638717651367,18.85986328125,45.471187591552734,-0.5447998046875,0.2811279296875,0.7178955078125
1761808497.465,0,0,0,0,-39.0,-3.0,11.0,12.573241233825684,21.545408248901367,50.048824310302734,-0.5447998046875,0.2811279296875,0.7178955078125
1761808497.477,0,0,0,0,-39.0,-3.0,11.0,-2.50244140625,23.559568405151367,54.138179779052734,-0.54296875,0.2884521484375,0.736083984375
1761808497.49,0,0,0,0,-39.0,-3.0,11.0,-10.253905296325684,23.925779342651367,58.166500091552734,-0.55322265625,0.3165283203125,0.72998046875
1761808497.497,0,0,0,0,-39.0,-3.0,11.0,-5.432128429412842,20.996091842651367,62.683101654052734,-0.55322265625,0.3165283203125,0.72998046875
1761808497.509,0,0,0,0,-39.0,-3.0,11.0,14.709471702575684,13.549803733825684,68.2373046875,-0.54736328125,0.3359375,0.66064453125
1761808497.516,0,0,0,0,-39.0,-3.0,11.0,51.269527435302734,3.234863042831421,75.01220703125,-0.54736328125,0.3359375,0.66064453125
1761808497.529,0,0,0,0,-39.0,-3.0,11.0,77.392578125,-5.737304210662842,82.33641815185547,-0.5418701171875,0.3426513671875,0.464111328125
1761808497.536,0,0,0,0,-39.0,-3.0,11.0,49.255367279052734,-10.070799827575684,88.62303924560547,-0.5494384765625,0.345947265625,0.3309326171875
1761808497.55,0,0,0,0,-39.0,-3.0,11.0,-36.9873046875,-9.46044921875,93.44481658935547,-0.5169677734375,0.262451171875,0.627197265625
1761808497.557,0,0,0,0,-39.0,-3.0,11.0,-135.3759765625,-4.39453125,98.63280487060547,-0.5169677734375,0.262451171875,0.627197265625
1761808497.57,0,0,0,0,-37.0,-10.0,18.0,-200.07322692871094,5.0048828125,103.63768768310547,0.003662109375,0.10107421875,1.0101318359375
1761808497.577,0,0,0,0,-37.0,-10.0,18.0,-211.66990661621094,19.83642578125,100.21971893310547,0.003662109375,0.10107421875,1.0101318359375
1761808497.59,0,0,0,0,-37.0,-10.0,18.0,-169.73875427246094,39.12353515625,77.7587890625,-0.2794189453125,0.0906982421875,0.9556884765625
1761808497.597,0,0,0,0,-37.0,-10.0,18.0,-109.37499237060547,55.297847747802734,38.2080078125,-0.2794189453125,0.0906982421875,0.9556884765625
1761808497.609,0,0,0,0,-37.0,-10.0,18.0,-75.50048828125,62.561031341552734,-2.13623046875,-0.512451171875,0.1942138671875,0.86572265625
1761808497.616,0,0,0,0,-37.0,-10.0,18.0,-70.98388671875,61.950679779052734,-25.573728561401367,-0.6318359375,0.3204345703125,0.778076171875
1761808497.628,0,0,0,0,-37.0,-10.0,18.0,-72.32666015625,55.480953216552734,-23.681638717651367,-0.7117919921875,0.3270263671875,0.661376953125
1761808497.636,0,0,0,0,-37.0,-10.0,18.0,-81.29882049560547,46.936031341552734,6.530761241912842,-0.7550048828125,0.1905517578125,0.4776611328125
1761808497.649,0,0,0,0,-37.0,-10.0,18.0,-143.6767578125,42.846675872802734,62.866207122802734,-0.78564453125,0.10400390625,0.3729248046875
1761808497.656,0,0,0,0,-37.0,-10.0,18.0,-285.64453125,45.043941497802734,127.07518768310547,-0.769775390625,0.0576171875,0.5806884765625
1761808497.669,0,0,0,0,-29.0,-9.0,19.0,-446.9604187011719,45.532222747802734,179.32127380371094,-0.69189453125,-0.09326171875,1.1180419921875
1761808497.676,0,0,0,0,-29.0,-9.0,19.0,-503.9062194824219,33.69140625,219.60447692871094,-0.619384765625,-0.2420654296875,1.655029296875
1761808497.689,0,0,0,0,-29.0,-9.0,19.0,-385.4369812011719,8.1787109375,254.33348083496094,-0.5296630859375,-0.170654296875,1.60888671875
1761808497.696,0,0,0,0,-29.0,-9.0,19.0,-213.19578552246094,-16.845703125,272.8271484375,-0.4251708984375,0.082763671875,1.1136474609375
1761808497.708,0,0,0,0,-29.0,-9.0,19.0,-160.46142578125,-30.761716842651367,258.30078125,-0.36328125,0.3076171875,0.8248291015625
1761808497.715,0,0,0,0,-29.0,-9.0,19.0,-205.01707458496094,-42.419429779052734,210.38816833496094,-0.3253173828125,0.429931640625,0.8033447265625
1761808497.728,0,0,0,0,-29.0,-9.0,19.0,-229.79734802246094,-61.401363372802734,142.39501953125,-0.3089599609375,0.4552001953125,0.8109130859375
1761808497.735,0,0,0,0,-29.0,-9.0,19.0,-204.83396911621094,-82.51952362060547,69.39697265625,-0.3387451171875,0.3404541015625,0.8731689453125
1761808497.748,0,0,0,0,-29.0,-9.0,19.0,-158.5693359375,-92.95653533935547,4.94384765625,-0.42333984375,0.07421875,1.0894775390625
1761808497.755,0,0,0,0,-20.0,-16.0,26.0,-99.91454315185547,-81.97020721435547,-38.14697265625,-0.535888671875,-0.2532958984375,1.27197265625
1761808497.769,0,0,0,0,-20.0,-16.0,26.0,-34.48486328125,-50.537105560302734,-51.574703216552734,-0.6246337890625,-0.52490234375,1.2369384765625
1761808497.776,0,0,0,0,-20.0,-16.0,26.0,12.634276390075684,-11.474608421325684,-37.7197265625,-0.6656494140625,-0.6640625,1.0152587890625
1761808497.789,0,0,0,0,-20.0,-16.0,26.0,20.141599655151367,20.141599655151367,-7.446288585662842,-0.6607666015625,-0.6575927734375,0.755859375
1761808497.796,0,0,0,0,-20.0,-16.0,26.0,-12.268065452575684,36.19384765625,25.878904342651367,-0.6319580078125,-0.5506591796875,0.5849609375
1761808497.808,0,0,0,0,-20.0,-16.0,26.0,-67.138671875,36.7431640625,51.574703216552734,-0.599609375,-0.4072265625,0.5439453125
1761808497.815,0,0,0,0,-20.0,-16.0,26.0,-67.138671875,36.7431640625,51.574703216552734,-0.5682373046875,-0.2889404296875,0.6331787109375
1761808497.827,0,0,0,0,-20.0,-16.0,26.0,-168.51805114746094,17.9443359375,67.7490234375,-0.5394287109375,-0.218505859375,0.797119140625
1761808497.84,0,0,0,0,-20.0,-16.0,26.0,-192.07762145996094,17.2119140625,65.0634765625,-0.5142822265625,-0.16796875,0.9552001953125
1761808497.847,0,0,0,0,-20.0,-16.0,26.0,-189.39207458496094,27.648923873901367,59.326168060302734,-0.49462890625,-0.1072998046875,1.0269775390625
1761808497.86,0,0,0,0,-14.0,-13.0,20.0,-165.03904724121094,44.616695404052734,49.194332122802734,-0.4776611328125,-0.0460205078125,1.0030517578125
1761808497.867,0,0,0,0,-14.0,-13.0,20.0,-134.1552734375,60.363765716552734,33.02001953125,-0.4735107421875,-0.034423828125,0.9332275390625
1761808497.88,0,0,0,0,-14.0,-13.0,20.0,-114.37987518310547,69.7021484375,13.916014671325684,-0.498779296875,-0.108154296875,0.873046875
1761808497.887,0,0,0,0,-14.0,-13.0,20.0,-121.21581268310547,74.70703125,-0.0610351525247097,-0.551025390625,-0.2408447265625,0.9154052734375
1761808497.9,0,0,0,0,-14.0,-13.0,20.0,-148.3154296875,80.01708984375,-2.01416015625,-0.59228515625,-0.3433837890625,1.040771484375
1761808497.907,0,0,0,0,-14.0,-13.0,20.0,-148.3154296875,80.01708984375,-2.01416015625,-0.6014404296875,-0.3450927734375,1.1773681640625
1761808497.919,0,0,0,0,-14.0,-13.0,20.0,-193.78660583496094,105.95702362060547,20.263669967651367,-0.583740234375,-0.2508544921875,1.2958984375
1761808497.926,0,0,0,0,-14.0,-13.0,20.0,-193.78660583496094,105.95702362060547,20.263669967651367,-0.5487060546875,-0.1163330078125,1.3648681640625
1761808497.939,0,0,0,0,-14.0,-13.0,20.0,-158.203125,144.6533203125,20.996091842651367,-0.510009765625,-0.009521484375,1.358642578125
1761808497.947,0,0,0,0,-14.0,-13.0,20.0,-158.203125,144.6533203125,20.996091842651367,-0.4822998046875,0.0140380859375,1.263671875
1761808497.96,0,0,0,0,-6.0,-4.0,21.0,-68.2373046875,180.72508239746094,-24.108884811401367,-0.4881591796875,-0.08203125,1.1280517578125
1761808497.968,0,0,0,0,-6.0,-4.0,21.0,-45.959468841552734,196.77732849121094,-50.354000091552734,-0.533203125,-0.27392578125,1.044677734375
1761808497.975,0,0,0,0,-6.0,-4.0,21.0,-45.959468841552734,196.77732849121094,-50.354000091552734,-0.533203125,-0.27392578125,1.044677734375
1761808497.988,0,0,0,0,-6.0,-4.0,21.0,-36.92626953125,211.24266052246094,-64.453125,-0.66064453125,-0.4874267578125,0.8316650390625
1761808497.995,0,0,0,0,-6.0,-4.0,21.0,-38.9404296875,224.97557067871094,-63.293453216552734,-0.66064453125,-0.4874267578125,0.8316650390625
1761808498.015,0,0,0,0,-6.0,-4.0,21.0,-111.87743377685547,252.38035583496094,-45.532222747802734,-0.66259765625,-0.3856201171875,0.773193359375
1761808498.028,0,0,0,0,-6.0,-4.0,21.0,-131.04248046875,261.1083984375,-42.114253997802734,-0.6568603515625,-0.4222412109375,0.6534423828125
1761808498.035,0,0,0,0,-6.0,-4.0,21.0,-122.86376190185547,266.11328125,-41.748043060302734,-0.6568603515625,-0.4222412109375,0.6534423828125
1761808498.049,0,0,0,0,-6.0,-4.0,21.0,-114.19676971435547,271.30126953125,-39.61181640625,-0.6885986328125,-0.5054931640625,0.4061279296875
1761808498.056,0,0,0,0,1.0,5.0,25.0,-123.84032440185547,278.62548828125,-32.77587890625,-0.6885986328125,-0.5054931640625,0.4061279296875
1761808498.069,0,0,0,0,1.0,5.0,25.0,-136.16943359375,283.935546875,-21.606443405151367,-0.65625,-0.4971923828125,0.1673583984375
1761808498.076,0,0,0,0,1.0,5.0,25.0,-129.638671875,282.04345703125,-9.09423828125,-0.65625,-0.4971923828125,0.1673583984375
1761808498.089,0,0,0,0,1.0,5.0,25.0,-112.30467987060547,275.0244140625,-0.1220703050494194,-0.7034912109375,-0.5826416015625,-0.154296875
1761808498.096,0,0,0,0,1.0,5.0,25.0,-93.99413299560547,265.9912109375,3.662109136581421,-0.7034912109375,-0.5826416015625,-0.154296875
1761808498.109,0,0,0,0,1.0,5.0,25.0,-79.4677734375,252.01414489746094,7.141112804412842,-0.8480224609375,-0.7738037109375,-0.5386962890625
1761808498.116,0,0,0,0,1.0,5.0,25.0,-88.50096893310547,230.40769958496094,15.319823265075684,-0.8480224609375,-0.7738037109375,-0.5386962890625
1761808498.128,0,0,0,0,1.0,5.0,25.0,-135.31494140625,200.80564880371094,31.860349655151367,-0.897705078125,-0.81591796875,-0.6239013671875
1761808498.135,0,0,0,0,1.0,5.0,25.0,-197.44871520996094,161.56004333496094,57.189937591552734,-0.9058837890625,-0.7764892578125,-0.592529296875
1761808498.148,0,0,0,0,1.0,5.0,25.0,-240.78367614746094,114.74608612060547,84.59471893310547,-0.884521484375,-0.676025390625,-0.495849609375
1761808498.155,0,0,0,0,5.0,16.0,13.0,-255.24900817871094,69.7021484375,104.06493377685547,-0.85009765625,-0.563232421875,-0.353759765625
1761808498.168,0,0,0,0,5.0,16.0,13.0,-244.38475036621094,34.5458984375,111.93846893310547,-0.8223876953125,-0.4730224609375,-0.2305908203125
1761808498.175,0,0,0,0,5.0,16.0,13.0,-222.90037536621094,14.038084983825684,110.96190643310547,-0.829833984375,-0.4228515625,-0.138916015625
1761808498.188,0,0,0,0,5.0,16.0,13.0,-197.02146911621094,7.324218273162842,105.28563690185547,-0.8692626953125,-0.4097900390625,-0.0552978515625
1761808498.195,0,0,0,0,5.0,16.0,13.0,-156.67724609375,8.48388671875,98.93798065185547,-0.910888671875,-0.418701171875,-0.0496826171875
1761808498.208,0,0,0,0,5.0,16.0,13.0,-113.34227752685547,14.160155296325684,94.23827362060547,-0.9306640625,-0.4393310546875,-0.1129150390625
1761808498.215,0,0,0,0,5.0,16.0,13.0,-95.52001190185547,23.376462936401367,91.97997283935547,-0.9400634765625,-0.472900390625,-0.1934814453125
1761808498.228,0,0,0,0,5.0,16.0,13.0,-106.44530487060547,34.11865234375,92.83446502685547,-0.9530029296875,-0.5098876953125,-0.191162109375
1761808498.235,0,0,0,0,5.0,16.0,13.0,-102.66112518310547,40.954586029052734,99.12108612060547,-0.9654541015625,-0.514404296875,-0.1519775390625
1761808498.248,0,0,0,0,2.0,20.0,9.0,-57.556148529052734,41.137691497802734,109.31395721435547,-0.9703369140625,-0.4847412109375,-0.201904296875
1761808498.255,0,0,0,0,2.0,20.0,9.0,-5.371093273162842,39.97802734375,118.10301971435547,-0.96435546875,-0.4466552734375,-0.27001953125
1761808498.268,0,0,0,0,2.0,20.0,9.0,32.77587890625,40.283199310302734,124.69481658935547,-0.940673828125,-0.396484375,-0.3515625
1761808498.275,0,0,0,0,2.0,20.0,9.0,62.316890716552734,40.222164154052734,130.18798828125,-0.900390625,-0.329345703125,-0.4752197265625
1761808498.288,0,0,0,0,2.0,20.0,9.0,77.33154296875,37.78076171875,133.36181640625,-0.86083984375,-0.24951171875,-0.607666015625
1761808498.295,0,0,0,0,2.0,20.0,9.0,70.98388671875,30.578611373901367,132.8125,-0.8367919921875,-0.1629638671875,-0.6923828125
1761808498.328,0,0,0,0,2.0,20.0,9.0,-13.122557640075684,-12.329100608825684,107.84911346435547,-0.786376953125,-0.0736083984375,-0.4217529296875
1761808498.335,0,0,0,0,2.0,20.0,9.0,-22.583005905151367,-17.27294921875,101.80663299560547,-0.784423828125,-0.0955810546875,-0.3365478515625
1761808498.348,0,0,0,0,-4.0,25.0,9.0,-17.51708984375,-13.488768577575684,101.31835174560547,-0.788330078125,-0.09375,-0.341552734375
1761808498.356,0,0,0,0,-4.0,25.0,9.0,-5.554198741912842,-7.019042491912842,104.12596893310547,-0.7852783203125,-0.0556640625,-0.397216796875
1761808498.369,0,0,0,0,-4.0,25.0,9.0,5.676269054412842,-3.845214605331421,106.07909393310547,-0.7696533203125,0.0103759765625,-0.458251953125
1761808498.376,0,0,0,0,-4.0,25.0,9.0,10.070799827575684,-4.82177734375,102.78319549560547,-0.7503662109375,0.0699462890625,-0.4866943359375
1761808498.389,0,0,0,0,-4.0,25.0,9.0,7.263183116912842,-8.30078125,92.40721893310547,-0.7364501953125,0.0875244140625,-0.4796142578125
1761808498.396,0,0,0,0,-4.0,25.0,9.0,3.723144292831421,-12.329100608825684,79.1015625,-0.7354736328125,0.06103515625,-0.465576171875
1761808498.429,0,0,0,0,-4.0,25.0,9.0,11.596678733825684,-19.22607421875,68.359375,-0.7049560546875,0.069580078125,-0.5894775390625
1761808498.436,0,0,0,0,-4.0,25.0,9.0,1.7089842557907104,-27.648923873901367,69.51904296875,-0.6904296875,0.146240234375,-0.582275390625
1761808498.449,0,0,0,0,-9.0,25.0,10.0,-16.9677734375,-38.2080078125,65.61279296875,-0.69189453125,0.211181640625,-0.517578125
1761808498.456,0,0,0,0,-9.0,25.0,10.0,-37.29248046875,-45.959468841552734,56.152339935302734,-0.7020263671875,0.2415771484375,-0.417236328125
1761808498.469,0,0,0,0,-9.0,25.0,10.0,-54.138179779052734,-48.522945404052734,43.823238372802734,-0.706787109375,0.23681640625,-0.29541015625
1761808498.476,0,0,0,0,-9.0,25.0,10.0,-63.659664154052734,-46.691890716552734,32.53173828125,-0.709716796875,0.21826171875,-0.17236328125
1761808498.489,0,0,0,0,-9.0,25.0,10.0,-62.622066497802734,-40.832515716552734,24.841306686401367,-0.71630859375,0.2169189453125,-0.0888671875
1761808498.496,0,0,0,0,-9.0,25.0,10.0,-62.622066497802734,-40.832515716552734,24.841306686401367,-0.7288818359375,0.2386474609375,-0.078125
1761808498.516,0,0,0,0,-9.0,25.0,10.0,-40.649410247802734,-16.11328125,13.671874046325684,-0.759521484375,0.2503662109375,-0.2086181640625
1761808498.529,0,0,0,0,-9.0,25.0,10.0,-36.92626953125,5.859374523162842,-3.479003667831421,-0.7877197265625,0.22607421875,-0.2491455078125
1761808498.536,0,0,0,0,-9.0,25.0,10.0,-36.92626953125,5.859374523162842,-3.479003667831421,-0.8255615234375,0.193359375,-0.239501953125
1761808498.548,0,0,0,0,-7.0,26.0,10.0,-52.734371185302734,10.742186546325684,-16.41845703125,-0.86962890625,0.1680908203125,-0.19091796875
1761808498.555,0,0,0,0,-7.0,26.0,10.0,-52.734371185302734,10.742186546325684,-16.41845703125,-0.86962890625,0.1680908203125,-0.19091796875
1761808498.569,0,0,0,0,-7.0,26.0,10.0,-47.546382904052734,17.63916015625,-22.277830123901367,-0.927001953125,0.1409912109375,-0.12158203125
1761808498.576,0,0,0,0,-7.0,26.0,10.0,-47.546382904052734,17.63916015625,-22.277830123901367,-0.9466552734375,0.124267578125,-0.171142578125
1761808498.589,0,0,0,0,-7.0,26.0,10.0,-7.690429210662842,22.033689498901367,-23.986814498901367,-0.9425048828125,0.130615234375,-0.27734375
1761808498.596,0,0,0,0,-7.0,26.0,10.0,-7.690429210662842,22.033689498901367,-23.986814498901367,-0.91748046875,0.1448974609375,-0.474609375
1761808498.61,0,0,0,0,-7.0,26.0,10.0,10.681151390075684,17.63916015625,-26.428220748901367,-0.9151611328125,0.130859375,-0.70849609375
1761808498.617,0,0,0,0,-7.0,26.0,10.0,10.681151390075684,17.63916015625,-26.428220748901367,-0.9351806640625,0.081787109375,-0.8525390625
1761808498.63,0,0,0,0,-7.0,26.0,10.0,-38.9404296875,-30.395505905151367,-35.94970703125,-0.950927734375,0.0072021484375,-0.9658203125
1761808498.637,0,0,0,0,-7.0,26.0,10.0,-38.9404296875,-30.395505905151367,-35.94970703125,-0.9599609375,-0.0689697265625,-0.8905029296875
1761808498.65,0,0,0,0,-5.0,24.0,9.0,-161.68211364746094,-109.98534393310547,-40.283199310302734,-0.970947265625,-0.0948486328125,-0.538818359375
1761808498.657,0,0,0,0,-5.0,24.0,9.0,-161.68211364746094,-109.98534393310547,-40.283199310302734,-0.972900390625,-0.0556640625,-0.1817626953125
1761808498.664,0,0,0,0,-5.0,24.0,9.0,-178.89402770996094,-144.95849609375,-36.19384765625,-0.972900390625,-0.0556640625,-0.1817626953125
1761808498.677,0,0,0,0,-5.0,24.0,9.0,-150.93994140625,-166.68699645996094,-30.578611373901367,-0.960205078125,0.010009765625,0.0977783203125
1761808498.69,0,0,0,0,-5.0,24.0,9.0,-101.19628143310547,-151.06201171875,-34.11865234375,-0.945068359375,0.0675048828125,0.4970703125
1761808498.697,0,0,0,0,-5.0,24.0,9.0,-101.19628143310547,-151.06201171875,-34.11865234375,-0.945068359375,0.0675048828125,0.4970703125
1761808498.71,0,0,0,0,-5.0,24.0,9.0,-86.73094940185547,-74.951171875,-48.767086029052734,-0.9949951171875,-0.01953125,0.650146484375
1761808498.717,0,0,0,0,-5.0,24.0,9.0,-86.73094940185547,-74.951171875,-48.767086029052734,-0.9949951171875,-0.01953125,0.650146484375
1761808498.729,0,0,0,0,-5.0,24.0,9.0,-67.93212890625,-26.794431686401367,-50.231929779052734,-1.0367431640625,-0.12744140625,0.3992919921875
1761808498.736,0,0,0,0,-5.0,24.0,9.0,-32.470703125,16.357421875,-45.043941497802734,-1.0367431640625,-0.12744140625,0.3992919921875
1761808498.748,0,0,0,0,0.0,23.0,11.0,2.0751953125,48.034664154052734,-34.60693359375,-1.0169677734375,-0.1510009765625,0.1729736328125
1761808498.755,0,0,0,0,0.0,23.0,11.0,30.700681686401367,63.415523529052734,-21.301267623901367,-0.9932861328125,-0.1397705078125,-0.0654296875
1761808498.768,0,0,0,0,0.0,23.0,11.0,49.804683685302734,63.049312591552734,-7.141112804412842,-0.9600830078125,-0.08251953125,-0.2796630859375
1761808498.775,0,0,0,0,0.0,23.0,11.0,44.799800872802734,52.795406341552734,4.150390625,-0.9200439453125,0.004638671875,-0.38671875
1761808498.788,0,0,0,0,0.0,23.0,11.0,26.123044967651367,35.33935546875,10.253905296325684,-0.88623046875,0.089599609375,-0.4052734375
1761808498.795,0,0,0,0,0.0,23.0,11.0,6.896972179412842,13.977049827575684,10.498045921325684,-0.865478515625,0.1490478515625,-0.353759765625
1761808498.808,0,0,0,0,0.0,23.0,11.0,-10.986327171325684,-5.981444835662842,5.859374523162842,-0.857421875,0.17578125,-0.2320556640625
1761808498.815,0,0,0,0,0.0,23.0,11.0,-23.925779342651367,-20.507810592651367,-1.4648436307907104,-0.8624267578125,0.177490234375,-0.06689453125
1761808498.827,0,0,0,0,0.0,23.0,11.0,-26.977537155151367,-27.832029342651367,-9.765625,-0.8792724609375,0.1583251953125,0.0938720703125
1761808498.839,0,0,0,0,-2.0,23.0,14.0,-19.34814453125,-27.465818405151367,-18.61572265625,-0.9144287109375,0.1124267578125,0.21240234375
1761808498.846,0,0,0,0,-2.0,23.0,14.0,-5.310058116912842,-19.71435546875,-27.648923873901367,-0.9659423828125,0.0361328125,0.2801513671875
1761808498.859,0,0,0,0,-2.0,23.0,14.0,13.244627952575684,-5.432128429412842,-35.2783203125,-1.015869140625,-0.0633544921875,0.286865234375
1761808498.866,0,0,0,0,-2.0,23.0,14.0,38.75732421875,11.962889671325684,-38.57421875,-1.0517578125,-0.1597900390625,0.2056884765625
1761808498.88,0,0,0,0,-2.0,23.0,14.0,68.66455078125,27.648923873901367,-36.0107421875,-1.0828857421875,-0.2320556640625,0.035888671875
1761808498.888,0,0,0,0,-2.0,23.0,14.0,93.07860565185547,37.65869140625,-29.479978561401367,-1.115478515625,-0.27880859375,-0.175048828125
1761808498.895,0,0,0,0,-2.0,23.0,14.0,104.43114471435547,39.9169921875,-20.446775436401367,-1.1309814453125,-0.2987060546875,-0.3726806640625
1761808498.908,0,0,0,0,-2.0,23.0,14.0,102.17284393310547,33.203125,-9.521484375,-1.1312255859375,-0.294921875,-0.5364990234375
1761808498.915,0,0,0,0,-2.0,23.0,14.0,82.58055877685547,18.310546875,2.50244140625,-1.124755859375,-0.268310546875,-0.6248779296875
1761808498.927,0,0,0,0,-2.0,23.0,14.0,43.273921966552734,-2.44140625,14.343260765075684,-1.1025390625,-0.20849609375,-0.5684814453125
1761808498.94,0,0,0,0,-4.0,23.0,11.0,-4.7607421875,-25.329587936401367,24.230955123901367,-1.05810546875,-0.117431640625,-0.3507080078125
1761808498.947,0,0,0,0,-4.0,23.0,11.0,-42.358394622802734,-43.334957122802734,30.395505905151367,-1.0048828125,-0.013427734375,-0.0447998046875
1761808498.959,0,0,0,0,-4.0,23.0,11.0,-52.185054779052734,-49.377437591552734,32.65380859375,-0.9639892578125,0.0888671875,0.212890625
1761808498.967,0,0,0,0,-4.0,23.0,11.0,-30.578611373901367,-41.381832122802734,30.700681686401367,-0.9346923828125,0.1719970703125,0.3206787109375
1761808498.98,0,0,0,0,-4.0,23.0,11.0,9.46044921875,-23.193357467651367,24.108884811401367,-0.9161376953125,0.2137451171875,0.26611328125
1761808498.987,0,0,0,0,-4.0,23.0,11.0,53.710933685302734,-4.45556640625,14.526366233825684,-0.904541015625,0.2093505859375,0.08154296875
1761808498.995,0,0,0,0,-4.0,23.0,11.0,88.37889862060547,5.126952648162842,4.8828125,-0.898193359375,0.16650390625,-0.158935546875
1761808499.008,0,0,0,0,-4.0,23.0,11.0,95.52001190185547,3.112792730331421,-2.624511480331421,-0.9117431640625,0.1126708984375,-0.325927734375
1761808499.015,0,0,0,0,-4.0,23.0,11.0,73.8525390625,-7.080077648162842,-7.263183116912842,-0.932861328125,0.08251953125,-0.341552734375
1761808499.028,0,0,0,0,-4.0,23.0,11.0,43.151851654052734,-19.95849609375,-10.437010765075684,-0.94140625,0.071533203125,-0.2386474609375
1761808499.035,0,0,0,0,-4.0,23.0,11.0,17.88330078125,-28.564451217651367,-14.831542015075684,-0.955322265625,0.0445556640625,-0.0867919921875
1761808499.047,0,0,0,0,-3.0,21.0,16.0,1.6479490995407104,-28.137205123901367,-20.141599655151367,-0.98291015625,-0.0135498046875,0.0474853515625
1761808499.059,0,0,0,0,-3.0,21.0,16.0,-2.50244140625,-19.4091796875,-23.071287155151367,-1.002197265625,-0.08154296875,0.111328125
1761808499.066,0,0,0,0,-3.0,21.0,16.0,5.920409679412842,-7.263183116912842,-21.301267623901367,-1.0054931640625,-0.1273193359375,0.0965576171875
1761808499.08,0,0,0,0,-3.0,21.0,16.0,21.423337936401367,2.3193359375,-16.05224609375,-1.0010986328125,-0.142822265625,0.0284423828125
1761808499.087,0,0,0,0,-3.0,21.0,16.0,33.38623046875,6.347655773162842,-10.498045921325684,-0.998291015625,-0.146728515625,-0.0404052734375
1761808499.1,0,0,0,0,-3.0,21.0,16.0,36.31591796875,6.896972179412842,-5.798339366912842,-1.006103515625,-0.1435546875,-0.0875244140625
1761808499.107,0,0,0,0,-3.0,21.0,16.0,36.7431640625,6.347655773162842,-0.9765624403953552,-1.010986328125,-0.128173828125,-0.148193359375
1761808499.12,0,0,0,0,-3.0,21.0,16.0,34.97314453125,4.69970703125,3.784179449081421,-0.9947509765625,-0.1090087890625,-0.205322265625
1761808499.127,0,0,0,0,-3.0,21.0,16.0,27.038572311401367,0.7324218153953552,7.873534679412842,-0.9632568359375,-0.0869140625,-0.2088623046875
1761808499.139,0,0,0,0,-6.0,22.0,17.0,20.996091842651367,-6.164550304412842,12.145995140075684,-0.9339599609375,-0.0479736328125,-0.1602783203125
1761808499.146,0,0,0,0,-6.0,22.0,17.0,20.996091842651367,-6.164550304412842,12.145995140075684,-0.91064453125,0.0164794921875,-0.07568359375
1761808499.158,0,0,0,0,-6.0,22.0,17.0,46.386714935302734,-20.202634811401367,18.61572265625,-0.884033203125,0.1016845703125,0.0185546875
1761808499.165,0,0,0,0,-6.0,22.0,17.0,46.386714935302734,-20.202634811401367,18.61572265625,-0.8629150390625,0.189453125,0.0706787109375
1761808499.178,0,0,0,0,-6.0,22.0,17.0,173.15672302246094,-28.076169967651367,10.009765625,-0.853759765625,0.248291015625,0.0496826171875
1761808499.185,0,0,0,0,-6.0,22.0,17.0,173.15672302246094,-28.076169967651367,10.009765625,-0.863037109375,0.2347412109375,-0.0333251953125
1761808499.199,0,0,0,0,-6.0,22.0,17.0,346.4965515136719,-50.964351654052734,-21.240232467651367,-0.902099609375,0.1143798828125,-0.1134033203125
1761808499.206,0,0,0,0,-6.0,22.0,17.0,346.4965515136719,-50.964351654052734,-21.240232467651367,-0.9771728515625,-0.0848388671875,-0.1217041015625
1761808499.22,0,0,0,0,-6.0,22.0,17.0,353.4545593261719,-66.89453125,-43.518062591552734,-1.064208984375,-0.287109375,-0.079345703125
1761808499.227,0,0,0,0,-6.0,22.0,17.0,353.4545593261719,-66.89453125,-43.518062591552734,-1.1220703125,-0.427978515625,-0.0233154296875
1761808499.239,0,0,0,0,-14.0,20.0,21.0,337.7685241699219,-65.3076171875,-9.21630859375,-1.14794921875,-0.484375,-0.076904296875
1761808499.246,0,0,0,0,-14.0,20.0,21.0,337.7685241699219,-65.3076171875,-9.21630859375,-1.14794921875,-0.484375,-0.076904296875
1761808499.258,0,0,0,0,-14.0,20.0,21.0,345.9472351074219,-67.44384765625,22.033689498901367,-1.156005859375,-0.3760986328125,-0.27001953125
1761808499.265,0,0,0,0,-14.0,20.0,21.0,325.4394226074219,-71.4111328125,52.612300872802734,-1.156005859375,-0.3760986328125,-0.27001953125
1761808499.278,0,0,0,0,-14.0,20.0,21.0,290.4052734375,-80.93260955810547,78.30810546875,-1.099365234375,-0.084228515625,0.088623046875
1761808499.285,0,0,0,0,-14.0,20.0,21.0,291.259765625,-99.85350799560547,96.92382049560547,-1.099365234375,-0.084228515625,0.088623046875
