"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807856.509,0,0,3084,3084,28.0,4.0,5.0,1.7089842557907104,0.9765624403953552,-11.840819358825684,-0.2520751953125,-0.4073486328125,0.8846435546875
1761807856.516,0,0,3084,3084,28.0,4.0,5.0,1.7089842557907104,0.9765624403953552,-11.840819358825684,-0.2520751953125,-0.4073486328125,0.8846435546875
1761807856.527,96,0,3084,3084,33.0,3.0,4.0,2.0751953125,0.0,-11.352538108825684,-0.2279052734375,-0.419189453125,0.867919921875
1761807856.536,0,0,3084,3084,33.0,3.0,4.0,1.9531248807907104,-1.15966796875,-11.535643577575684,-0.2279052734375,-0.419189453125,0.867919921875
1761807856.549,0,0,3084,3084,33.0,3.0,4.0,1.0986328125,-1.9531248807907104,-12.390135765075684,-0.2181396484375,-0.419677734375,0.86474609375
1761807856.556,0,0,3084,3084,33.0,3.0,4.0,-0.1220703050494194,-1.7700194120407104,-13.183592796325684,-0.2181396484375,-0.419677734375,0.86474609375
1761807856.569,0,0,3084,3084,33.0,3.0,4.0,-1.03759765625,-0.9155272841453552,-13.427733421325684,-0.2347412109375,-0.42041015625,0.87646484375
1761807856.576,0,0,3084,3084,33.0,3.0,4.0,-1.15966796875,0.0,-13.427733421325684,-0.2347412109375,-0.42041015625,0.87646484375
1761807856.587,204,54,3084,3084,33.0,3.0,4.0,-0.6103515625,0.54931640625,-14.160155296325684,-0.2484130859375,-0.421875,0.875
1761807856.595,0,0,3084,3084,33.0,3.0,4.0,-0.1831054538488388,0.54931640625,-15.563963890075684,-0.2484130859375,-0.421875,0.875
1761807856.608,37,0,3084,3084,33.0,3.0,4.0,-0.1220703050494194,0.3662109076976776,-16.357421875,-0.2584228515625,-0.417724609375,0.872802734375
1761807856.615,0,0,3084,3084,33.0,3.0,4.0,-0.1220703050494194,0.6713866591453552,-15.563963890075684,-0.271240234375,-0.41748046875,0.8739013671875
1761807856.627,878,785,3084,3084,31.0,3.0,3.0,-0.0610351525247097,1.2817381620407104,-13.671874046325684,-0.2769775390625,-0.4161376953125,0.874755859375
1761807856.64,0,0,3084,3084,31.0,3.0,3.0,-0.2441406100988388,1.2817381620407104,-12.084959983825684,-0.26220703125,-0.4168701171875,0.883056640625
1761807856.648,0,0,3084,3084,31.0,3.0,3.0,-0.54931640625,0.2441406100988388,-11.169432640075684,-0.26220703125,-0.4168701171875,0.883056640625
1761807856.655,0,0,3084,3084,31.0,3.0,3.0,-0.6103515625,-0.9765624403953552,-10.498045921325684,-0.250244140625,-0.4244384765625,0.885986328125
1761807856.668,148,6,3084,3084,31.0,3.0,3.0,-0.0610351525247097,-1.6479490995407104,-9.94873046875,-0.248291015625,-0.43212890625,0.887939453125
1761807856.675,0,0,3084,3084,31.0,3.0,3.0,1.03759765625,-1.5258787870407104,-9.82666015625,-0.2520751953125,-0.4324951171875,0.884521484375
1761807856.686,1093,1089,3084,3084,31.0,3.0,3.0,2.44140625,-0.6713866591453552,-9.765625,-0.251220703125,-0.41650390625,0.8681640625
1761807856.698,0,0,3084,3084,31.0,3.0,3.0,2.746581792831421,0.4272460639476776,-9.09423828125,-0.252685546875,-0.404052734375,0.856201171875
1761807856.706,1012,1141,3084,3084,31.0,3.0,3.0,1.4648436307907104,1.4648436307907104,-8.11767578125,-0.25830078125,-0.4046630859375,0.860595703125
1761807856.719,0,0,3084,3084,29.0,2.0,0.0,0.2441406100988388,2.0751953125,-7.446288585662842,-0.263916015625,-0.4102783203125,0.8743896484375
1761807856.726,1147,1125,3084,3084,29.0,2.0,0.0,0.1220703050494194,2.01416015625,-6.591796398162842,-0.274658203125,-0.427001953125,0.8939208984375
1761807856.739,0,0,3084,3084,29.0,2.0,0.0,1.5258787870407104,1.5869139432907104,-5.065917491912842,-0.278076171875,-0.4329833984375,0.900634765625
1761807856.747,1178,1094,3084,3084,29.0,2.0,0.0,3.356933355331421,0.6713866591453552,-3.356933355331421,-0.2613525390625,-0.4127197265625,0.88427734375
1761807856.76,0,0,3084,3084,29.0,2.0,0.0,3.723144292831421,-0.8544921278953552,-2.25830078125,-0.2479248046875,-0.4080810546875,0.875732421875
1761807856.767,1155,1000,3084,3084,29.0,2.0,0.0,2.50244140625,-2.197265625,-2.0751953125,-0.24658203125,-0.4244384765625,0.886962890625
1761807856.78,0,0,3084,3084,29.0,2.0,0.0,1.4038084745407104,-2.868652105331421,-2.990722417831421,-0.239990234375,-0.4345703125,0.8984375
1761807856.787,1206,1141,3084,3084,29.0,2.0,0.0,1.15966796875,-3.295898199081421,-4.57763671875,-0.227294921875,-0.44091796875,0.903564453125
1761807856.799,0,0,3084,3084,29.0,2.0,0.0,1.5869139432907104,-3.784179449081421,-5.737304210662842,-0.216552734375,-0.441650390625,0.9013671875
1761807856.807,1260,1228,3084,3084,29.0,2.0,0.0,2.38037109375,-3.417968511581421,-5.798339366912842,-0.2099609375,-0.4261474609375,0.889892578125
1761807856.819,0,0,3084,3084,30.0,0.0,2.0,3.540038824081421,-1.8310545682907104,-4.5166015625,-0.2103271484375,-0.4105224609375,0.8763427734375
1761807856.826,1365,1362,3084,3084,30.0,0.0,2.0,4.638671875,0.6713866591453552,-1.7700194120407104,-0.2197265625,-0.4119873046875,0.869140625
1761807856.839,0,0,3084,3084,30.0,0.0,2.0,4.69970703125,3.051757574081421,0.54931640625,-0.23486328125,-0.4180908203125,0.8682861328125
1761807856.848,46,0,3084,3084,30.0,0.0,2.0,4.0283203125,3.967284917831421,0.1831054538488388,-0.2501220703125,-0.41796875,0.8704833984375
1761807856.855,0,0,3084,3084,30.0,0.0,2.0,3.417968511581421,3.234863042831421,-2.197265625,-0.25634765625,-0.41064453125,0.87109375
1761807856.868,73,0,3084,3084,30.0,0.0,2.0,3.051757574081421,1.9531248807907104,-3.662109136581421,-0.249755859375,-0.3994140625,0.866943359375
1761807856.875,0,0,3084,3084,30.0,0.0,2.0,2.868652105331421,1.0986328125,-3.234863042831421,-0.2391357421875,-0.39306640625,0.8629150390625
1761807856.887,1345,1117,3084,3084,30.0,0.0,2.0,2.563476324081421,0.9765624403953552,-1.8310545682907104,-0.233154296875,-0.3946533203125,0.863525390625
1761807856.898,0,0,3084,3084,30.0,0.0,2.0,1.8920897245407104,1.220703125,-0.6713866591453552,-0.2303466796875,-0.39990234375,0.8673095703125
1761807856.906,1504,1521,3084,3084,30.0,0.0,2.0,1.03759765625,1.0986328125,-0.6713866591453552,-0.22509765625,-0.404052734375,0.869873046875
1761807856.918,0,0,3084,3084,30.0,1.0,4.0,0.1831054538488388,0.4272460639476776,-1.8310545682907104,-0.216796875,-0.4058837890625,0.870849609375
1761807856.925,1278,1328,3084,3084,30.0,1.0,4.0,-0.6713866591453552,0.0,-3.479003667831421,-0.2099609375,-0.4068603515625,0.872802734375
1761807856.938,0,0,3084,3084,30.0,1.0,4.0,-1.4038084745407104,0.4272460639476776,-4.45556640625,-0.209716796875,-0.4080810546875,0.8751220703125
1761807856.946,1511,1464,3084,3084,30.0,1.0,4.0,-1.4038084745407104,0.4272460639476776,-4.45556640625,-0.22216796875,-0.409912109375,0.8775634765625
1761807856.959,0,0,3084,3084,30.0,1.0,4.0,-2.685546636581421,2.197265625,-5.798339366912842,-0.2403564453125,-0.412841796875,0.8798828125
1761807856.966,1546,1578,3084,3084,30.0,1.0,4.0,-3.234863042831421,1.9531248807907104,-6.896972179412842,-0.2513427734375,-0.4183349609375,0.8837890625
1761807856.978,0,0,3084,3084,30.0,1.0,4.0,-3.601073980331421,1.0986328125,-7.324218273162842,-0.255126953125,-0.4273681640625,0.89306640625
1761807856.986,1501,1629,3084,3084,30.0,1.0,4.0,-3.601073980331421,1.0986328125,-7.324218273162842,-0.253173828125,-0.4378662109375,0.9033203125
1761807856.999,0,0,3084,3084,30.0,1.0,4.0,-2.807616949081421,-0.1831054538488388,-5.493163585662842,-0.2469482421875,-0.4437255859375,0.9078369140625
1761807857.006,1595,1621,3084,3084,30.0,1.0,4.0,-2.807616949081421,-0.1831054538488388,-5.493163585662842,-0.2406005859375,-0.4478759765625,0.905517578125
1761807857.018,0,0,3084,3084,28.0,4.0,5.0,-1.0986328125,-0.6103515625,-4.0283203125,-0.238037109375,-0.4444580078125,0.902099609375
1761807857.026,1595,1623,3084,3084,28.0,4.0,5.0,-1.0986328125,-0.6103515625,-4.0283203125,-0.2374267578125,-0.434814453125,0.89404296875
1761807857.039,0,0,3084,3084,28.0,4.0,5.0,1.4038084745407104,0.2441406100988388,-3.845214605331421,-0.2347412109375,-0.428955078125,0.8800048828125
1761807857.046,1582,1536,3084,3084,28.0,4.0,5.0,1.4038084745407104,0.2441406100988388,-3.845214605331421,-0.2315673828125,-0.424560546875,0.869384765625
1761807857.06,0,0,3084,3084,28.0,4.0,5.0,2.624511480331421,0.1831054538488388,-2.50244140625,-0.226806640625,-0.4208984375,0.8636474609375
1761807857.067,1012,820,3084,3084,28.0,4.0,5.0,2.624511480331421,0.1831054538488388,-2.50244140625,-0.222412109375,-0.41552734375,0.861083984375
1761807857.079,0,0,3084,3084,28.0,4.0,5.0,1.5258787870407104,0.30517578125,-4.21142578125,-0.2216796875,-0.412841796875,0.8616943359375
1761807857.087,1039,907,3084,3084,28.0,4.0,5.0,1.5258787870407104,0.30517578125,-4.21142578125,-0.2188720703125,-0.4176025390625,0.867919921875
1761807857.099,0,0,3084,3084,28.0,4.0,5.0,0.8544921278953552,0.6713866591453552,-4.8828125,-0.2115478515625,-0.4248046875,0.8778076171875
1761807857.107,878,733,3084,3084,28.0,4.0,5.0,0.8544921278953552,0.6713866591453552,-4.8828125,-0.2032470703125,-0.427978515625,0.879638671875
1761807857.119,0,0,3084,3084,29.0,2.0,0.0,0.7934569716453552,2.685546636581421,-3.784179449081421,-0.2066650390625,-0.4268798828125,0.8780517578125
1761807857.127,621,467,3084,3084,29.0,2.0,0.0,0.7934569716453552,2.685546636581421,-3.784179449081421,-0.2218017578125,-0.4306640625,0.883056640625
1761807857.135,0,0,3084,3084,29.0,2.0,0.0,0.1831054538488388,3.173827886581421,-3.479003667831421,-0.2218017578125,-0.4306640625,0.883056640625
1761807857.148,0,0,3084,3084,29.0,2.0,0.0,0.1220703050494194,3.234863042831421,-3.479003667831421,-0.2401123046875,-0.43603515625,0.8865966796875
1761807857.156,0,0,3084,3084,29.0,2.0,0.0,0.30517578125,2.746581792831421,-3.479003667831421,-0.2401123046875,-0.43603515625,0.8865966796875
1761807857.17,0,0,3084,3084,29.0,2.0,0.0,0.7324218153953552,1.9531248807907104,-2.44140625,-0.2412109375,-0.4334716796875,0.8900146484375
1761807857.177,0,0,3084,3084,29.0,2.0,0.0,0.7324218153953552,1.9531248807907104,-2.44140625,-0.2412109375,-0.4334716796875,0.8900146484375
1761807857.188,0,0,3084,3084,29.0,2.0,0.0,1.0986328125,2.01416015625,-1.7089842557907104,-0.2342529296875,-0.4315185546875,0.889404296875
1761807857.196,0,0,3084,3084,29.0,2.0,0.0,1.6479490995407104,1.8310545682907104,-1.220703125,-0.2342529296875,-0.4315185546875,0.889404296875
1761807857.207,37,0,3084,3084,29.0,2.0,0.0,2.01416015625,1.6479490995407104,-0.9765624403953552,-0.236083984375,-0.42333984375,0.880859375
1761807857.215,0,0,3084,3084,31.0,1.0,2.0,2.13623046875,1.5869139432907104,-0.7934569716453552,-0.236083984375,-0.42333984375,0.880859375
1761807857.227,577,424,3084,3084,31.0,1.0,2.0,2.13623046875,1.5869139432907104,-0.4882812201976776,-0.2440185546875,-0.4149169921875,0.87548828125
1761807857.24,0,0,3084,3084,31.0,1.0,2.0,2.685546636581421,2.3193359375,2.197265625,-0.254638671875,-0.403564453125,0.8685302734375
1761807857.247,277,0,3084,3084,31.0,1.0,2.0,2.685546636581421,2.3193359375,2.197265625,-0.254638671875,-0.403564453125,0.8685302734375
1761807857.255,0,0,3084,3084,31.0,1.0,2.0,2.563476324081421,2.3193359375,4.33349609375,-0.24853515625,-0.400146484375,0.8668212890625
1761807857.269,0,0,3084,3084,31.0,1.0,2.0,1.6479490995407104,1.4038084745407104,5.249022960662842,-0.22900390625,-0.40283203125,0.872802734375
1761807857.276,0,0,3084,3084,31.0,1.0,2.0,0.54931640625,-0.0610351525247097,4.45556640625,-0.22900390625,-0.40283203125,0.872802734375
1761807857.287,0,0,3084,3084,31.0,1.0,2.0,-0.4882812201976776,-1.4038084745407104,2.807616949081421,-0.220703125,-0.408203125,0.8748779296875
1761807857.295,0,0,3084,3084,31.0,1.0,2.0,-1.4038084745407104,-2.197265625,0.7324218153953552,-0.2164306640625,-0.4139404296875,0.877685546875
1761807857.306,1038,856,3084,3084,31.0,1.0,2.0,-2.13623046875,-2.624511480331421,-1.4648436307907104,-0.214111328125,-0.42138671875,0.882568359375
1761807857.319,0,0,3084,3084,29.0,1.0,1.0,-2.624511480331421,-2.50244140625,-3.417968511581421,-0.22265625,-0.44091796875,0.892578125
1761807857.327,401,254,3084,3084,29.0,1.0,1.0,-2.563476324081421,-2.01416015625,-4.45556640625,-0.22265625,-0.44091796875,0.892578125
1761807857.335,0,0,3084,3084,29.0,1.0,1.0,-1.8920897245407104,-1.15966796875,-4.2724609375,-0.2340087890625,-0.4503173828125,0.8955078125
1761807857.348,0,0,3084,3084,29.0,1.0,1.0,-0.6103515625,-0.1831054538488388,-2.929687261581421,-0.2451171875,-0.45263671875,0.8953857421875
1761807857.356,0,0,3084,3084,29.0,1.0,1.0,0.7934569716453552,0.6713866591453552,-0.7934569716453552,-0.2503662109375,-0.448974609375,0.89208984375
1761807857.369,0,0,3084,3084,29.0,1.0,1.0,1.8920897245407104,1.15966796875,1.220703125,-0.2471923828125,-0.4422607421875,0.8870849609375
1761807857.376,0,0,3084,3084,29.0,1.0,1.0,2.50244140625,0.9765624403953552,2.13623046875,-0.2392578125,-0.4332275390625,0.8802490234375
1761807857.388,0,0,3084,3084,29.0,1.0,1.0,2.807616949081421,0.1831054538488388,1.4648436307907104,-0.2291259765625,-0.4234619140625,0.871826171875
1761807857.396,0,0,3084,3084,29.0,1.0,1.0,2.624511480331421,-0.7934569716453552,-0.2441406100988388,-0.22265625,-0.4140625,0.866455078125
1761807857.407,0,0,3084,3084,29.0,1.0,1.0,2.3193359375,-1.15966796875,-1.7089842557907104,-0.2225341796875,-0.4072265625,0.8653564453125
1761807857.415,0,0,3084,3084,28.0,4.0,5.0,2.25830078125,-0.4272460639476776,-1.4648436307907104,-0.22412109375,-0.406005859375,0.8662109375
1761807857.426,900,765,3084,3084,28.0,4.0,5.0,2.01416015625,0.7934569716453552,0.0610351525247097,-0.2293701171875,-0.407470703125,0.870361328125
1761807857.435,0,0,3084,3084,28.0,4.0,5.0,1.5869139432907104,1.7700194120407104,1.3427733182907104,-0.242431640625,-0.4111328125,0.8790283203125
1761807857.447,0,0,3084,3084,28.0,4.0,5.0,1.15966796875,2.25830078125,1.5869139432907104,-0.2548828125,-0.4150390625,0.88671875
1761807857.455,0,0,3084,3084,28.0,4.0,5.0,1.03759765625,1.7700194120407104,0.6713866591453552,-0.2569580078125,-0.4171142578125,0.8890380859375
1761807857.469,0,0,3084,3084,28.0,4.0,5.0,0.8544921278953552,0.3662109076976776,-0.6103515625,-0.2491455078125,-0.4168701171875,0.8890380859375
1761807857.476,0,0,3084,3084,28.0,4.0,5.0,0.54931640625,-1.03759765625,-0.9765624403953552,-0.2371826171875,-0.41552734375,0.8875732421875
1761807857.488,0,0,3084,3084,28.0,4.0,5.0,0.4272460639476776,-1.4648436307907104,-0.2441406100988388,-0.2286376953125,-0.4154052734375,0.8857421875
1761807857.496,0,0,3084,3084,28.0,4.0,5.0,0.4272460639476776,-1.3427733182907104,0.6103515625,-0.2269287109375,-0.4189453125,0.88427734375
1761807857.509,0,0,3084,3084,29.0,2.0,-1.0,0.4272460639476776,-1.4038084745407104,0.4882812201976776,-0.2275390625,-0.4210205078125,0.8797607421875
1761807857.516,0,0,3084,3084,29.0,2.0,-1.0,0.1831054538488388,-1.8310545682907104,-0.2441406100988388,-0.2264404296875,-0.41943359375,0.872802734375
1761807857.528,0,0,3084,3084,29.0,2.0,-1.0,-0.1220703050494194,-1.9531248807907104,-0.3662109076976776,-0.225341796875,-0.421875,0.8695068359375
1761807857.536,0,0,3084,3084,29.0,2.0,-1.0,-0.3662109076976776,-1.220703125,0.6103515625,-0.22607421875,-0.4267578125,0.86865234375
1761807857.548,0,0,3084,3084,29.0,2.0,-1.0,-0.4882812201976776,0.1220703050494194,1.9531248807907104,-0.2340087890625,-0.425048828125,0.86474609375
1761807857.555,0,0,3084,3084,29.0,2.0,-1.0,-0.6103515625,1.5258787870407104,3.356933355331421,-0.2509765625,-0.4158935546875,0.8631591796875
1761807857.568,0,0,3084,3084,29.0,2.0,-1.0,-0.4882812201976776,3.051757574081421,5.798339366912842,-0.259521484375,-0.405029296875,0.86376953125
1761807857.576,0,0,3084,3084,29.0,2.0,-1.0,0.0,4.150390625,8.544921875,-0.25244140625,-0.3968505859375,0.8626708984375
1761807857.589,0,0,3084,3084,29.0,2.0,-1.0,-0.2441406100988388,3.723144292831421,8.7890625,-0.238525390625,-0.392578125,0.8614501953125
1761807857.596,0,0,3084,3084,29.0,2.0,-1.0,-1.0986328125,2.01416015625,5.981444835662842,-0.2264404296875,-0.3876953125,0.8568115234375
1761807857.607,0,0,3084,3084,28.0,1.0,1.0,-2.25830078125,0.6103515625,3.112792730331421,-0.2257080078125,-0.3817138671875,0.8472900390625
1761807857.615,0,0,3084,3084,28.0,1.0,1.0,-2.25830078125,0.6103515625,3.112792730331421,-0.2362060546875,-0.383544921875,0.8389892578125
1761807857.627,0,0,3084,3084,28.0,1.0,1.0,-4.638671875,2.807616949081421,3.906249761581421,-0.25390625,-0.394287109375,0.84033203125
1761807857.64,0,0,3084,3084,28.0,1.0,1.0,-6.164550304412842,5.065917491912842,6.042479991912842,-0.27587890625,-0.4190673828125,0.8582763671875
1761807857.647,0,0,3084,3084,28.0,1.0,1.0,-8.056640625,6.103515148162842,6.958007335662842,-0.292724609375,-0.44091796875,0.8822021484375
1761807857.66,0,0,3084,3084,28.0,1.0,1.0,-8.48388671875,4.7607421875,6.042479991912842,-0.3070068359375,-0.4542236328125,0.9072265625
1761807857.668,0,0,3084,3084,28.0,1.0,1.0,-6.896972179412842,2.38037109375,4.39453125,-0.3101806640625,-0.4610595703125,0.9281005859375
1761807857.675,0,0,3084,3084,28.0,1.0,1.0,-6.896972179412842,2.38037109375,4.39453125,-0.291015625,-0.4549560546875,0.939697265625
1761807857.688,0,0,3084,3084,28.0,1.0,1.0,-3.784179449081421,-3.295898199081421,1.5258787870407104,-0.2608642578125,-0.455078125,0.9462890625
1761807857.695,0,0,3084,3084,28.0,1.0,1.0,-3.784179449081421,-3.295898199081421,1.5258787870407104,-0.2608642578125,-0.455078125,0.9462890625
1761807857.706,176,101,3084,3084,28.0,3.0,6.0,-1.8920897245407104,-5.065917491912842,2.25830078125,-0.2366943359375,-0.454345703125,0.9267578125
1761807857.719,0,0,3084,3084,28.0,3.0,6.0,2.868652105331421,-1.7089842557907104,8.1787109375,-0.25,-0.4248046875,0.8961181640625
1761807857.727,0,0,3084,3084,28.0,3.0,6.0,2.868652105331421,-1.7089842557907104,8.1787109375,-0.2796630859375,-0.4052734375,0.879150390625
1761807857.74,0,0,3084,3084,28.0,3.0,6.0,2.3193359375,-0.4272460639476776,10.375975608825684,-0.303955078125,-0.4149169921875,0.882568359375
1761807857.747,0,0,3084,3084,28.0,3.0,6.0,2.3193359375,-0.4272460639476776,10.375975608825684,-0.3001708984375,-0.4403076171875,0.891845703125
1761807857.755,0,0,3084,3084,28.0,3.0,6.0,1.3427733182907104,-2.990722417831421,9.1552734375,-0.3001708984375,-0.4403076171875,0.891845703125
1761807857.769,0,0,3084,3084,28.0,3.0,6.0,1.2817381620407104,-11.535643577575684,3.540038824081421,-0.2603759765625,-0.4913330078125,0.900146484375
1761807857.776,0,0,3084,3084,28.0,3.0,6.0,1.2817381620407104,-11.535643577575684,3.540038824081421,-0.2603759765625,-0.4913330078125,0.900146484375
1761807857.789,0,0,3084,3084,28.0,3.0,6.0,3.967284917831421,-15.075682640075684,0.1831054538488388,-0.2294921875,-0.461669921875,0.8826904296875
1761807857.796,0,0,3084,3084,28.0,3.0,6.0,3.967284917831421,-15.075682640075684,0.1831054538488388,-0.2294921875,-0.461669921875,0.8826904296875
1761807857.807,0,0,3084,3084,26.0,-1.0,-1.0,5.493163585662842,-13.305663108825684,1.5258787870407104,-0.2020263671875,-0.4271240234375,0.8609619140625
1761807857.815,0,0,3084,3084,26.0,-1.0,-1.0,5.920409679412842,-10.925292015075684,2.38037109375,-0.2020263671875,-0.4271240234375,0.8609619140625
1761807857.828,0,0,3084,3084,26.0,-1.0,-1.0,4.21142578125,-9.46044921875,-0.0610351525247097,-0.2054443359375,-0.394775390625,0.8831787109375
1761807857.835,0,0,3084,3084,26.0,-1.0,-1.0,1.9531248807907104,-9.09423828125,-4.21142578125,-0.2054443359375,-0.394775390625,0.8831787109375
1761807857.846,0,0,3084,3084,26.0,-1.0,-1.0,1.7089842557907104,-9.1552734375,-5.798339366912842,-0.202880859375,-0.3914794921875,0.890380859375
1761807857.858,0,0,3084,3084,26.0,-1.0,-1.0,2.3193359375,-9.521484375,-4.2724609375,-0.1983642578125,-0.420166015625,0.8997802734375
1761807857.867,0,0,3084,3084,26.0,-1.0,-1.0,2.25830078125,-10.620116233825684,-3.845214605331421,-0.1983642578125,-0.420166015625,0.8997802734375
1761807857.88,0,0,3084,3084,26.0,-1.0,-1.0,1.8310545682907104,-12.268065452575684,-5.859374523162842,-0.188720703125,-0.4366455078125,0.9058837890625
1761807857.887,0,0,3084,3084,26.0,-1.0,-1.0,1.6479490995407104,-13.732909202575684,-7.629394054412842,-0.188720703125,-0.4366455078125,0.9058837890625
1761807857.9,0,0,3084,3084,26.0,-1.0,-1.0,2.685546636581421,-13.671874046325684,-6.774901866912842,-0.1756591796875,-0.4354248046875,0.8931884765625
1761807857.907,0,0,3084,3084,28.0,0.0,2.0,4.7607421875,-11.169432640075684,-3.295898199081421,-0.1756591796875,-0.4354248046875,0.8931884765625
1761807857.919,0,0,3084,3084,28.0,0.0,2.0,6.286620616912842,-7.019042491912842,1.3427733182907104,-0.189208984375,-0.4149169921875,0.8760986328125
1761807857.927,0,0,3084,3084,28.0,0.0,2.0,6.591796398162842,-3.417968511581421,4.7607421875,-0.189208984375,-0.4149169921875,0.8760986328125
1761807857.939,0,0,3084,3084,28.0,0.0,2.0,5.981444835662842,-1.9531248807907104,5.187987804412842,-0.2020263671875,-0.40283203125,0.864013671875
1761807857.946,0,0,3084,3084,28.0,0.0,2.0,4.94384765625,-2.685546636581421,2.929687261581421,-0.2098388671875,-0.3980712890625,0.855224609375
1761807857.959,0,0,3084,3084,28.0,0.0,2.0,3.601073980331421,-4.150390625,0.0,-0.209716796875,-0.4012451171875,0.85888671875
1761807857.966,0,0,3084,3084,28.0,0.0,2.0,2.563476324081421,-4.94384765625,-1.7089842557907104,-0.20751953125,-0.405517578125,0.8707275390625
1761807857.98,0,0,3084,3084,28.0,0.0,2.0,2.197265625,-4.7607421875,-2.3193359375,-0.216064453125,-0.4044189453125,0.8890380859375
1761807857.987,0,0,3084,3084,28.0,0.0,2.0,2.01416015625,-4.2724609375,-2.685546636581421,-0.216064453125,-0.4044189453125,0.8890380859375
1761807857.0,0,0,3084,3084,28.0,0.0,2.0,1.2817381620407104,-3.906249761581421,-2.685546636581421,-0.2266845703125,-0.39990234375,0.9022216796875
1761807858.007,0,0,3084,3084,27.0,-2.0,2.0,0.6103515625,-3.845214605331421,-1.5869139432907104,-0.2279052734375,-0.395751953125,0.9136962890625
1761807858.019,0,0,3084,3084,27.0,-2.0,2.0,0.7324218153953552,-4.39453125,0.2441406100988388,-0.2152099609375,-0.39697265625,0.917724609375
1761807858.027,0,0,3084,3084,27.0,-2.0,2.0,1.3427733182907104,-5.371093273162842,2.563476324081421,-0.201416015625,-0.4012451171875,0.9161376953125
1761807858.039,0,0,3084,3084,27.0,-2.0,2.0,2.13623046875,-5.859374523162842,5.310058116912842,-0.1925048828125,-0.4051513671875,0.9114990234375
1761807858.047,0,0,3084,3084,27.0,-2.0,2.0,2.929687261581421,-5.371093273162842,7.934569835662842,-0.186767578125,-0.409423828125,0.9071044921875
1761807858.058,0,0,3084,3084,27.0,-2.0,2.0,3.723144292831421,-4.45556640625,9.46044921875,-0.1885986328125,-0.412109375,0.9039306640625
1761807858.066,0,0,3084,3084,27.0,-2.0,2.0,4.08935546875,-3.356933355331421,9.46044921875,-0.203125,-0.414306640625,0.9034423828125
1761807858.081,0,0,3084,3084,27.0,-2.0,2.0,3.906249761581421,-2.44140625,7.873534679412842,-0.223876953125,-0.4151611328125,0.9031982421875
1761807858.088,0,0,3084,3084,27.0,-2.0,2.0,3.784179449081421,-2.746581792831421,5.493163585662842,-0.2344970703125,-0.409912109375,0.8994140625
1761807858.095,0,0,3084,3084,27.0,-2.0,2.0,4.0283203125,-4.33349609375,4.0283203125,-0.230224609375,-0.4031982421875,0.89453125
1761807858.106,0,0,3084,3084,25.0,1.0,7.0,4.45556640625,-5.798339366912842,4.5166015625,-0.215576171875,-0.4010009765625,0.8878173828125
1761807858.117,0,0,3084,3084,25.0,1.0,7.0,4.69970703125,-6.225585460662842,5.676269054412842,-0.1990966796875,-0.40185546875,0.880859375
1761807858.125,0,0,3084,3084,25.0,1.0,7.0,4.57763671875,-6.164550304412842,5.737304210662842,-0.194580078125,-0.4033203125,0.8785400390625
1761807858.137,0,0,3084,3084,25.0,1.0,7.0,4.2724609375,-6.103515148162842,4.638671875,-0.2012939453125,-0.4063720703125,0.880615234375
1761807858.15,0,0,3084,3084,25.0,1.0,7.0,3.967284917831421,-5.859374523162842,2.990722417831421,-0.2041015625,-0.4122314453125,0.881591796875
1761807858.157,0,0,3084,3084,25.0,1.0,7.0,3.173827886581421,-5.859374523162842,0.30517578125,-0.203857421875,-0.4150390625,0.885498046875
1761807858.17,0,0,3084,3084,25.0,1.0,7.0,1.8920897245407104,-6.530761241912842,-4.08935546875,-0.212890625,-0.4132080078125,0.8946533203125
1761807858.177,0,0,3084,3084,25.0,1.0,7.0,1.7700194120407104,-7.690429210662842,-7.568358898162842,-0.2227783203125,-0.40576171875,0.89697265625
1761807858.19,0,0,3084,3084,25.0,1.0,7.0,2.929687261581421,-8.36181640625,-6.713866710662842,-0.2247314453125,-0.3895263671875,0.8914794921875
1761807858.197,0,0,3084,3084,24.0,-1.0,5.0,4.57763671875,-8.36181640625,-2.13623046875,-0.2132568359375,-0.376220703125,0.8851318359375
1761807858.209,0,0,3084,3084,24.0,-1.0,5.0,5.615233898162842,-8.056640625,2.624511480331421,-0.182861328125,-0.3779296875,0.87841796875
1761807858.217,0,0,3084,3084,24.0,-1.0,5.0,4.8828125,-8.36181640625,4.150390625,-0.1480712890625,-0.3851318359375,0.8797607421875
1761807858.228,0,0,3084,3084,24.0,-1.0,5.0,2.807616949081421,-9.33837890625,1.7089842557907104,-0.121337890625,-0.38525390625,0.8892822265625
1761807858.236,0,0,3084,3084,24.0,-1.0,5.0,1.5869139432907104,-9.94873046875,-2.01416015625,-0.097900390625,-0.39013671875,0.8876953125
1761807858.247,0,0,3084,3084,24.0,-1.0,5.0,0.6713866591453552,-9.33837890625,-5.065917491912842,-0.0814208984375,-0.403076171875,0.8748779296875
1761807858.255,0,0,3084,3084,24.0,-1.0,5.0,0.6713866591453552,-9.33837890625,-5.065917491912842,-0.0738525390625,-0.40283203125,0.8675537109375
